case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,English springer,217,0.2503054738044739,cocker spaniel,219,0.07826343178749084,Sussex spaniel,220,0.02019576169550419,clumber,216,0.015752341598272324,Welsh springer spaniel,218,0.007877607829868793
1,English springer,217,0.2912403643131256,cocker spaniel,219,0.039308879524469376,English setter,212,0.02823607251048088,clumber,216,0.013633095659315586,Brittany spaniel,215,0.012362652458250523
2,English springer,217,0.3847975432872772,cocker spaniel,219,0.027913058176636696,clumber,216,0.014436349272727966,English setter,212,0.012414384633302689,Brittany spaniel,215,0.009194189682602882
3,English springer,217,0.25234952569007874,clumber,216,0.019621841609477997,English setter,212,0.017078174278140068,Welsh springer spaniel,218,0.014338556677103043,cocker spaniel,219,0.009677411988377571
4,English springer,217,0.26649656891822815,cocker spaniel,219,0.044480737298727036,English setter,212,0.039435628801584244,clumber,216,0.017120985314249992,Welsh springer spaniel,218,0.01289979275316
5,English springer,217,0.49592459201812744,cocker spaniel,219,0.01697395183146,Welsh springer spaniel,218,0.01543931383639574,clumber,216,0.011358455754816532,Brittany spaniel,215,0.007922237738966942
6,English springer,217,0.38121241331100464,cocker spaniel,219,0.08003469556570053,clumber,216,0.012986946851015091,Welsh springer spaniel,218,0.010519578121602535,Brittany spaniel,215,0.0063229152001440525
7,English springer,217,0.3260112404823303,cocker spaniel,219,0.029325289651751518,clumber,216,0.023038063198328018,Welsh springer spaniel,218,0.015301492065191269,Sussex spaniel,220,0.006761681754142046
8,English springer,217,0.3700076639652252,cocker spaniel,219,0.07296910881996155,Sussex spaniel,220,0.04222709685564041,clumber,216,0.01337361428886652,Welsh springer spaniel,218,0.012434598989784718
9,English springer,217,0.3166499435901642,cocker spaniel,219,0.053430426865816116,Welsh springer spaniel,218,0.015146884135901928,clumber,216,0.014372771605849266,Sussex spaniel,220,0.006565295159816742
10,English springer,217,0.33751797676086426,Brittany spaniel,215,0.01819564588367939,EntleBucher,241,0.018112799152731895,Welsh springer spaniel,218,0.01788153313100338,cocker spaniel,219,0.015335588715970516
11,cocker spaniel,219,0.2904272675514221,English springer,217,0.08669300377368927,Sussex spaniel,220,0.02743525058031082,clumber,216,0.008705870248377323,English setter,212,0.008602671325206757
12,English springer,217,0.3703387975692749,cocker spaniel,219,0.04338658228516579,clumber,216,0.02266453206539154,Welsh springer spaniel,218,0.022138437256217003,Sussex spaniel,220,0.014195765368640423
13,English springer,217,0.3754314184188843,EntleBucher,241,0.030765634030103683,Brittany spaniel,215,0.01832246221601963,Welsh springer spaniel,218,0.011696457862854004,standard poodle,267,0.010053357109427452
