case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,English springer,217,0.3536629378795624,cocker spaniel,219,0.01532893069088459,Welsh springer spaniel,218,0.007234414108097553,clumber,216,0.007163984701037407,Blenheim spaniel,156,0.0064690615981817245
1,English springer,217,0.3548976182937622,cocker spaniel,219,0.04212208837270737,Brittany spaniel,215,0.00896567665040493,clumber,216,0.004853369202464819,EntleBucher,241,0.003751144278794527
2,English springer,217,0.21567516028881073,cocker spaniel,219,0.01832970418035984,English setter,212,0.01316738035529852,Welsh springer spaniel,218,0.012741309590637684,Brittany spaniel,215,0.010156740434467793
3,English springer,217,0.3925987780094147,Brittany spaniel,215,0.03244074806571007,Welsh springer spaniel,218,0.021450625732541084,clumber,216,0.007470844313502312,EntleBucher,241,0.00542921107262373
4,English springer,217,0.423241525888443,cocker spaniel,219,0.024089571088552475,Welsh springer spaniel,218,0.009319386444985867,English setter,212,0.007798488717526197,Brittany spaniel,215,0.006345212459564209
5,English springer,217,0.4954577386379242,cocker spaniel,219,0.025865530595183372,Welsh springer spaniel,218,0.012127895839512348,Brittany spaniel,215,0.011162730865180492,clumber,216,0.007665724493563175
6,English springer,217,0.3982076942920685,Brittany spaniel,215,0.011024532839655876,cocker spaniel,219,0.01036000531166792,Welsh springer spaniel,218,0.006754137109965086,silky terrier,201,0.004896001890301704
7,English springer,217,0.39820966124534607,cocker spaniel,219,0.05468212813138962,clumber,216,0.009172643534839153,English setter,212,0.00617431802675128,Brittany spaniel,215,0.005490902811288834
8,English springer,217,0.34673818945884705,cocker spaniel,219,0.1009310632944107,Welsh springer spaniel,218,0.015102395787835121,Sussex spaniel,220,0.013120363466441631,clumber,216,0.011781354434788227
9,English springer,217,0.4419746398925781,cocker spaniel,219,0.0228379238396883,Brittany spaniel,215,0.006579888053238392,clumber,216,0.006566294003278017,Welsh springer spaniel,218,0.003290194785222411
10,English springer,217,0.3738638162612915,cocker spaniel,219,0.017006240785121918,English setter,212,0.013634647242724895,Brittany spaniel,215,0.011607698164880276,Welsh springer spaniel,218,0.009309853427112103
11,English springer,217,0.4985196590423584,cocker spaniel,219,0.014408963732421398,Welsh springer spaniel,218,0.010143999010324478,Saint Bernard,247,0.00852923933416605,Blenheim spaniel,156,0.00706257252022624
12,English springer,217,0.5067154765129089,Brittany spaniel,215,0.023444274440407753,EntleBucher,241,0.010268280282616615,Welsh springer spaniel,218,0.009628386236727238,clumber,216,0.007868505083024502
13,English springer,217,0.27845144271850586,cocker spaniel,219,0.056896720081567764,Sussex spaniel,220,0.017466265708208084,clumber,216,0.010747632011771202,Blenheim spaniel,156,0.006164669059216976
14,English springer,217,0.49608349800109863,Brittany spaniel,215,0.012512777000665665,clumber,216,0.009795458056032658,cocker spaniel,219,0.008536670356988907,Welsh springer spaniel,218,0.007008819840848446
