case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,sports car,817,0.6884871125221252,convertible,511,0.028023576363921165,car wheel,479,0.014790333807468414,racer,751,0.01020138431340456,grille,581,0.005312873516231775
1,sports car,817,0.2187233418226242,racer,751,0.058746833354234695,car wheel,479,0.015028052031993866,convertible,511,0.013494024984538555,screwdriver,784,0.010804235003888607
2,convertible,511,0.11160242557525635,sports car,817,0.10810190439224243,racer,751,0.09369556605815887,beach wagon,436,0.07634734362363815,limousine,627,0.050502609461545944
3,sports car,817,0.25191694498062134,racer,751,0.05635610967874527,car wheel,479,0.04355147108435631,grille,581,0.025178587064146996,convertible,511,0.021815331652760506
4,sports car,817,0.5416737198829651,racer,751,0.05658114701509476,car wheel,479,0.019271353259682655,convertible,511,0.009891473688185215,grille,581,0.002686347346752882
5,sports car,817,0.36513352394104004,car wheel,479,0.08278197795152664,convertible,511,0.028356721624732018,racer,751,0.02340109273791313,beach wagon,436,0.02080347016453743
6,car wheel,479,0.12909263372421265,beach wagon,436,0.06963055580854416,sports car,817,0.0679188221693039,minivan,656,0.053204167634248734,convertible,511,0.02544545941054821
7,sports car,817,0.30902111530303955,convertible,511,0.0749894380569458,racer,751,0.04450983926653862,car wheel,479,0.03017345443367958,beach wagon,436,0.01719924621284008
8,sports car,817,0.4462028741836548,car wheel,479,0.09436584264039993,racer,751,0.08572375029325485,beach wagon,436,0.05362352728843689,grille,581,0.013967671431601048
9,car wheel,479,0.06886570155620575,convertible,511,0.0657569020986557,beach wagon,436,0.05774206295609474,grille,581,0.057513277977705,limousine,627,0.05569428205490112
10,sports car,817,0.3750492334365845,racer,751,0.060220565646886826,convertible,511,0.03660374507308006,car wheel,479,0.03100379928946495,groom,982,0.02474823407828808
11,sports car,817,0.3371645212173462,racer,751,0.07210899144411087,car wheel,479,0.02928813546895981,convertible,511,0.028082601726055145,grille,581,0.016267839819192886
12,sports car,817,0.5091285109519958,racer,751,0.058521196246147156,car wheel,479,0.016599195078015327,grille,581,0.005496320314705372,pickup,717,0.004993153735995293
13,car wheel,479,0.2052661031484604,beach wagon,436,0.1025165468454361,sports car,817,0.07941330969333649,minivan,656,0.04236448556184769,tow truck,864,0.03213842958211899
14,sports car,817,0.28161391615867615,convertible,511,0.11389657109975815,car wheel,479,0.05941168963909149,racer,751,0.026845326647162437,grille,581,0.020726144313812256
15,sports car,817,0.22777318954467773,racer,751,0.11139540374279022,convertible,511,0.09917794913053513,car wheel,479,0.023270348086953163,snowmobile,802,0.019208531826734543
