case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,English springer,217,0.477458119392395,cocker spaniel,219,0.014765847474336624,clumber,216,0.012446345761418343,Brittany spaniel,215,0.008116299286484718,Welsh springer spaniel,218,0.007597969379276037
1,English springer,217,0.4358808994293213,cocker spaniel,219,0.031609077006578445,clumber,216,0.012923769652843475,English setter,212,0.011775847524404526,Welsh springer spaniel,218,0.010078486986458302
2,English springer,217,0.2692381739616394,Welsh springer spaniel,218,0.01339050941169262,Brittany spaniel,215,0.011125358752906322,clumber,216,0.007040347903966904,English setter,212,0.006757920142263174
3,English springer,217,0.26922377943992615,English setter,212,0.029633620753884315,clumber,216,0.021347733214497566,cocker spaniel,219,0.01875026524066925,Welsh springer spaniel,218,0.017608264461159706
4,English springer,217,0.426828533411026,cocker spaniel,219,0.03345726430416107,Welsh springer spaniel,218,0.01615472137928009,clumber,216,0.011499229818582535,English setter,212,0.006345035508275032
5,English springer,217,0.38501423597335815,cocker spaniel,219,0.010265938937664032,Blenheim spaniel,156,0.007461937144398689,Welsh springer spaniel,218,0.007451997604221106,Brittany spaniel,215,0.006173653993755579
6,English springer,217,0.6021250486373901,cocker spaniel,219,0.009834310039877892,Welsh springer spaniel,218,0.007788113784044981,Brittany spaniel,215,0.005806588567793369,silky terrier,201,0.004435485228896141
7,English springer,217,0.24762696027755737,cocker spaniel,219,0.07262605428695679,English setter,212,0.031608182936906815,clumber,216,0.01365902554243803,Saint Bernard,247,0.007286315783858299
8,English springer,217,0.3792320787906647,cocker spaniel,219,0.06909043341875076,Welsh springer spaniel,218,0.01655029132962227,Sussex spaniel,220,0.015034344978630543,clumber,216,0.01169093232601881
9,English springer,217,0.507232129573822,Welsh springer spaniel,218,0.014476408250629902,Brittany spaniel,215,0.013214330188930035,clumber,216,0.010213394649326801,cocker spaniel,219,0.008910652250051498
10,English springer,217,0.3104073107242584,cocker spaniel,219,0.04166310653090477,English setter,212,0.022422444075345993,Welsh springer spaniel,218,0.020495157688856125,Brittany spaniel,215,0.018531352281570435
11,English springer,217,0.2618936598300934,Brittany spaniel,215,0.0404604971408844,English setter,212,0.02773909457027912,Welsh springer spaniel,218,0.023639265447854996,Saint Bernard,247,0.017845483496785164
12,English springer,217,0.4869455397129059,cocker spaniel,219,0.019409479573369026,Welsh springer spaniel,218,0.01906520500779152,clumber,216,0.018468394875526428,Sussex spaniel,220,0.0119976457208395
13,English springer,217,0.518660843372345,Brittany spaniel,215,0.019736435264348984,clumber,216,0.010785849764943123,cocker spaniel,219,0.010048700496554375,Welsh springer spaniel,218,0.0057274457067251205
14,English springer,217,0.45416000485420227,Brittany spaniel,215,0.03751031681895256,English setter,212,0.01134905032813549,clumber,216,0.00439509516581893,cocker spaniel,219,0.003805103711783886
15,English springer,217,0.40000951290130615,cocker spaniel,219,0.023952225223183632,Brittany spaniel,215,0.02183188870549202,clumber,216,0.011201202869415283,English setter,212,0.007048164959996939
16,English springer,217,0.33687624335289,cocker spaniel,219,0.03734331950545311,clumber,216,0.018585221841931343,Welsh springer spaniel,218,0.011681996285915375,Brittany spaniel,215,0.00990978442132473
17,English springer,217,0.4360133707523346,Brittany spaniel,215,0.04253903031349182,clumber,216,0.012087726034224033,cocker spaniel,219,0.00937062967568636,Welsh springer spaniel,218,0.005643174983561039
18,English springer,217,0.5027608275413513,clumber,216,0.013874639756977558,cocker spaniel,219,0.013191001489758492,Brittany spaniel,215,0.013157756999135017,Welsh springer spaniel,218,0.009889530949294567
19,English springer,217,0.48571527004241943,cocker spaniel,219,0.03705860301852226,Welsh springer spaniel,218,0.026947690173983574,clumber,216,0.014723413623869419,Brittany spaniel,215,0.010162859223783016
20,English springer,217,0.4169815480709076,cocker spaniel,219,0.02408505417406559,Welsh springer spaniel,218,0.018111564218997955,clumber,216,0.011084536090493202,Brittany spaniel,215,0.008957387879490852
21,English springer,217,0.49370279908180237,Brittany spaniel,215,0.03666191175580025,English setter,212,0.013628285378217697,cocker spaniel,219,0.009254415519535542,clumber,216,0.0054389433935284615
22,English springer,217,0.4143369495868683,cocker spaniel,219,0.017063502222299576,Welsh springer spaniel,218,0.008771280758082867,standard poodle,267,0.008434085175395012,clumber,216,0.007562248967587948
23,English springer,217,0.5957418084144592,Brittany spaniel,215,0.01980958878993988,Welsh springer spaniel,218,0.00845684390515089,cocker spaniel,219,0.005485059693455696,English setter,212,0.004635678604245186
24,English springer,217,0.5483894944190979,cocker spaniel,219,0.021707165986299515,clumber,216,0.021431999281048775,Brittany spaniel,215,0.021253779530525208,Welsh springer spaniel,218,0.009595262818038464
25,English springer,217,0.41126111149787903,cocker spaniel,219,0.035987623035907745,Brittany spaniel,215,0.01108030416071415,clumber,216,0.0088350223377347,Welsh springer spaniel,218,0.008085080422461033
26,English springer,217,0.46929726004600525,cocker spaniel,219,0.023360837250947952,Welsh springer spaniel,218,0.010205813683569431,Brittany spaniel,215,0.007015713956207037,clumber,216,0.005786730442196131
27,English springer,217,0.4635354280471802,Brittany spaniel,215,0.014090556651353836,cocker spaniel,219,0.013659568503499031,clumber,216,0.01364756841212511,Welsh springer spaniel,218,0.010606864467263222
28,English springer,217,0.5240536332130432,cocker spaniel,219,0.0144162243232131,Brittany spaniel,215,0.009056104347109795,clumber,216,0.008202602155506611,Welsh springer spaniel,218,0.006616683676838875
29,English springer,217,0.5518391132354736,Brittany spaniel,215,0.01129954308271408,cocker spaniel,219,0.01106528751552105,clumber,216,0.008398138917982578,Welsh springer spaniel,218,0.008128584362566471
30,English springer,217,0.2896324694156647,cocker spaniel,219,0.034911446273326874,clumber,216,0.017508629709482193,Brittany spaniel,215,0.01404484175145626,Welsh springer spaniel,218,0.007965593598783016
31,English springer,217,0.37950193881988525,Brittany spaniel,215,0.012523166835308075,English setter,212,0.008825630880892277,clumber,216,0.006627846043556929,Welsh springer spaniel,218,0.005758051760494709
32,English springer,217,0.45454588532447815,Brittany spaniel,215,0.018879996612668037,cocker spaniel,219,0.014440694823861122,clumber,216,0.011095143854618073,Welsh springer spaniel,218,0.007822098210453987
33,English springer,217,0.32311150431632996,Welsh springer spaniel,218,0.030415991321206093,cocker spaniel,219,0.020787542685866356,clumber,216,0.014160922728478909,Brittany spaniel,215,0.01052322331815958
34,English springer,217,0.5152127146720886,Brittany spaniel,215,0.021667039021849632,cocker spaniel,219,0.005807081703096628,clumber,216,0.005322535987943411,Welsh springer spaniel,218,0.005312895867973566
35,English springer,217,0.6074654459953308,Welsh springer spaniel,218,0.01875969208776951,cocker spaniel,219,0.01293158158659935,Brittany spaniel,215,0.0069841803051531315,English setter,212,0.006520192604511976
36,English springer,217,0.3817242383956909,Brittany spaniel,215,0.023723846301436424,cocker spaniel,219,0.02278137020766735,Welsh springer spaniel,218,0.017442600801587105,clumber,216,0.006888731848448515
37,English springer,217,0.30962973833084106,cocker spaniel,219,0.08420811593532562,Welsh springer spaniel,218,0.015093294903635979,English setter,212,0.014591042883694172,clumber,216,0.010069131851196289
38,English springer,217,0.4408603608608246,cocker spaniel,219,0.015870582312345505,Welsh springer spaniel,218,0.012384526431560516,Brittany spaniel,215,0.010196415707468987,clumber,216,0.007908039726316929
39,English springer,217,0.37523066997528076,cocker spaniel,219,0.06513945758342743,Welsh springer spaniel,218,0.012228227220475674,clumber,216,0.010360480286180973,Sussex spaniel,220,0.007655499968677759
40,English springer,217,0.35295429825782776,Brittany spaniel,215,0.039629802107810974,Welsh springer spaniel,218,0.013357764109969139,EntleBucher,241,0.00911729782819748,clumber,216,0.005849009845405817
41,English springer,217,0.4100017845630646,Welsh springer spaniel,218,0.02682444080710411,Brittany spaniel,215,0.01392911933362484,EntleBucher,241,0.012071878649294376,Border collie,232,0.011895584873855114
42,English springer,217,0.3511950373649597,Brittany spaniel,215,0.03540146350860596,English setter,212,0.010712993331253529,Welsh springer spaniel,218,0.006951810326427221,cocker spaniel,219,0.004599987994879484
43,English springer,217,0.3848380148410797,Brittany spaniel,215,0.016346585005521774,EntleBucher,241,0.009312529116868973,clumber,216,0.005423081107437611,cocker spaniel,219,0.0047617508098483086
44,English springer,217,0.44323569536209106,Brittany spaniel,215,0.029350902885198593,English setter,212,0.010966469533741474,clumber,216,0.00939466618001461,cocker spaniel,219,0.009322787635028362
45,English springer,217,0.352887898683548,Brittany spaniel,215,0.029751230031251907,clumber,216,0.018213747069239616,Welsh springer spaniel,218,0.013525398448109627,Great Dane,246,0.013002556748688221
46,English springer,217,0.18824411928653717,standard poodle,267,0.06476074457168579,EntleBucher,241,0.0281450804322958,Brittany spaniel,215,0.015945566818118095,English setter,212,0.011589842848479748
47,English springer,217,0.4515702724456787,Brittany spaniel,215,0.019138434901833534,Welsh springer spaniel,218,0.017531832680106163,cocker spaniel,219,0.008570962585508823,English setter,212,0.008519144728779793
48,English springer,217,0.5193691849708557,Brittany spaniel,215,0.02274184301495552,cocker spaniel,219,0.014241940341889858,English setter,212,0.01133797038346529,Welsh springer spaniel,218,0.00831676833331585
49,English springer,217,0.47412529587745667,Welsh springer spaniel,218,0.01233561709523201,cocker spaniel,219,0.012105414643883705,clumber,216,0.009579060599207878,Brittany spaniel,215,0.008721414022147655
50,English springer,217,0.35659611225128174,cocker spaniel,219,0.027582762762904167,clumber,216,0.01608245261013508,Brittany spaniel,215,0.01015267800539732,Welsh springer spaniel,218,0.008814465254545212
51,English springer,217,0.5153287053108215,cocker spaniel,219,0.020829584449529648,Welsh springer spaniel,218,0.01866469532251358,clumber,216,0.008193512447178364,Brittany spaniel,215,0.0058326213620603085
52,English springer,217,0.5222574472427368,cocker spaniel,219,0.03269084170460701,Welsh springer spaniel,218,0.00978317391127348,Sussex spaniel,220,0.007055860012769699,clumber,216,0.005240230355411768
53,English springer,217,0.3771008551120758,Welsh springer spaniel,218,0.016941359266638756,Brittany spaniel,215,0.01645660772919655,clumber,216,0.009318367578089237,cocker spaniel,219,0.008698984049260616
54,English springer,217,0.6190504431724548,Brittany spaniel,215,0.007746282033622265,cocker spaniel,219,0.006654431112110615,Welsh springer spaniel,218,0.006065574940294027,clumber,216,0.0045852214097976685
55,English springer,217,0.27322691679000854,English setter,212,0.016362274065613747,Welsh springer spaniel,218,0.013234121724963188,Brittany spaniel,215,0.010489244014024734,cocker spaniel,219,0.009665066376328468
56,English springer,217,0.42336711287498474,Welsh springer spaniel,218,0.04547097906470299,Brittany spaniel,215,0.0276962798088789,cocker spaniel,219,0.007462421897798777,clumber,216,0.0067402576096355915
57,English springer,217,0.4610843062400818,Brittany spaniel,215,0.02153419889509678,English setter,212,0.018988115713000298,clumber,216,0.016215315088629723,standard poodle,267,0.009763539768755436
58,English springer,217,0.4394502639770508,cocker spaniel,219,0.013477751985192299,Welsh springer spaniel,218,0.009487624280154705,clumber,216,0.007177143823355436,Sussex spaniel,220,0.0063028172589838505
59,English springer,217,0.3755248486995697,cocker spaniel,219,0.041048064827919006,Welsh springer spaniel,218,0.018786564469337463,clumber,216,0.017933951690793037,Brittany spaniel,215,0.010950646363198757
60,English springer,217,0.555295467376709,Welsh springer spaniel,218,0.01666136272251606,cocker spaniel,219,0.013388039544224739,clumber,216,0.008138374425470829,Brittany spaniel,215,0.006575846113264561
61,English springer,217,0.5284255743026733,Welsh springer spaniel,218,0.017268700525164604,Brittany spaniel,215,0.013143242336809635,cocker spaniel,219,0.011447752825915813,clumber,216,0.006005422677844763
62,English springer,217,0.35937631130218506,Brittany spaniel,215,0.04020649567246437,English setter,212,0.03297886997461319,clumber,216,0.027445409446954727,cocker spaniel,219,0.01451152004301548
63,English springer,217,0.383422315120697,Brittany spaniel,215,0.07807029038667679,English setter,212,0.033685799688100815,Blenheim spaniel,156,0.013581805862486362,cocker spaniel,219,0.013261045329272747
64,English springer,217,0.500418484210968,clumber,216,0.013729821890592575,Welsh springer spaniel,218,0.011698649264872074,cocker spaniel,219,0.011576859280467033,Brittany spaniel,215,0.009624183177947998
65,English springer,217,0.5314528942108154,cocker spaniel,219,0.046390604227781296,clumber,216,0.01816442981362343,Brittany spaniel,215,0.007749798707664013,Sussex spaniel,220,0.0067556314170360565
66,English springer,217,0.1869189590215683,Brittany spaniel,215,0.029827946797013283,English setter,212,0.01944250613451004,Great Dane,246,0.017915664240717888,dalmatian,251,0.017060481011867523
67,English springer,217,0.5131080746650696,Brittany spaniel,215,0.016925068572163582,Welsh springer spaniel,218,0.011334938928484917,clumber,216,0.0076534138061106205,EntleBucher,241,0.005623632110655308
68,English springer,217,0.3790220320224762,clumber,216,0.0382714718580246,cocker spaniel,219,0.020143648609519005,Brittany spaniel,215,0.011386455036699772,Welsh springer spaniel,218,0.010893487371504307
69,English springer,217,0.5079084038734436,Welsh springer spaniel,218,0.02000652439892292,Brittany spaniel,215,0.01703609526157379,English setter,212,0.014638681896030903,clumber,216,0.01264928374439478
70,English springer,217,0.13067598640918732,English setter,212,0.07647933065891266,cocker spaniel,219,0.014998601749539375,Brittany spaniel,215,0.013290181756019592,Welsh springer spaniel,218,0.008375278674066067
71,English springer,217,0.4581201672554016,cocker spaniel,219,0.030763112008571625,Brittany spaniel,215,0.017210446298122406,clumber,216,0.013472729362547398,English setter,212,0.006258393172174692
72,English springer,217,0.2929593622684479,cocker spaniel,219,0.06795486062765121,clumber,216,0.03389304503798485,English setter,212,0.02659538760781288,Brittany spaniel,215,0.015849044546484947
73,English springer,217,0.519217312335968,Brittany spaniel,215,0.01912054792046547,Welsh springer spaniel,218,0.0059900423511862755,cocker spaniel,219,0.005306666251271963,English setter,212,0.005096148699522018
74,English springer,217,0.3233633041381836,Brittany spaniel,215,0.02235671505331993,standard poodle,267,0.01281318161636591,clumber,216,0.012134420685470104,cocker spaniel,219,0.009445183910429478
75,English springer,217,0.47930893301963806,Welsh springer spaniel,218,0.033579450100660324,cocker spaniel,219,0.009443703107535839,Brittany spaniel,215,0.009041823446750641,clumber,216,0.006561449263244867
76,English springer,217,0.5326656103134155,cocker spaniel,219,0.01579080894589424,clumber,216,0.011997480876743793,Brittany spaniel,215,0.009717898443341255,Welsh springer spaniel,218,0.006525813601911068
77,English springer,217,0.47987908124923706,Welsh springer spaniel,218,0.03131721168756485,cocker spaniel,219,0.019697772338986397,clumber,216,0.011871948838233948,Brittany spaniel,215,0.007238688413053751
78,English springer,217,0.3321329653263092,cocker spaniel,219,0.01846929080784321,clumber,216,0.017550280317664146,Brittany spaniel,215,0.009386475197970867,Welsh springer spaniel,218,0.008457323536276817
79,English springer,217,0.397229939699173,cocker spaniel,219,0.03380700945854187,Brittany spaniel,215,0.014485325664281845,clumber,216,0.013751923106610775,English setter,212,0.008951285853981972
80,English springer,217,0.3043452203273773,Welsh springer spaniel,218,0.06181132420897484,Brittany spaniel,215,0.047378309071063995,clumber,216,0.007351575884968042,Irish setter,213,0.006022298242896795
81,English springer,217,0.36632415652275085,cocker spaniel,219,0.10915683954954147,Sussex spaniel,220,0.011744883842766285,clumber,216,0.01081361249089241,English setter,212,0.009020911529660225
82,English springer,217,0.5395392179489136,Brittany spaniel,215,0.01977575197815895,cocker spaniel,219,0.008204925805330276,English setter,212,0.006970273796468973,Welsh springer spaniel,218,0.0068412963300943375
83,English springer,217,0.532891035079956,Brittany spaniel,215,0.01998482458293438,clumber,216,0.009731111116707325,cocker spaniel,219,0.009102621115744114,English setter,212,0.007491332944482565
84,English springer,217,0.4636349380016327,cocker spaniel,219,0.02683686651289463,Welsh springer spaniel,218,0.01434365939348936,Sussex spaniel,220,0.007628324441611767,clumber,216,0.007544659078121185
85,English springer,217,0.5218790173530579,Brittany spaniel,215,0.021229850128293037,cocker spaniel,219,0.010929349809885025,clumber,216,0.006241601891815662,Welsh springer spaniel,218,0.004896609112620354
86,English springer,217,0.27664417028427124,Brittany spaniel,215,0.021942749619483948,clumber,216,0.019414367154240608,English setter,212,0.014613091014325619,cocker spaniel,219,0.013564765453338623
87,English springer,217,0.22382943332195282,Welsh springer spaniel,218,0.04789576306939125,English setter,212,0.02392885833978653,Brittany spaniel,215,0.011328083463013172,clumber,216,0.00813918374478817
88,English springer,217,0.46071547269821167,cocker spaniel,219,0.023280220106244087,Brittany spaniel,215,0.01273486576974392,clumber,216,0.00880738627165556,Welsh springer spaniel,218,0.00793358962982893
89,English springer,217,0.6684544086456299,Brittany spaniel,215,0.017597952857613564,EntleBucher,241,0.005367223173379898,silky terrier,201,0.00406651059165597,Welsh springer spaniel,218,0.003650947706773877
90,English springer,217,0.3639470040798187,Brittany spaniel,215,0.014309310354292393,Welsh springer spaniel,218,0.009960037656128407,clumber,216,0.0063791959546506405,EntleBucher,241,0.005733711179345846
91,English springer,217,0.5729633569717407,cocker spaniel,219,0.021532680839300156,clumber,216,0.009854412637650967,Welsh springer spaniel,218,0.008555013686418533,Brittany spaniel,215,0.006290733814239502
92,English springer,217,0.20325930416584015,cocker spaniel,219,0.11407137662172318,English setter,212,0.020636267960071564,clumber,216,0.017993101850152016,Welsh springer spaniel,218,0.01048161182552576
93,English springer,217,0.4039781987667084,Welsh springer spaniel,218,0.013194073922932148,clumber,216,0.01010105200111866,cocker spaniel,219,0.009576494805514812,Sussex spaniel,220,0.008406233042478561
