case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,English springer,217,0.3785393536090851,cocker spaniel,219,0.04902453348040581,clumber,216,0.011360302567481995,Welsh springer spaniel,218,0.010276389308273792,Brittany spaniel,215,0.008848795667290688
1,English springer,217,0.37451350688934326,Welsh springer spaniel,218,0.04184751212596893,cocker spaniel,219,0.030914723873138428,Sussex spaniel,220,0.0064733210019767284,clumber,216,0.006306032184511423
2,English springer,217,0.22300025820732117,Welsh springer spaniel,218,0.011876050382852554,Brittany spaniel,215,0.010028018616139889,cocker spaniel,219,0.008477318100631237,EntleBucher,241,0.007907724939286709
3,English springer,217,0.3791537880897522,Welsh springer spaniel,218,0.0823325514793396,Brittany spaniel,215,0.01070290245115757,clumber,216,0.010498840361833572,cocker spaniel,219,0.010153609327971935
4,English springer,217,0.2614138424396515,cocker spaniel,219,0.03142993897199631,Welsh springer spaniel,218,0.016567066311836243,Saint Bernard,247,0.008383755572140217,Brittany spaniel,215,0.007885446771979332
5,English springer,217,0.3533279299736023,Welsh springer spaniel,218,0.02286151796579361,Brittany spaniel,215,0.02241029404103756,cocker spaniel,219,0.01240209024399519,clumber,216,0.009552251547574997
6,English springer,217,0.34900209307670593,cocker spaniel,219,0.05048849806189537,Welsh springer spaniel,218,0.02252805233001709,Sussex spaniel,220,0.007084670010954142,EntleBucher,241,0.0060303183272480965
7,English springer,217,0.2865998446941376,Welsh springer spaniel,218,0.12176678329706192,cocker spaniel,219,0.04755787178874016,Brittany spaniel,215,0.0167124941945076,Sussex spaniel,220,0.01544441469013691
8,English springer,217,0.2581588327884674,Welsh springer spaniel,218,0.029022345319390297,cocker spaniel,219,0.022548919543623924,EntleBucher,241,0.01036097016185522,Brittany spaniel,215,0.008081811480224133
9,English springer,217,0.4923647940158844,Welsh springer spaniel,218,0.013369807042181492,cocker spaniel,219,0.01186487078666687,Brittany spaniel,215,0.004625277128070593,Saint Bernard,247,0.003832094604149461
10,English springer,217,0.2378634363412857,EntleBucher,241,0.030880307778716087,standard poodle,267,0.020135292783379555,Brittany spaniel,215,0.01862635649740696,Welsh springer spaniel,218,0.014303191564977169
11,English springer,217,0.22927285730838776,Welsh springer spaniel,218,0.03332735598087311,Saint Bernard,247,0.0188316497951746,cocker spaniel,219,0.018162723630666733,English setter,212,0.012345856986939907
12,English springer,217,0.40108522772789,cocker spaniel,219,0.046817414462566376,Welsh springer spaniel,218,0.03276694938540459,Sussex spaniel,220,0.012013955973088741,clumber,216,0.008216063492000103
13,English springer,217,0.45804646611213684,Brittany spaniel,215,0.03634703904390335,EntleBucher,241,0.02030010148882866,standard poodle,267,0.013356242328882217,cocker spaniel,219,0.012586584314703941
14,English springer,217,0.32505786418914795,cocker spaniel,219,0.03502289950847626,English setter,212,0.015107291750609875,Brittany spaniel,215,0.010854690335690975,clumber,216,0.007522948551923037
15,English springer,217,0.14874136447906494,cocker spaniel,219,0.03914317861199379,Welsh springer spaniel,218,0.0163281187415123,clumber,216,0.009467235766351223,English setter,212,0.008918629959225655
16,English springer,217,0.24384614825248718,cocker spaniel,219,0.028686290606856346,Welsh springer spaniel,218,0.02574503980576992,Brittany spaniel,215,0.009261605329811573,Saint Bernard,247,0.007816120982170105
17,English springer,217,0.4459955394268036,cocker spaniel,219,0.03332561254501343,English setter,212,0.009782183915376663,Welsh springer spaniel,218,0.0065354155376553535,clumber,216,0.005677409935742617
18,English springer,217,0.5865595936775208,Brittany spaniel,215,0.016515275463461876,cocker spaniel,219,0.009116790257394314,Welsh springer spaniel,218,0.008910497650504112,EntleBucher,241,0.007896071299910545
19,English springer,217,0.40657949447631836,cocker spaniel,219,0.054966703057289124,Welsh springer spaniel,218,0.02165963500738144,clumber,216,0.014796849340200424,Sussex spaniel,220,0.006555626634508371
20,English springer,217,0.27679625153541565,Welsh springer spaniel,218,0.030317900702357292,cocker spaniel,219,0.0206792950630188,Saint Bernard,247,0.00805741734802723,Brittany spaniel,215,0.007793903350830078
21,English springer,217,0.21040590107440948,Welsh springer spaniel,218,0.03911547362804413,Brittany spaniel,215,0.031037308275699615,EntleBucher,241,0.02593240886926651,Irish setter,213,0.008094360120594501
22,English springer,217,0.2503184378147125,Welsh springer spaniel,218,0.037864021956920624,EntleBucher,241,0.0344369113445282,Brittany spaniel,215,0.0203426294028759,Irish setter,213,0.01290967408567667
23,English springer,217,0.4043520390987396,cocker spaniel,219,0.012749114073812962,Border collie,232,0.010030013509094715,Brittany spaniel,215,0.006604083348065615,collie,231,0.005464787129312754
24,English springer,217,0.44809648394584656,cocker spaniel,219,0.0135651221498847,Welsh springer spaniel,218,0.013535091653466225,Brittany spaniel,215,0.011723716743290424,Border collie,232,0.010694816708564758
25,English springer,217,0.24611912667751312,Welsh springer spaniel,218,0.1040959358215332,Irish setter,213,0.018872437998652458,cocker spaniel,219,0.01636042445898056,Brittany spaniel,215,0.008999800309538841
26,English springer,217,0.2738012671470642,Welsh springer spaniel,218,0.028610019013285637,Irish setter,213,0.011836768127977848,EntleBucher,241,0.011484973132610321,cocker spaniel,219,0.010927249677479267
27,English springer,217,0.4470548629760742,cocker spaniel,219,0.016958003863692284,Welsh springer spaniel,218,0.012788739986717701,Brittany spaniel,215,0.009389296174049377,clumber,216,0.0041827242821455
28,English springer,217,0.5783911943435669,cocker spaniel,219,0.014949368312954903,Brittany spaniel,215,0.011369213461875916,Welsh springer spaniel,218,0.005959556438028812,clumber,216,0.003523667808622122
29,English springer,217,0.2619989812374115,cocker spaniel,219,0.022269232198596,Welsh springer spaniel,218,0.014871829189360142,Brittany spaniel,215,0.007147973868995905,Irish setter,213,0.006096336990594864
30,English springer,217,0.3509463369846344,Brittany spaniel,215,0.02697461098432541,Welsh springer spaniel,218,0.01668831892311573,EntleBucher,241,0.012430018745362759,clumber,216,0.0056227874010801315
31,English springer,217,0.32830914855003357,Welsh springer spaniel,218,0.03545549139380455,Brittany spaniel,215,0.01533177774399519,EntleBucher,241,0.007954774424433708,cocker spaniel,219,0.007185765542089939
32,English springer,217,0.4489329755306244,cocker spaniel,219,0.017046432942152023,Welsh springer spaniel,218,0.016837555915117264,Irish water spaniel,221,0.009034328162670135,Brittany spaniel,215,0.005578366573899984
33,English springer,217,0.40595731139183044,cocker spaniel,219,0.0923847109079361,standard poodle,267,0.040980882942676544,toy poodle,265,0.010118183679878712,Sussex spaniel,220,0.009088543243706226
34,English springer,217,0.2624950110912323,cocker spaniel,219,0.015865322202444077,EntleBucher,241,0.01385568454861641,Brittany spaniel,215,0.012771996669471264,Welsh springer spaniel,218,0.011022950522601604
35,English springer,217,0.4254887104034424,Welsh springer spaniel,218,0.029124705120921135,cocker spaniel,219,0.01657940447330475,Brittany spaniel,215,0.012473206035792828,clumber,216,0.009387089870870113
36,English springer,217,0.5212887525558472,cocker spaniel,219,0.023354509845376015,Welsh springer spaniel,218,0.01322537288069725,Brittany spaniel,215,0.008271257393062115,Saint Bernard,247,0.005347603466361761
37,English springer,217,0.5383779406547546,cocker spaniel,219,0.02247517742216587,Welsh springer spaniel,218,0.022415734827518463,Saint Bernard,247,0.013599717058241367,clumber,216,0.00514113437384367
38,English springer,217,0.3308706283569336,Welsh springer spaniel,218,0.0285518616437912,EntleBucher,241,0.011067723855376244,Brittany spaniel,215,0.010166993364691734,cocker spaniel,219,0.009709908626973629
39,English springer,217,0.45481106638908386,cocker spaniel,219,0.03678286075592041,Welsh springer spaniel,218,0.017341693863272667,clumber,216,0.005357159301638603,Brittany spaniel,215,0.0037423584144562483
40,English springer,217,0.33094674348831177,cocker spaniel,219,0.06440025568008423,Welsh springer spaniel,218,0.02869872935116291,clumber,216,0.011793120764195919,Sussex spaniel,220,0.005635260138660669
41,English springer,217,0.5561674237251282,cocker spaniel,219,0.06802112609148026,Welsh springer spaniel,218,0.029043566435575485,Sussex spaniel,220,0.007226292509585619,Border collie,232,0.006795015651732683
42,English springer,217,0.3443838059902191,cocker spaniel,219,0.024921167641878128,Welsh springer spaniel,218,0.017142046242952347,clumber,216,0.010781547985970974,Brittany spaniel,215,0.0075883278623223305
43,English springer,217,0.4433310329914093,cocker spaniel,219,0.02054033800959587,Welsh springer spaniel,218,0.013395169749855995,clumber,216,0.005351643543690443,Brittany spaniel,215,0.005162187851965427
44,English springer,217,0.37112802267074585,Brittany spaniel,215,0.012295862659811974,cocker spaniel,219,0.011724988929927349,Welsh springer spaniel,218,0.0061845374293625355,promontory,976,0.003701284062117338
45,English springer,217,0.3571323752403259,Brittany spaniel,215,0.014699040912091732,Welsh springer spaniel,218,0.012012863531708717,cocker spaniel,219,0.009382886812090874,Sussex spaniel,220,0.009275426156818867
46,English springer,217,0.20956824719905853,cocker spaniel,219,0.048051878809928894,standard poodle,267,0.035319529473781586,EntleBucher,241,0.014514430426061153,clumber,216,0.009667747654020786
47,English springer,217,0.27266669273376465,cocker spaniel,219,0.03920598328113556,Welsh springer spaniel,218,0.03849406540393829,clumber,216,0.014195905067026615,Sussex spaniel,220,0.010902582667768002
48,English springer,217,0.2879233956336975,cocker spaniel,219,0.10320859402418137,Welsh springer spaniel,218,0.03873440623283386,clumber,216,0.013252217322587967,Sussex spaniel,220,0.011266293935477734
49,English springer,217,0.35800743103027344,Welsh springer spaniel,218,0.020599201321601868,Brittany spaniel,215,0.017740385606884956,EntleBucher,241,0.01292907353490591,cocker spaniel,219,0.011597419157624245
50,English springer,217,0.3457774519920349,Brittany spaniel,215,0.046235132962465286,Welsh springer spaniel,218,0.01394143421202898,EntleBucher,241,0.00957459956407547,Irish setter,213,0.005931326188147068
51,English springer,217,0.3334255516529083,Brittany spaniel,215,0.03511383384466171,EntleBucher,241,0.014827889390289783,cocker spaniel,219,0.011104055680334568,Welsh springer spaniel,218,0.004451224580407143
52,English springer,217,0.3013377785682678,Welsh springer spaniel,218,0.024045957252383232,cocker spaniel,219,0.022401152178645134,Brittany spaniel,215,0.006145531311631203,Saint Bernard,247,0.005835731513798237
53,English springer,217,0.44637531042099,Brittany spaniel,215,0.02425975538790226,cocker spaniel,219,0.012597553431987762,clumber,216,0.007650069426745176,Welsh springer spaniel,218,0.00694630341604352
54,English springer,217,0.39020323753356934,cocker spaniel,219,0.0431535579264164,Welsh springer spaniel,218,0.02472475916147232,clumber,216,0.013753280974924564,Brittany spaniel,215,0.00826325360685587
55,English springer,217,0.22613675892353058,Saint Bernard,247,0.01427955087274313,English setter,212,0.01386738196015358,Brittany spaniel,215,0.011384441517293453,Great Dane,246,0.009593618102371693
56,English springer,217,0.15594173967838287,cocker spaniel,219,0.050088781863451004,standard poodle,267,0.011745650321245193,Brittany spaniel,215,0.010447166860103607,Welsh springer spaniel,218,0.007930220104753971
57,English springer,217,0.32640761137008667,Welsh springer spaniel,218,0.015415230765938759,Brittany spaniel,215,0.011855818331241608,cocker spaniel,219,0.010067695751786232,EntleBucher,241,0.007786921225488186
58,English springer,217,0.3371545672416687,Welsh springer spaniel,218,0.01938525401055813,Brittany spaniel,215,0.017248213291168213,cocker spaniel,219,0.00805469136685133,clumber,216,0.006411050911992788
59,English springer,217,0.1567317694425583,Welsh springer spaniel,218,0.02225341647863388,cocker spaniel,219,0.014518672600388527,Irish setter,213,0.008972454816102982,clumber,216,0.006452919915318489
60,English springer,217,0.40135520696640015,cocker spaniel,219,0.025837507098913193,Brittany spaniel,215,0.014511743560433388,standard poodle,267,0.007545102387666702,clumber,216,0.0056672473438084126
61,English springer,217,0.4067075848579407,Brittany spaniel,215,0.016556957736611366,Welsh springer spaniel,218,0.014630849473178387,cocker spaniel,219,0.012008236721158028,EntleBucher,241,0.010261531919240952
62,English springer,217,0.18140335381031036,cocker spaniel,219,0.035225268453359604,Brittany spaniel,215,0.028128085657954216,clumber,216,0.014531463384628296,English setter,212,0.0065910909324884415
63,English springer,217,0.31558486819267273,Welsh springer spaniel,218,0.036641787737607956,cocker spaniel,219,0.01900554448366165,Brittany spaniel,215,0.01204875111579895,Irish setter,213,0.008516138419508934
64,English springer,217,0.4705548584461212,Brittany spaniel,215,0.03239220008254051,cocker spaniel,219,0.010234885849058628,clumber,216,0.009314036928117275,Welsh springer spaniel,218,0.0087209427729249
65,English springer,217,0.458698570728302,cocker spaniel,219,0.04218185693025589,Welsh springer spaniel,218,0.018879400566220284,standard poodle,267,0.011293621733784676,clumber,216,0.008580528199672699
66,English springer,217,0.37670135498046875,cocker spaniel,219,0.016053808853030205,Brittany spaniel,215,0.011224267072975636,English setter,212,0.0072345249354839325,EntleBucher,241,0.00589210307225585
67,English springer,217,0.35199645161628723,Welsh springer spaniel,218,0.04247874394059181,cocker spaniel,219,0.018709279596805573,clumber,216,0.013817704282701015,standard poodle,267,0.007664764765650034
68,English springer,217,0.2671820819377899,Welsh springer spaniel,218,0.02692078799009323,clumber,216,0.01772971823811531,cocker spaniel,219,0.01601358875632286,Brittany spaniel,215,0.01037258468568325
69,English springer,217,0.3261711299419403,Welsh springer spaniel,218,0.02307175286114216,cocker spaniel,219,0.015926077961921692,Brittany spaniel,215,0.011163647286593914,English setter,212,0.009553797543048859
70,English springer,217,0.4042346179485321,Welsh springer spaniel,218,0.014394626952707767,Brittany spaniel,215,0.01363751757889986,cocker spaniel,219,0.010245964862406254,clumber,216,0.009398339316248894
71,English springer,217,0.40303322672843933,cocker spaniel,219,0.02700541913509369,Brittany spaniel,215,0.014097555540502071,clumber,216,0.010915445163846016,Welsh springer spaniel,218,0.007930506952106953
72,English springer,217,0.4007130563259125,Welsh springer spaniel,218,0.024224691092967987,cocker spaniel,219,0.014967994764447212,Brittany spaniel,215,0.012796701863408089,Sussex spaniel,220,0.008435243740677834
73,English springer,217,0.28960344195365906,Welsh springer spaniel,218,0.011601981706917286,cocker spaniel,219,0.0107044018805027,Brittany spaniel,215,0.009916209615767002,standard poodle,267,0.00817070621997118
74,English springer,217,0.23372919857501984,Welsh springer spaniel,218,0.05801432952284813,Brittany spaniel,215,0.02864796295762062,Irish setter,213,0.008294659666717052,clumber,216,0.0073213339783251286
75,English springer,217,0.4248054623603821,Welsh springer spaniel,218,0.05099084973335266,Brittany spaniel,215,0.01443360187113285,EntleBucher,241,0.010763910599052906,Irish setter,213,0.005914032459259033
76,English springer,217,0.42808133363723755,cocker spaniel,219,0.043748073279857635,Welsh springer spaniel,218,0.016380731016397476,clumber,216,0.009051606059074402,Sussex spaniel,220,0.0077302828431129456
77,English springer,217,0.31463757157325745,Brittany spaniel,215,0.06445460766553879,Welsh springer spaniel,218,0.03336681053042412,Irish setter,213,0.006129349581897259,cocker spaniel,219,0.005983668379485607
78,English springer,217,0.5936058759689331,Brittany spaniel,215,0.020346827805042267,English setter,212,0.006118549033999443,cocker spaniel,219,0.0053794546984136105,clumber,216,0.004944729618728161
79,English springer,217,0.29363659024238586,Welsh springer spaniel,218,0.034916725009679794,Irish water spaniel,221,0.01566322334110737,Brittany spaniel,215,0.010695986449718475,standard poodle,267,0.00793921947479248
80,English springer,217,0.45500949025154114,Brittany spaniel,215,0.020538929849863052,Welsh springer spaniel,218,0.011383778415620327,cocker spaniel,219,0.006140604615211487,English setter,212,0.005648154765367508
81,English springer,217,0.26908576488494873,cocker spaniel,219,0.028306322172284126,English setter,212,0.024058813229203224,Welsh springer spaniel,218,0.01671815663576126,Brittany spaniel,215,0.0144398994743824
82,English springer,217,0.35161975026130676,cocker spaniel,219,0.017394496127963066,EntleBucher,241,0.014203283935785294,Welsh springer spaniel,218,0.013405506499111652,Brittany spaniel,215,0.009550482966005802
83,English springer,217,0.36646491289138794,Brittany spaniel,215,0.02483423240482807,EntleBucher,241,0.012094538658857346,cocker spaniel,219,0.008396310731768608,clumber,216,0.006429089233279228
84,English springer,217,0.2513909935951233,Welsh springer spaniel,218,0.04394332692027092,Irish setter,213,0.014856306836009026,EntleBucher,241,0.014015627093613148,Brittany spaniel,215,0.012676792219281197
85,English springer,217,0.16174966096878052,English setter,212,0.03486292064189911,Welsh springer spaniel,218,0.017002489417791367,Brittany spaniel,215,0.009913117624819279,Saint Bernard,247,0.009836440905928612
86,English springer,217,0.2582537829875946,cocker spaniel,219,0.061039336025714874,Welsh springer spaniel,218,0.027562761679291725,standard poodle,267,0.021025924012064934,Sussex spaniel,220,0.01520201563835144
87,English springer,217,0.2231922149658203,Welsh springer spaniel,218,0.046335235238075256,clumber,216,0.010894869454205036,cocker spaniel,219,0.010768115520477295,Brittany spaniel,215,0.00910088513046503
88,English springer,217,0.4097314476966858,cocker spaniel,219,0.01732541061937809,Brittany spaniel,215,0.00900114607065916,Welsh springer spaniel,218,0.008179972879588604,clumber,216,0.006566392723470926
89,English springer,217,0.29296112060546875,Great Dane,246,0.015512772835791111,cocker spaniel,219,0.015281615778803825,clumber,216,0.013072674162685871,Brittany spaniel,215,0.006946185603737831
90,English springer,217,0.41409873962402344,cocker spaniel,219,0.07195995002985,Welsh springer spaniel,218,0.019515864551067352,clumber,216,0.005675555672496557,Sussex spaniel,220,0.004751159809529781
91,English springer,217,0.5178787708282471,cocker spaniel,219,0.045856229960918427,Welsh springer spaniel,218,0.011051831766963005,Sussex spaniel,220,0.009501307271420956,clumber,216,0.007866484113037586
92,English springer,217,0.26959168910980225,Welsh springer spaniel,218,0.045022282749414444,Irish setter,213,0.012479031458497047,Brittany spaniel,215,0.008745006285607815,Sussex spaniel,220,0.008054638281464577
93,English springer,217,0.45114585757255554,cocker spaniel,219,0.023027919232845306,Brittany spaniel,215,0.013638490810990334,Welsh springer spaniel,218,0.006792346481233835,EntleBucher,241,0.005994978826493025
94,English springer,217,0.48349782824516296,cocker spaniel,219,0.026101598516106606,Welsh springer spaniel,218,0.014694428071379662,Brittany spaniel,215,0.006914556957781315,clumber,216,0.004200395196676254
95,English springer,217,0.3527219891548157,Welsh springer spaniel,218,0.02002774365246296,cocker spaniel,219,0.016206853091716766,EntleBucher,241,0.007989883422851562,Brittany spaniel,215,0.006224449723958969
96,English springer,217,0.33029067516326904,Welsh springer spaniel,218,0.02036026306450367,Saint Bernard,247,0.010307789780199528,cocker spaniel,219,0.009075723588466644,Brittany spaniel,215,0.008087573572993279
97,English springer,217,0.1015378013253212,Welsh springer spaniel,218,0.05728646367788315,Irish setter,213,0.010691136121749878,Brittany spaniel,215,0.00858802255243063,cocker spaniel,219,0.007312307599931955
98,cocker spaniel,219,0.14339235424995422,English springer,217,0.11811957508325577,Sussex spaniel,220,0.012915278784930706,Japanese spaniel,152,0.008120400831103325,standard poodle,267,0.007892610505223274
99,English springer,217,0.3642534911632538,English setter,212,0.0731874629855156,dalmatian,251,0.037890803068876266,cocker spaniel,219,0.0353105328977108,Great Dane,246,0.018775982782244682
100,English springer,217,0.5351757407188416,Brittany spaniel,215,0.04603197053074837,cocker spaniel,219,0.010371104814112186,EntleBucher,241,0.004165539983659983,English setter,212,0.004030217416584492
101,English springer,217,0.31247034668922424,cocker spaniel,219,0.028620194643735886,Brittany spaniel,215,0.007221418432891369,Welsh springer spaniel,218,0.005359936505556107,clumber,216,0.004450420383363962
102,English springer,217,0.22521066665649414,cocker spaniel,219,0.11817937344312668,Welsh springer spaniel,218,0.014034800231456757,Brittany spaniel,215,0.0116727938875556,clumber,216,0.010390885174274445
103,English springer,217,0.32387351989746094,Brittany spaniel,215,0.03429803252220154,Welsh springer spaniel,218,0.021255431696772575,EntleBucher,241,0.017925018444657326,clumber,216,0.01451780740171671
104,English springer,217,0.3136036992073059,Sussex spaniel,220,0.01652962528169155,cocker spaniel,219,0.015005943365395069,Brittany spaniel,215,0.013211190700531006,clumber,216,0.00686149625107646
105,English springer,217,0.37203308939933777,Welsh springer spaniel,218,0.02338453009724617,cocker spaniel,219,0.014088033698499203,Brittany spaniel,215,0.007332869339734316,EntleBucher,241,0.004606797359883785
106,English springer,217,0.5114885568618774,Welsh springer spaniel,218,0.02318286895751953,cocker spaniel,219,0.019270680844783783,Brittany spaniel,215,0.006078063510358334,Irish setter,213,0.005810566246509552
107,English springer,217,0.31853151321411133,Welsh springer spaniel,218,0.051046449691057205,EntleBucher,241,0.01718924380838871,Irish setter,213,0.01661677286028862,cocker spaniel,219,0.011244318448007107
108,English springer,217,0.4088730812072754,cocker spaniel,219,0.036271870136260986,Welsh springer spaniel,218,0.023811770603060722,Brittany spaniel,215,0.010643059387803078,clumber,216,0.008540934883058071
109,English springer,217,0.4348907768726349,cocker spaniel,219,0.01687428541481495,Welsh springer spaniel,218,0.008122434839606285,Brittany spaniel,215,0.007711343001574278,Sussex spaniel,220,0.00577378086745739
110,English springer,217,0.3116682171821594,Brittany spaniel,215,0.01579553633928299,cocker spaniel,219,0.014943522401154041,Welsh springer spaniel,218,0.012761656194925308,EntleBucher,241,0.009311690926551819
111,English springer,217,0.2961348295211792,cocker spaniel,219,0.021659689024090767,English setter,212,0.015630405396223068,Welsh springer spaniel,218,0.010862305760383606,Irish water spaniel,221,0.007946399971842766
112,English springer,217,0.40432772040367126,cocker spaniel,219,0.059985630214214325,Welsh springer spaniel,218,0.010924791917204857,clumber,216,0.008354329504072666,Sussex spaniel,220,0.005936069414019585
113,English springer,217,0.24858210980892181,EntleBucher,241,0.034312523901462555,Welsh springer spaniel,218,0.019369034096598625,Brittany spaniel,215,0.015955070033669472,Irish setter,213,0.009778326377272606
