case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,English springer,217,0.15227241814136505,cocker spaniel,219,0.12229495495557785,Shih-Tzu,155,0.07569263130426407,Japanese spaniel,152,0.048054445534944534,Sussex spaniel,220,0.01879184879362583
1,Border collie,232,0.1870119869709015,borzoi,169,0.09237947314977646,collie,231,0.09059376269578934,English setter,212,0.020282769575715065,English springer,217,0.015929706394672394
2,English setter,212,0.13131821155548096,cocker spaniel,219,0.07958117872476578,Tibetan terrier,200,0.019115621224045753,English springer,217,0.014970342628657818,Sussex spaniel,220,0.014433972537517548
3,English springer,217,0.22575995326042175,cocker spaniel,219,0.12323366850614548,clumber,216,0.035721126943826675,English setter,212,0.016866028308868408,Sussex spaniel,220,0.016312234103679657
4,English springer,217,0.1859341412782669,English setter,212,0.05841333419084549,cocker spaniel,219,0.0579625703394413,muzzle,676,0.01487324945628643,Sussex spaniel,220,0.010170466266572475
5,cocker spaniel,219,0.32292690873146057,English springer,217,0.050378475338220596,Tibetan terrier,200,0.030291985720396042,English setter,212,0.019597699865698814,Sussex spaniel,220,0.018778078258037567
6,cocker spaniel,219,0.1663690209388733,English springer,217,0.09279672056436539,English setter,212,0.03810160979628563,Tibetan terrier,200,0.029286028817296028,Border collie,232,0.02781076915562153
7,English springer,217,0.18296466767787933,English setter,212,0.08536557853221893,cocker spaniel,219,0.049245238304138184,standard poodle,267,0.014133984223008156,clumber,216,0.010678622871637344
8,English springer,217,0.44473013281822205,English setter,212,0.025686578825116158,Brittany spaniel,215,0.018957722932100296,cocker spaniel,219,0.016598954796791077,clumber,216,0.015886709094047546
9,Brittany spaniel,215,0.0877700075507164,Welsh springer spaniel,218,0.04568735510110855,Border collie,232,0.03639501333236694,English springer,217,0.031108498573303223,Cardigan,264,0.019618041813373566
10,English springer,217,0.2244933694601059,cocker spaniel,219,0.10971678048372269,English setter,212,0.03292415663599968,Great Dane,246,0.0173562690615654,Newfoundland,256,0.013874121010303497
11,cocker spaniel,219,0.11424762010574341,Tibetan terrier,200,0.10236940532922745,Shih-Tzu,155,0.08900346606969833,English springer,217,0.054609570652246475,Lhasa,204,0.03519079461693764
