case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,English springer,217,0.4139385521411896,Welsh springer spaniel,218,0.012049397453665733,cocker spaniel,219,0.007725822739303112,Brittany spaniel,215,0.007075344678014517,Sussex spaniel,220,0.005445836111903191
1,English springer,217,0.32782408595085144,Brittany spaniel,215,0.042298391461372375,English setter,212,0.024047113955020905,cocker spaniel,219,0.012949283234775066,EntleBucher,241,0.007753004319965839
2,English springer,217,0.4166935682296753,cocker spaniel,219,0.02938174642622471,Brittany spaniel,215,0.01740271784365177,Sussex spaniel,220,0.006805225741118193,Welsh springer spaniel,218,0.00674135098233819
3,English springer,217,0.2237633317708969,Welsh springer spaniel,218,0.044903792440891266,Brittany spaniel,215,0.024901989847421646,clumber,216,0.02365793101489544,Saint Bernard,247,0.00949892308562994
4,English springer,217,0.3791680634021759,cocker spaniel,219,0.033633459359407425,Welsh springer spaniel,218,0.021113412454724312,clumber,216,0.010616817511618137,Sussex spaniel,220,0.008518807590007782
5,English springer,217,0.5204428434371948,cocker spaniel,219,0.029378799721598625,Welsh springer spaniel,218,0.012258091010153294,clumber,216,0.008797457441687584,Sussex spaniel,220,0.007511886302381754
6,English springer,217,0.40447765588760376,Welsh springer spaniel,218,0.013231100514531136,Brittany spaniel,215,0.013147137127816677,EntleBucher,241,0.0067697083577513695,clumber,216,0.005024333484470844
7,English springer,217,0.4185448884963989,Brittany spaniel,215,0.014870730228722095,Welsh springer spaniel,218,0.012363128364086151,EntleBucher,241,0.009522834792733192,clumber,216,0.006867460906505585
8,English springer,217,0.4328403174877167,Brittany spaniel,215,0.010837738402187824,Welsh springer spaniel,218,0.008133968338370323,cocker spaniel,219,0.00774671183899045,Sussex spaniel,220,0.005953359883278608
9,English springer,217,0.4089854061603546,Welsh springer spaniel,218,0.05436345934867859,Brittany spaniel,215,0.013835545629262924,clumber,216,0.009911435656249523,Sussex spaniel,220,0.006078013684600592
10,English springer,217,0.38832733035087585,Welsh springer spaniel,218,0.016415301710367203,Brittany spaniel,215,0.013057171367108822,cocker spaniel,219,0.009929009713232517,clumber,216,0.007848498411476612
11,English springer,217,0.31643813848495483,Brittany spaniel,215,0.03887234255671501,cocker spaniel,219,0.011138489469885826,EntleBucher,241,0.008943109773099422,clumber,216,0.006042744033038616
12,English springer,217,0.5924264192581177,Welsh springer spaniel,218,0.018679257482290268,cocker spaniel,219,0.012275652959942818,clumber,216,0.010179338976740837,Sussex spaniel,220,0.00954027846455574
13,English springer,217,0.5041909217834473,cocker spaniel,219,0.03267954662442207,Brittany spaniel,215,0.015212939120829105,Welsh springer spaniel,218,0.014542936347424984,clumber,216,0.014217019081115723
14,English springer,217,0.49036961793899536,Brittany spaniel,215,0.02025832235813141,Welsh springer spaniel,218,0.014287267811596394,EntleBucher,241,0.011142377741634846,clumber,216,0.004787640180438757
15,English springer,217,0.5040597915649414,Welsh springer spaniel,218,0.029461316764354706,Brittany spaniel,215,0.024467475712299347,cocker spaniel,219,0.011184840463101864,clumber,216,0.010730886831879616
16,English springer,217,0.39847999811172485,Blenheim spaniel,156,0.027185289189219475,cocker spaniel,219,0.02332562580704689,English setter,212,0.013486354611814022,Welsh springer spaniel,218,0.00788721814751625
17,English springer,217,0.338720440864563,cocker spaniel,219,0.044758133590221405,Welsh springer spaniel,218,0.029076645150780678,clumber,216,0.015265055000782013,Brittany spaniel,215,0.009050043299794197
18,English springer,217,0.4606100022792816,Brittany spaniel,215,0.02807677909731865,clumber,216,0.006740904413163662,cocker spaniel,219,0.006712715607136488,EntleBucher,241,0.005065948702394962
19,English springer,217,0.5133737921714783,Welsh springer spaniel,218,0.03789142519235611,cocker spaniel,219,0.0125690633431077,clumber,216,0.010420423001050949,Brittany spaniel,215,0.009327232837677002
20,English springer,217,0.26356297731399536,cocker spaniel,219,0.07338274270296097,Welsh springer spaniel,218,0.07040336728096008,clumber,216,0.013024249114096165,Sussex spaniel,220,0.011227995157241821
21,English springer,217,0.17447255551815033,Welsh springer spaniel,218,0.10800814628601074,cocker spaniel,219,0.018273018300533295,Brittany spaniel,215,0.01455740537494421,Irish setter,213,0.012369402684271336
22,English springer,217,0.58363938331604,cocker spaniel,219,0.020788947120308876,clumber,216,0.010982342064380646,Brittany spaniel,215,0.009679471142590046,Sussex spaniel,220,0.0067338948138058186
23,English springer,217,0.5637419819831848,Brittany spaniel,215,0.017536912113428116,Welsh springer spaniel,218,0.00604817783460021,clumber,216,0.0030530113726854324,cocker spaniel,219,0.002995355986058712
24,English springer,217,0.28069427609443665,cocker spaniel,219,0.03603941574692726,Sussex spaniel,220,0.010909831151366234,clumber,216,0.010038902051746845,Welsh springer spaniel,218,0.007158044725656509
25,English springer,217,0.4369126856327057,cocker spaniel,219,0.03690323606133461,Welsh springer spaniel,218,0.018089059740304947,clumber,216,0.01196873839944601,Sussex spaniel,220,0.008304796181619167
26,English springer,217,0.5334497094154358,Brittany spaniel,215,0.010169074870646,Welsh springer spaniel,218,0.00919260922819376,cocker spaniel,219,0.007788259070366621,clumber,216,0.004000599961727858
27,English springer,217,0.5363134145736694,Brittany spaniel,215,0.020519651472568512,standard poodle,267,0.013189801014959812,clumber,216,0.012249195016920567,cocker spaniel,219,0.011461284942924976
28,English springer,217,0.4260072708129883,Welsh springer spaniel,218,0.045887865126132965,cocker spaniel,219,0.013627873733639717,Brittany spaniel,215,0.011592857539653778,clumber,216,0.006526441313326359
29,English springer,217,0.4977532625198364,Welsh springer spaniel,218,0.03562719374895096,cocker spaniel,219,0.022228673100471497,clumber,216,0.009341515600681305,Sussex spaniel,220,0.0052588689140975475
30,English springer,217,0.398135781288147,Welsh springer spaniel,218,0.017868146300315857,clumber,216,0.01373288407921791,Brittany spaniel,215,0.013313351199030876,cocker spaniel,219,0.010009907186031342
31,English springer,217,0.4194338321685791,Brittany spaniel,215,0.021437788382172585,Welsh springer spaniel,218,0.01496166456490755,EntleBucher,241,0.005942953284829855,silky terrier,201,0.004797728266566992
32,English springer,217,0.5120908617973328,cocker spaniel,219,0.020960377529263496,Welsh springer spaniel,218,0.01545382384210825,Brittany spaniel,215,0.00821944884955883,clumber,216,0.007862493395805359
33,English springer,217,0.471928209066391,cocker spaniel,219,0.023698875680565834,Welsh springer spaniel,218,0.017282994464039803,Brittany spaniel,215,0.010641856119036674,clumber,216,0.006023434456437826
34,English springer,217,0.48899057507514954,Brittany spaniel,215,0.022216124460101128,silky terrier,201,0.0049504912458360195,EntleBucher,241,0.0035601104609668255,clumber,216,0.003057714318856597
35,English springer,217,0.4860922694206238,Welsh springer spaniel,218,0.02683994174003601,cocker spaniel,219,0.013706233352422714,Sussex spaniel,220,0.00498268473893404,clumber,216,0.004974734503775835
36,English springer,217,0.35092881321907043,Welsh springer spaniel,218,0.04538269340991974,cocker spaniel,219,0.015315844677388668,clumber,216,0.014535672031342983,Brittany spaniel,215,0.009729244746267796
37,English springer,217,0.4592489004135132,Brittany spaniel,215,0.015912937000393867,cocker spaniel,219,0.013101493008434772,Welsh springer spaniel,218,0.011258406564593315,EntleBucher,241,0.010583069175481796
38,English springer,217,0.39347535371780396,Brittany spaniel,215,0.018266865983605385,Welsh springer spaniel,218,0.014078113250434399,EntleBucher,241,0.010220841504633427,cocker spaniel,219,0.009460208006203175
