case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,English springer,217,0.4190683364868164,Welsh springer spaniel,218,0.009498029947280884,Brittany spaniel,215,0.0066680083982646465,cocker spaniel,219,0.00624051271006465,Sussex spaniel,220,0.0058950032107532024
1,English springer,217,0.306619793176651,Brittany spaniel,215,0.040339887142181396,English setter,212,0.03191109374165535,EntleBucher,241,0.009092538617551327,cocker spaniel,219,0.007171355187892914
2,English springer,217,0.27456462383270264,Brittany spaniel,215,0.026792746037244797,Welsh springer spaniel,218,0.011316557414829731,cocker spaniel,219,0.008475111797451973,Sussex spaniel,220,0.005686904303729534
3,English springer,217,0.2693719267845154,Welsh springer spaniel,218,0.03530232608318329,cocker spaniel,219,0.023133795708417892,Brittany spaniel,215,0.018877603113651276,clumber,216,0.009867371991276741
4,English springer,217,0.4749355614185333,Welsh springer spaniel,218,0.01906532794237137,Brittany spaniel,215,0.01331646740436554,cocker spaniel,219,0.012805970385670662,clumber,216,0.006324636749923229
5,English springer,217,0.5419058203697205,Brittany spaniel,215,0.011582537554204464,cocker spaniel,219,0.009800554253160954,Welsh springer spaniel,218,0.007426035590469837,Sussex spaniel,220,0.0042071593925356865
6,English springer,217,0.5372856855392456,cocker spaniel,219,0.01388305239379406,Welsh springer spaniel,218,0.005431759171187878,Sussex spaniel,220,0.004387415014207363,Brittany spaniel,215,0.003981371875852346
7,English springer,217,0.4737420976161957,Brittany spaniel,215,0.01386004313826561,EntleBucher,241,0.01317396480590105,cocker spaniel,219,0.007715784944593906,clumber,216,0.006541444454342127
8,English springer,217,0.4510832726955414,Welsh springer spaniel,218,0.016416480764746666,Brittany spaniel,215,0.012134667485952377,EntleBucher,241,0.00819303561002016,Border collie,232,0.006455427035689354
9,English springer,217,0.516329288482666,cocker spaniel,219,0.019318843260407448,Welsh springer spaniel,218,0.0183994360268116,Blenheim spaniel,156,0.008113205432891846,Sussex spaniel,220,0.00672459602355957
10,English springer,217,0.427915096282959,Welsh springer spaniel,218,0.022969119250774384,cocker spaniel,219,0.013132487423717976,clumber,216,0.00949914287775755,Brittany spaniel,215,0.008924903348088264
11,English springer,217,0.2574526369571686,Brittany spaniel,215,0.05343236029148102,EntleBucher,241,0.008468449115753174,English setter,212,0.007304618135094643,clumber,216,0.0059619988314807415
12,English springer,217,0.3335019052028656,cocker spaniel,219,0.06775795668363571,Sussex spaniel,220,0.036036260426044464,clumber,216,0.026933958753943443,Welsh springer spaniel,218,0.026007940992712975
13,English springer,217,0.3632771074771881,Brittany spaniel,215,0.02400895208120346,Saint Bernard,247,0.016502944752573967,cocker spaniel,219,0.011542633175849915,standard poodle,267,0.00965095590800047
14,English springer,217,0.32313260436058044,Brittany spaniel,215,0.012056343257427216,Sussex spaniel,220,0.006555205676704645,cocker spaniel,219,0.006308596581220627,Welsh springer spaniel,218,0.006006819196045399
15,English springer,217,0.4433862864971161,Brittany spaniel,215,0.016402946785092354,Welsh springer spaniel,218,0.011103818193078041,EntleBucher,241,0.006593888159841299,cocker spaniel,219,0.006526312790811062
