case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,English springer,217,0.5863672494888306,cocker spaniel,219,0.056370221078395844,Sussex spaniel,220,0.008991293609142303,Welsh springer spaniel,218,0.008209236897528172,Brittany spaniel,215,0.005889382213354111
1,English springer,217,0.29926183819770813,cocker spaniel,219,0.03081766702234745,Blenheim spaniel,156,0.021367991343140602,Japanese spaniel,152,0.016778720542788506,Sussex spaniel,220,0.01659407839179039
2,English springer,217,0.4928092062473297,cocker spaniel,219,0.03327732905745506,Sussex spaniel,220,0.013826122507452965,Brittany spaniel,215,0.009651141241192818,clumber,216,0.008549969643354416
3,English springer,217,0.481326162815094,cocker spaniel,219,0.019449707120656967,Sussex spaniel,220,0.010187446139752865,Welsh springer spaniel,218,0.006512146443128586,Brittany spaniel,215,0.006239813752472401
4,English springer,217,0.5501489043235779,Welsh springer spaniel,218,0.01487743016332388,cocker spaniel,219,0.012977361679077148,clumber,216,0.007579827681183815,Sussex spaniel,220,0.007368327118456364
5,English springer,217,0.6911751627922058,cocker spaniel,219,0.009020105004310608,Brittany spaniel,215,0.006707505322992802,Welsh springer spaniel,218,0.0050614275969564915,Sussex spaniel,220,0.002906973008066416
6,English springer,217,0.5514866709709167,cocker spaniel,219,0.06988448649644852,Sussex spaniel,220,0.011361386626958847,Welsh springer spaniel,218,0.008740651421248913,clumber,216,0.007477324455976486
7,English springer,217,0.44348740577697754,Brittany spaniel,215,0.017602460458874702,cocker spaniel,219,0.011349103413522243,English setter,212,0.009709513746201992,Sussex spaniel,220,0.00822510477155447
8,English springer,217,0.5140324831008911,cocker spaniel,219,0.02386426366865635,Brittany spaniel,215,0.015145599842071533,English setter,212,0.011006890796124935,Welsh springer spaniel,218,0.00773679418489337
9,English springer,217,0.5654142498970032,Brittany spaniel,215,0.01194276474416256,cocker spaniel,219,0.007373688742518425,clumber,216,0.0051065427251160145,English setter,212,0.004989051725715399
10,English springer,217,0.37287479639053345,cocker spaniel,219,0.05331763997673988,English setter,212,0.045542214065790176,clumber,216,0.01116152573376894,Welsh springer spaniel,218,0.010032989084720612
11,English springer,217,0.6414549946784973,Brittany spaniel,215,0.015062050893902779,Welsh springer spaniel,218,0.006424933206290007,English setter,212,0.004553362727165222,cocker spaniel,219,0.004150876309722662
12,English springer,217,0.34731239080429077,English setter,212,0.0323038212954998,Blenheim spaniel,156,0.028937511146068573,cocker spaniel,219,0.026948031038045883,Japanese spaniel,152,0.01245475560426712
13,English springer,217,0.25477707386016846,cocker spaniel,219,0.06195046380162239,Blenheim spaniel,156,0.019092202186584473,Japanese spaniel,152,0.017385749146342278,Sussex spaniel,220,0.012799330987036228
14,English springer,217,0.4373949468135834,cocker spaniel,219,0.018357040360569954,Sussex spaniel,220,0.005847813095897436,Brittany spaniel,215,0.005805845372378826,Welsh springer spaniel,218,0.005764449946582317
15,English springer,217,0.49687615036964417,cocker spaniel,219,0.022541426122188568,Brittany spaniel,215,0.016652775928378105,Welsh springer spaniel,218,0.0159506406635046,English setter,212,0.007500123232603073
16,English springer,217,0.16096940636634827,English setter,212,0.0612371601164341,cocker spaniel,219,0.014906330965459347,Brittany spaniel,215,0.014670771546661854,clumber,216,0.00705767422914505
17,English springer,217,0.2932092547416687,cocker spaniel,219,0.055827826261520386,Sussex spaniel,220,0.02351713739335537,clumber,216,0.018488790839910507,Blenheim spaniel,156,0.012476018629968166
18,English springer,217,0.6067526936531067,cocker spaniel,219,0.017256082966923714,Brittany spaniel,215,0.00911758840084076,English setter,212,0.0058447993360459805,Welsh springer spaniel,218,0.004005216993391514
19,English springer,217,0.5291360020637512,Brittany spaniel,215,0.024821069091558456,English setter,212,0.010657431557774544,cocker spaniel,219,0.007559025660157204,Welsh springer spaniel,218,0.007156445179134607
20,English springer,217,0.19616447389125824,English setter,212,0.0287851020693779,cocker spaniel,219,0.028770823031663895,Welsh springer spaniel,218,0.009960941970348358,clumber,216,0.008922078646719456
21,English springer,217,0.45057427883148193,English setter,212,0.017330413684248924,cocker spaniel,219,0.01149762887507677,Brittany spaniel,215,0.007783703505992889,Welsh springer spaniel,218,0.006908894050866365
22,English springer,217,0.1512412130832672,English setter,212,0.1439664214849472,cocker spaniel,219,0.038142502307891846,clumber,216,0.021544354036450386,Brittany spaniel,215,0.018423300236463547
23,English springer,217,0.3967913091182709,cocker spaniel,219,0.016531113535165787,Brittany spaniel,215,0.015412204898893833,clumber,216,0.013103596866130829,Welsh springer spaniel,218,0.009503830224275589
24,English springer,217,0.5383601188659668,cocker spaniel,219,0.01558911893516779,English setter,212,0.010998046025633812,clumber,216,0.009360110387206078,Brittany spaniel,215,0.00585103128105402
25,English springer,217,0.4722529351711273,cocker spaniel,219,0.019643310457468033,clumber,216,0.01959391124546528,Brittany spaniel,215,0.015486828051507473,Sussex spaniel,220,0.011033488437533379
26,English springer,217,0.6754671931266785,Brittany spaniel,215,0.0069001177325844765,cocker spaniel,219,0.006136084906756878,Welsh springer spaniel,218,0.005089793354272842,English setter,212,0.0038999663665890694
27,English springer,217,0.331604540348053,cocker spaniel,219,0.018115894868969917,Sussex spaniel,220,0.012559263035655022,Brittany spaniel,215,0.010610062628984451,Welsh springer spaniel,218,0.010583705268800259
28,English springer,217,0.4648250341415405,cocker spaniel,219,0.04214616119861603,English setter,212,0.012831564992666245,Welsh springer spaniel,218,0.00863452535122633,Brittany spaniel,215,0.008168811909854412
29,English springer,217,0.4499255418777466,cocker spaniel,219,0.03189132362604141,Welsh springer spaniel,218,0.01561502180993557,Sussex spaniel,220,0.014979864470660686,Blenheim spaniel,156,0.01150865200906992
30,English springer,217,0.2454926073551178,cocker spaniel,219,0.03071613982319832,Brittany spaniel,215,0.012523636221885681,English setter,212,0.011014942079782486,Welsh springer spaniel,218,0.00742903258651495
31,English springer,217,0.549068033695221,cocker spaniel,219,0.02393043227493763,English setter,212,0.017243698239326477,Welsh springer spaniel,218,0.016543995589017868,clumber,216,0.008992823772132397
32,English springer,217,0.5190485119819641,Welsh springer spaniel,218,0.04320153966546059,English setter,212,0.018992269411683083,cocker spaniel,219,0.01852044090628624,clumber,216,0.007385339122265577
33,English springer,217,0.334819495677948,cocker spaniel,219,0.05627448111772537,clumber,216,0.012181305326521397,Welsh springer spaniel,218,0.008813397027552128,Brittany spaniel,215,0.00588541803881526
34,English springer,217,0.34980493783950806,cocker spaniel,219,0.04728198051452637,Blenheim spaniel,156,0.02055150270462036,English setter,212,0.020296640694141388,Sussex spaniel,220,0.011792167089879513
35,English springer,217,0.5963321328163147,cocker spaniel,219,0.020468754693865776,Welsh springer spaniel,218,0.010797220282256603,clumber,216,0.00805975217372179,Brittany spaniel,215,0.005847915541380644
36,English springer,217,0.4994356334209442,cocker spaniel,219,0.03235970810055733,English setter,212,0.018490279093384743,Brittany spaniel,215,0.007100469432771206,Welsh springer spaniel,218,0.004186826758086681
37,English springer,217,0.3983485996723175,cocker spaniel,219,0.03129948303103447,Japanese spaniel,152,0.017778152599930763,Sussex spaniel,220,0.01630694791674614,Blenheim spaniel,156,0.011006778106093407
38,English springer,217,0.23366647958755493,English setter,212,0.05516504496335983,cocker spaniel,219,0.05445516109466553,clumber,216,0.013588816858828068,Welsh springer spaniel,218,0.012880687601864338
39,English springer,217,0.42131778597831726,Brittany spaniel,215,0.02352197654545307,cocker spaniel,219,0.014769838191568851,English setter,212,0.009014895185828209,Welsh springer spaniel,218,0.008887121453881264
40,English springer,217,0.4618834853172302,cocker spaniel,219,0.025052208453416824,Sussex spaniel,220,0.00732607115060091,clumber,216,0.007058676797896624,Brittany spaniel,215,0.004935465753078461
41,English springer,217,0.22394095361232758,cocker spaniel,219,0.06517989188432693,Blenheim spaniel,156,0.03296179696917534,Sussex spaniel,220,0.029340336099267006,Japanese spaniel,152,0.01475204061716795
42,English springer,217,0.4696519374847412,Brittany spaniel,215,0.03613463044166565,English setter,212,0.019181571900844574,cocker spaniel,219,0.007181929890066385,Welsh springer spaniel,218,0.005769951269030571
43,English springer,217,0.4193550944328308,English setter,212,0.05623738840222359,cocker spaniel,219,0.04788893088698387,clumber,216,0.015156340785324574,Welsh springer spaniel,218,0.012083831243216991
44,English springer,217,0.4297511875629425,cocker spaniel,219,0.018621642142534256,Brittany spaniel,215,0.006562772672623396,Welsh springer spaniel,218,0.006255580112338066,clumber,216,0.005149298347532749
45,English springer,217,0.40030914545059204,cocker spaniel,219,0.02231629192829132,Welsh springer spaniel,218,0.007637753151357174,Brittany spaniel,215,0.00761989364400506,Sussex spaniel,220,0.007500031031668186
46,English springer,217,0.4681406617164612,English setter,212,0.016994308680295944,cocker spaniel,219,0.01399283204227686,Brittany spaniel,215,0.006048059090971947,clumber,216,0.005240032449364662
47,English springer,217,0.2678276300430298,Brittany spaniel,215,0.026207713410258293,Border collie,232,0.018830571323633194,Japanese spaniel,152,0.016032438725233078,Blenheim spaniel,156,0.013411262072622776
48,English springer,217,0.598365306854248,cocker spaniel,219,0.02675364725291729,English setter,212,0.024099774658679962,Brittany spaniel,215,0.01923602633178234,clumber,216,0.007480907719582319
49,English springer,217,0.2859663665294647,cocker spaniel,219,0.0654822587966919,Sussex spaniel,220,0.00828524213284254,clumber,216,0.008172623813152313,Japanese spaniel,152,0.004668641835451126
50,English springer,217,0.5037105679512024,cocker spaniel,219,0.027693552896380424,Blenheim spaniel,156,0.007815386168658733,Sussex spaniel,220,0.006357613485306501,Japanese spaniel,152,0.005010576918721199
51,English springer,217,0.3608507812023163,cocker spaniel,219,0.07751612365245819,clumber,216,0.012733900919556618,Welsh springer spaniel,218,0.010168743319809437,Sussex spaniel,220,0.008839900605380535
52,English springer,217,0.40239405632019043,Brittany spaniel,215,0.030196281149983406,English setter,212,0.012764309532940388,clumber,216,0.008703261613845825,Welsh springer spaniel,218,0.007231252267956734
53,English springer,217,0.367820143699646,Brittany spaniel,215,0.0324658639729023,cocker spaniel,219,0.016769777983427048,English setter,212,0.01278966385871172,clumber,216,0.01040610857307911
54,English springer,217,0.2956421971321106,cocker spaniel,219,0.02932208776473999,Welsh springer spaniel,218,0.018254108726978302,English setter,212,0.011534185148775578,collie,231,0.009987261146306992
55,English springer,217,0.4161475896835327,Welsh springer spaniel,218,0.008424773812294006,Saint Bernard,247,0.008122711442410946,cocker spaniel,219,0.00759385759010911,Great Dane,246,0.0065140738151967525
56,English springer,217,0.547218918800354,cocker spaniel,219,0.031999822705984116,English setter,212,0.013589047826826572,Welsh springer spaniel,218,0.012653873302042484,clumber,216,0.00658907787874341
57,English springer,217,0.5771623849868774,cocker spaniel,219,0.04555537551641464,Welsh springer spaniel,218,0.02598075568675995,clumber,216,0.01092430017888546,Sussex spaniel,220,0.008593200705945492
58,English springer,217,0.6944941282272339,Brittany spaniel,215,0.013735600747168064,cocker spaniel,219,0.007259813603013754,English setter,212,0.006665404420346022,Japanese spaniel,152,0.0038184847217053175
59,English springer,217,0.4243420660495758,cocker spaniel,219,0.037927914410829544,Brittany spaniel,215,0.01568756252527237,Sussex spaniel,220,0.008183669298887253,English setter,212,0.007549389731138945
60,English springer,217,0.35997653007507324,cocker spaniel,219,0.09378216415643692,Sussex spaniel,220,0.011305747553706169,clumber,216,0.010119592770934105,Welsh springer spaniel,218,0.010048652067780495
61,English springer,217,0.4117114245891571,Brittany spaniel,215,0.03125564754009247,English setter,212,0.01528284139931202,cocker spaniel,219,0.009711364284157753,Saluki,176,0.00623775739222765
62,English springer,217,0.4597782790660858,Sussex spaniel,220,0.010405191220343113,Welsh springer spaniel,218,0.010304061695933342,cocker spaniel,219,0.009467115625739098,clumber,216,0.00696531729772687
63,English springer,217,0.21171829104423523,cocker spaniel,219,0.06304242461919785,Sussex spaniel,220,0.01925591379404068,clumber,216,0.01344933733344078,Japanese spaniel,152,0.0073943547904491425
64,English springer,217,0.5227459073066711,cocker spaniel,219,0.012753424234688282,Brittany spaniel,215,0.011038212105631828,clumber,216,0.008789749816060066,Welsh springer spaniel,218,0.005496598780155182
65,English springer,217,0.41278424859046936,cocker spaniel,219,0.035438716411590576,Sussex spaniel,220,0.016857169568538666,clumber,216,0.010116590186953545,Welsh springer spaniel,218,0.009335487149655819
66,English springer,217,0.33563369512557983,Brittany spaniel,215,0.016375405713915825,clumber,216,0.014715723693370819,English setter,212,0.013963554985821247,cocker spaniel,219,0.008494430221617222
67,English springer,217,0.4856783449649811,Brittany spaniel,215,0.018935948610305786,cocker spaniel,219,0.01259618904441595,English setter,212,0.007160726469010115,Welsh springer spaniel,218,0.006889894604682922
68,English springer,217,0.48786240816116333,Brittany spaniel,215,0.01769205741584301,clumber,216,0.009449981153011322,cocker spaniel,219,0.00864657387137413,Welsh springer spaniel,218,0.005141186062246561
69,English springer,217,0.20608963072299957,cocker spaniel,219,0.049124009907245636,clumber,216,0.011824498884379864,Sussex spaniel,220,0.010372089222073555,Japanese spaniel,152,0.010091185569763184
70,English springer,217,0.42727282643318176,cocker spaniel,219,0.017412150278687477,Brittany spaniel,215,0.01038393285125494,English setter,212,0.010158738121390343,clumber,216,0.00544809689745307
71,English springer,217,0.2437347173690796,cocker spaniel,219,0.16493402421474457,Blenheim spaniel,156,0.0344710610806942,Sussex spaniel,220,0.017671329900622368,Japanese spaniel,152,0.015306794084608555
72,English springer,217,0.5736058950424194,cocker spaniel,219,0.02769840881228447,clumber,216,0.006531014107167721,Brittany spaniel,215,0.005919687449932098,English setter,212,0.005651821848005056
73,English springer,217,0.5797025561332703,cocker spaniel,219,0.018730033189058304,Welsh springer spaniel,218,0.0059462073259055614,Sussex spaniel,220,0.004526696167886257,clumber,216,0.00448998250067234
74,English springer,217,0.260608971118927,cocker spaniel,219,0.06519376486539841,English setter,212,0.04037538170814514,clumber,216,0.009220550768077374,Sussex spaniel,220,0.005935433320701122
75,English springer,217,0.31536635756492615,cocker spaniel,219,0.05279269814491272,Sussex spaniel,220,0.01809990033507347,Japanese spaniel,152,0.012371252290904522,clumber,216,0.011275433003902435
76,English springer,217,0.4176003634929657,cocker spaniel,219,0.024754958227276802,clumber,216,0.014744985848665237,Sussex spaniel,220,0.014453984797000885,Brittany spaniel,215,0.011676765978336334
77,English springer,217,0.5118312835693359,cocker spaniel,219,0.027644677087664604,English setter,212,0.009000970050692558,Brittany spaniel,215,0.00788202416151762,Blenheim spaniel,156,0.007231082301586866
78,English springer,217,0.4778973162174225,cocker spaniel,219,0.0400082990527153,Welsh springer spaniel,218,0.011454791761934757,clumber,216,0.00883657205849886,Brittany spaniel,215,0.005904542747884989
79,English springer,217,0.46276235580444336,cocker spaniel,219,0.030459705740213394,Brittany spaniel,215,0.012422410771250725,English setter,212,0.011120806448161602,clumber,216,0.007273618597537279
80,English springer,217,0.42026227712631226,Blenheim spaniel,156,0.026280848309397697,cocker spaniel,219,0.024038752540946007,Brittany spaniel,215,0.01895827427506447,English setter,212,0.01870240829885006
81,English springer,217,0.43690726161003113,cocker spaniel,219,0.02839970588684082,Brittany spaniel,215,0.00838994886726141,Welsh springer spaniel,218,0.007336135488003492,Sussex spaniel,220,0.00721602700650692
82,English springer,217,0.5395835638046265,cocker spaniel,219,0.014122333377599716,Brittany spaniel,215,0.007238226942718029,clumber,216,0.006172504276037216,Sussex spaniel,220,0.004415774717926979
83,English springer,217,0.2890927493572235,English setter,212,0.0657023936510086,Brittany spaniel,215,0.06188841164112091,Saluki,176,0.014586579985916615,cocker spaniel,219,0.006226841360330582
84,English springer,217,0.42221006751060486,Welsh springer spaniel,218,0.008396919816732407,Brittany spaniel,215,0.008271644823253155,cocker spaniel,219,0.00804038904607296,clumber,216,0.00671647023409605
85,English setter,212,0.31973913311958313,English springer,217,0.1329030841588974,cocker spaniel,219,0.01968490146100521,clumber,216,0.009108454920351505,Gordon setter,214,0.007077447138726711
86,English springer,217,0.4510432481765747,Brittany spaniel,215,0.03548203408718109,English setter,212,0.016926119104027748,Welsh springer spaniel,218,0.015801286324858665,clumber,216,0.005893499590456486
87,English springer,217,0.25358903408050537,cocker spaniel,219,0.12749774754047394,English setter,212,0.01624325104057789,Blenheim spaniel,156,0.012234182097017765,Saint Bernard,247,0.011708313599228859
88,English springer,217,0.32124704122543335,English setter,212,0.07200369983911514,cocker spaniel,219,0.03706374391913414,clumber,216,0.019845323637127876,Sussex spaniel,220,0.013721475377678871
89,English springer,217,0.34779438376426697,cocker spaniel,219,0.01941782608628273,Brittany spaniel,215,0.018668530508875847,English setter,212,0.01136443205177784,Sussex spaniel,220,0.005456415005028248
90,English springer,217,0.2202439159154892,cocker spaniel,219,0.08702918887138367,Sussex spaniel,220,0.016938144341111183,Blenheim spaniel,156,0.010381629690527916,clumber,216,0.00908698607236147
91,English springer,217,0.2917734384536743,cocker spaniel,219,0.042852696031332016,Blenheim spaniel,156,0.03682922571897507,Sussex spaniel,220,0.02686415985226631,Japanese spaniel,152,0.013769755139946938
92,English springer,217,0.5742034912109375,cocker spaniel,219,0.050020549446344376,Sussex spaniel,220,0.011659816838800907,clumber,216,0.007500832434743643,Brittany spaniel,215,0.006844833958894014
93,cocker spaniel,219,0.15265633165836334,English setter,212,0.08729016035795212,English springer,217,0.035744380205869675,Blenheim spaniel,156,0.014083732850849628,Gordon setter,214,0.0070732771418988705
94,English springer,217,0.46847960352897644,Brittany spaniel,215,0.03813624382019043,cocker spaniel,219,0.023950859904289246,clumber,216,0.014794795773923397,English setter,212,0.011899144388735294
95,English springer,217,0.5111478567123413,cocker spaniel,219,0.03988303616642952,Welsh springer spaniel,218,0.011261398904025555,Sussex spaniel,220,0.006864822003990412,clumber,216,0.004691160283982754
96,English springer,217,0.4365968704223633,cocker spaniel,219,0.026051035150885582,Brittany spaniel,215,0.015039457008242607,clumber,216,0.008945523761212826,Sussex spaniel,220,0.0050322129391133785
97,English springer,217,0.350003719329834,Brittany spaniel,215,0.099693663418293,English setter,212,0.023737337440252304,cocker spaniel,219,0.016139063984155655,clumber,216,0.010255774483084679
98,English springer,217,0.49133339524269104,Brittany spaniel,215,0.011647334322333336,English setter,212,0.010151318274438381,cocker spaniel,219,0.008432593196630478,clumber,216,0.005587009247392416
99,English springer,217,0.29766756296157837,Brittany spaniel,215,0.019878385588526726,cocker spaniel,219,0.01932431012392044,English setter,212,0.012319456785917282,clumber,216,0.007802801206707954
100,English springer,217,0.435490220785141,cocker spaniel,219,0.04217037186026573,English setter,212,0.035770781338214874,Welsh springer spaniel,218,0.019232159480452538,clumber,216,0.013972749002277851
101,English setter,212,0.18897563219070435,English springer,217,0.10811470448970795,cocker spaniel,219,0.012655375525355339,Brittany spaniel,215,0.008478679694235325,Blenheim spaniel,156,0.005426069255918264
102,English springer,217,0.11548662185668945,cocker spaniel,219,0.08644504845142365,Blenheim spaniel,156,0.04923895746469498,Japanese spaniel,152,0.017814742401242256,Sussex spaniel,220,0.013070126995444298
