case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,English springer,217,0.5906380414962769,Welsh springer spaniel,218,0.0330151692032814,cocker spaniel,219,0.020974913612008095,Sussex spaniel,220,0.011903890408575535,clumber,216,0.01113572996109724
1,English springer,217,0.5452360510826111,Welsh springer spaniel,218,0.035967789590358734,Brittany spaniel,215,0.015681108459830284,cocker spaniel,219,0.013701644726097584,English setter,212,0.00662256171926856
2,English springer,217,0.653704822063446,cocker spaniel,219,0.028931088745594025,Welsh springer spaniel,218,0.013920804485678673,clumber,216,0.006159713491797447,English setter,212,0.005060755182057619
3,English springer,217,0.5264270901679993,Welsh springer spaniel,218,0.031489260494709015,cocker spaniel,219,0.017043137922883034,Brittany spaniel,215,0.008490688167512417,clumber,216,0.0074985455721616745
4,English springer,217,0.46842941641807556,cocker spaniel,219,0.10942715406417847,Welsh springer spaniel,218,0.019967125728726387,Sussex spaniel,220,0.018129758536815643,clumber,216,0.00960631761699915
5,English springer,217,0.5965738296508789,cocker spaniel,219,0.0417291633784771,Welsh springer spaniel,218,0.020075924694538116,Sussex spaniel,220,0.009527241811156273,Blenheim spaniel,156,0.009364649653434753
6,English springer,217,0.40831249952316284,cocker spaniel,219,0.04967333376407623,Sussex spaniel,220,0.009961145929992199,Welsh springer spaniel,218,0.009455044753849506,clumber,216,0.005254714284092188
7,English springer,217,0.5386456251144409,cocker spaniel,219,0.04872724041342735,Welsh springer spaniel,218,0.02389964461326599,clumber,216,0.016760531812906265,Sussex spaniel,220,0.016328364610671997
8,English springer,217,0.2080392837524414,Great Dane,246,0.11243043094873428,dalmatian,251,0.040361300110816956,Brittany spaniel,215,0.017722204327583313,Gordon setter,214,0.013733153231441975
9,English springer,217,0.22909173369407654,cocker spaniel,219,0.1631925106048584,Sussex spaniel,220,0.014129800722002983,Great Dane,246,0.01215695682913065,Blenheim spaniel,156,0.01099852193146944
10,English springer,217,0.3731330335140228,cocker spaniel,219,0.14275094866752625,Sussex spaniel,220,0.013338826596736908,Welsh springer spaniel,218,0.011051771230995655,Blenheim spaniel,156,0.009913479909300804
11,English springer,217,0.3957849442958832,cocker spaniel,219,0.049578018486499786,Brittany spaniel,215,0.009774524718523026,Welsh springer spaniel,218,0.00824432261288166,Blenheim spaniel,156,0.007961403578519821
12,English springer,217,0.22799083590507507,cocker spaniel,219,0.14975085854530334,Sussex spaniel,220,0.011525376699864864,Blenheim spaniel,156,0.0075641050934791565,Great Dane,246,0.006250434555113316
13,English springer,217,0.3157620131969452,cocker spaniel,219,0.07816947251558304,clumber,216,0.013364935293793678,Sussex spaniel,220,0.013275396078824997,Welsh springer spaniel,218,0.00828084908425808
14,English springer,217,0.5873178243637085,cocker spaniel,219,0.02888205088675022,Welsh springer spaniel,218,0.027967559173703194,Great Dane,246,0.024423975497484207,Sussex spaniel,220,0.011631008237600327
15,English springer,217,0.3648715019226074,cocker spaniel,219,0.028464721515774727,Sussex spaniel,220,0.01276126503944397,clumber,216,0.010589173063635826,Welsh springer spaniel,218,0.009403851814568043
16,English springer,217,0.5882490277290344,cocker spaniel,219,0.0414854995906353,Welsh springer spaniel,218,0.03805460408329964,clumber,216,0.0104953208938241,Sussex spaniel,220,0.006249721627682447
