case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,English springer,217,0.2648064196109772,cocker spaniel,219,0.06932220607995987,Sussex spaniel,220,0.01675267145037651,Blenheim spaniel,156,0.010542768985033035,clumber,216,0.010513540357351303
1,English springer,217,0.3581394553184509,English setter,212,0.03784267231822014,cocker spaniel,219,0.020267542451620102,Brittany spaniel,215,0.018055789172649384,clumber,216,0.006169173866510391
2,English springer,217,0.4435676336288452,cocker spaniel,219,0.024287663400173187,Welsh springer spaniel,218,0.013233165256679058,clumber,216,0.013018918223679066,Brittany spaniel,215,0.008337153121829033
3,English springer,217,0.17497266829013824,Saint Bernard,247,0.03481906279921532,cocker spaniel,219,0.023545200005173683,clumber,216,0.015583094209432602,Welsh springer spaniel,218,0.013116569258272648
4,English springer,217,0.2582757771015167,cocker spaniel,219,0.04844553396105766,English setter,212,0.018237575888633728,clumber,216,0.011849251575767994,Welsh springer spaniel,218,0.007996976375579834
5,English springer,217,0.4135083258152008,cocker spaniel,219,0.022334948182106018,Welsh springer spaniel,218,0.01045706681907177,clumber,216,0.009890188463032246,Sussex spaniel,220,0.008561750873923302
6,English springer,217,0.37494713068008423,cocker spaniel,219,0.05382082983851433,clumber,216,0.006637681275606155,Sussex spaniel,220,0.0058134752325713634,Welsh springer spaniel,218,0.0054912506602704525
7,English springer,217,0.6107549071311951,Brittany spaniel,215,0.025467870756983757,English setter,212,0.006928957998752594,cocker spaniel,219,0.006602080538868904,EntleBucher,241,0.006425333674997091
8,English springer,217,0.4972617030143738,cocker spaniel,219,0.019081102684140205,Sussex spaniel,220,0.015351594425737858,Welsh springer spaniel,218,0.012189664877951145,Brittany spaniel,215,0.011716625653207302
9,English springer,217,0.4370024502277374,cocker spaniel,219,0.016121773049235344,clumber,216,0.012176435440778732,Sussex spaniel,220,0.00928042083978653,Welsh springer spaniel,218,0.0090040173381567
10,English springer,217,0.27937132120132446,English setter,212,0.058339040726423264,cocker spaniel,219,0.03241222724318504,clumber,216,0.0309111587703228,Brittany spaniel,215,0.029095960780978203
11,English springer,217,0.35599517822265625,Brittany spaniel,215,0.023809606209397316,Welsh springer spaniel,218,0.011866698041558266,English setter,212,0.010249072685837746,clumber,216,0.00944727472960949
