case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
169,tench,0,0.5166016817092896,barracouta,389,0.046565063297748566,coho,391,0.03548840060830116,sturgeon,394,0.008365479297935963,gar,395,0.008265567012131214
170,tench,0,0.3780338764190674,barracouta,389,0.0037005264312028885,cloak,501,0.0025675639044493437,spaghetti squash,940,0.0023722543846815825,sleeping bag,797,0.002275245264172554
171,tench,0,0.17203179001808167,gar,395,0.10374869406223297,barracouta,389,0.07395108789205551,military uniform,652,0.03526740521192551,coho,391,0.018727364018559456
172,tench,0,0.4848904609680176,barracouta,389,0.0030432085040956736,spaghetti squash,940,0.0016101313522085547,coho,391,0.0015953980619087815,slug,114,0.001467669615522027
173,tench,0,0.21142210066318512,barracouta,389,0.057773515582084656,zucchini,939,0.004610611125826836,sturgeon,394,0.004370537586510181,gar,395,0.0043621850199997425
174,tench,0,0.3698411285877228,jackfruit,955,0.04166053235530853,barracouta,389,0.010472887195646763,platypus,103,0.0019941264763474464,coho,391,0.0014065458672121167
175,tench,0,0.4432056248188019,military uniform,652,0.0033574020490050316,pickelhaube,715,0.002887024777010083,zucchini,939,0.0020551560446619987,bearskin,439,0.0020331954583525658
176,tench,0,0.3382544219493866,coho,391,0.04890778288245201,barracouta,389,0.025365691632032394,sturgeon,394,0.012783193960785866,gar,395,0.004526197444647551
177,tench,0,0.5509780049324036,barracouta,389,0.01026468351483345,coho,391,0.009487751871347427,gar,395,0.002887877868488431,sturgeon,394,0.0021229598205536604
178,tench,0,0.5131444334983826,sea cucumber,329,0.0030635567381978035,barracouta,389,0.002848962089046836,French loaf,930,0.001803354942239821,slug,114,0.0017365014646202326
179,tench,0,0.3583656847476959,barracouta,389,0.09846445918083191,gar,395,0.015165354125201702,sturgeon,394,0.008510006591677666,coho,391,0.004364128690212965
180,tench,0,0.43066614866256714,barracouta,389,0.020135777071118355,coho,391,0.009458172135055065,suspension bridge,839,0.0043305219151079655,reel,758,0.0031677214428782463
181,tench,0,0.5742098689079285,military uniform,652,0.023906661197543144,barracouta,389,0.004707640036940575,Granny Smith,948,0.003330254228785634,coho,391,0.0031563190277665854
182,tench,0,0.42699870467185974,barracouta,389,0.05504658818244934,sturgeon,394,0.0034576603211462498,gar,395,0.003253443166613579,coho,391,0.0020819942001253366
183,tench,0,0.4972160756587982,barracouta,389,0.015504301525652409,coho,391,0.007388769183307886,head cabbage,936,0.005337998270988464,sturgeon,394,0.005122343078255653
184,tench,0,0.42608052492141724,barracouta,389,0.0029657420236617327,axolotl,29,0.0012545788194984198,gorilla,366,0.0012273213360458612,platypus,103,0.0012170706177130342
185,tench,0,0.4724572002887726,barracouta,389,0.005207020323723555,sleeping bag,797,0.0035736204590648413,apiary,410,0.0027873499784618616,cloak,501,0.0026947897858917713
186,tench,0,0.33752572536468506,barracouta,389,0.06305879354476929,coho,391,0.03299327567219734,gar,395,0.024403041228652,military uniform,652,0.018785351887345314
187,tench,0,0.435200035572052,barracouta,389,0.0030098198913037777,coho,391,0.001780477468855679,pickelhaube,715,0.0016581651289016008,military uniform,652,0.001499986625276506
188,tench,0,0.5191282629966736,barracouta,389,0.008875817991793156,military uniform,652,0.007693341001868248,coho,391,0.0025895105209201574,platypus,103,0.0021757795475423336
189,tench,0,0.3975755274295807,platypus,103,0.0016959160566329956,barracouta,389,0.0016161714447662234,military uniform,652,0.00152791035361588,mosquito net,669,0.0012300156522542238
190,tench,0,0.37987855076789856,barracouta,389,0.004372642375528812,zucchini,939,0.003072342136874795,cucumber,943,0.0022705032024532557,coho,391,0.0022219165693968534
191,tench,0,0.45110884308815,barracouta,389,0.025786269456148148,sturgeon,394,0.0059392498806118965,military uniform,652,0.005264368839561939,bulletproof vest,465,0.002822666661813855
192,tench,0,0.3809262216091156,barracouta,389,0.0037429642397910357,jackfruit,955,0.0013434579595923424,platypus,103,0.0012654202291741967,broom,462,0.001249304274097085
193,tench,0,0.4418087303638458,barracouta,389,0.007462617941200733,coho,391,0.00309714931063354,sturgeon,394,0.0015088255750015378,gar,395,0.0012678182683885098
194,tench,0,0.5398320555686951,barracouta,389,0.0029632842633873224,military uniform,652,0.0023276880383491516,coho,391,0.001680983230471611,bearskin,439,0.001596762565895915
195,tench,0,0.4437664747238159,barracouta,389,0.003640060778707266,military uniform,652,0.0032111878972500563,coho,391,0.0018199916230514646,ear,998,0.0013910902198404074
196,tench,0,0.4435648024082184,barracouta,389,0.026226188987493515,gar,395,0.011349394917488098,coho,391,0.003976817242801189,sturgeon,394,0.0028861381579190493
197,tench,0,0.5208293795585632,barracouta,389,0.003726118477061391,coho,391,0.002975952345877886,military uniform,652,0.0018173407297581434,pickelhaube,715,0.0015597471501678228
198,tench,0,0.3837687075138092,Granny Smith,948,0.0036881444975733757,velvet,885,0.0033719781786203384,barracouta,389,0.002880284795537591,apiary,410,0.0022194162011146545
199,tench,0,0.26195451617240906,barracouta,389,0.003675769316032529,spaghetti squash,940,0.0024389568716287613,croquet ball,522,0.0016417952720075846,sulphur-crested cockatoo,89,0.0016018280293792486
200,tench,0,0.42067787051200867,barracouta,389,0.005259553901851177,lacewing,318,0.0016440983163192868,sleeping bag,797,0.0013853319687768817,platypus,103,0.0012127022491768003
201,tench,0,0.40971651673316956,jackfruit,955,0.011547842994332314,barracouta,389,0.006117719691246748,zucchini,939,0.0015856833197176456,pickelhaube,715,0.0015232106670737267
202,tench,0,0.3678762912750244,military uniform,652,0.008832540363073349,barracouta,389,0.003608882427215576,coho,391,0.0027465769089758396,assault rifle,413,0.0023570116609334946
203,tench,0,0.3423643112182617,barracouta,389,0.009090936742722988,zucchini,939,0.0020053063053637743,consomme,925,0.0014830637956038117,cucumber,943,0.0014795984607189894
204,tench,0,0.3579369783401489,spaghetti squash,940,0.004667697008699179,barracouta,389,0.0041974494233727455,coho,391,0.0019554055761545897,sea cucumber,329,0.0016039334004744887
205,tench,0,0.4679689407348633,barracouta,389,0.003184038680046797,apiary,410,0.0014466078719124198,sea cucumber,329,0.0012203601654618979,eel,390,0.0011488962918519974
206,tench,0,0.49594593048095703,barracouta,389,0.003792618401348591,coho,391,0.0023154844529926777,sturgeon,394,0.0013775387778878212,eel,390,0.001282309996895492
207,tench,0,0.3447558581829071,barracouta,389,0.003099715104326606,bulletproof vest,465,0.002735260408371687,coho,391,0.002655371557921171,military uniform,652,0.002372896997258067
208,tench,0,0.47466841340065,military uniform,652,0.014416073448956013,barracouta,389,0.0035646723117679358,coho,391,0.0029267356730997562,assault rifle,413,0.002156555885449052
209,tench,0,0.5003843903541565,barracouta,389,0.015419425442814827,gar,395,0.0031222302932292223,sturgeon,394,0.0028282625135034323,coho,391,0.002120180753991008
210,tench,0,0.31352853775024414,barracouta,389,0.07268403470516205,coho,391,0.003015652997419238,gar,395,0.0023267176002264023,sturgeon,394,0.002009378280490637
211,tench,0,0.5226721167564392,barracouta,389,0.019388794898986816,sea cucumber,329,0.00208674231544137,coho,391,0.0018524053739383817,sturgeon,394,0.0016692639328539371
212,tench,0,0.48966455459594727,barracouta,389,0.005199458450078964,cloak,501,0.002040291205048561,sleeping bag,797,0.0019382450263947248,apiary,410,0.0018092682585120201
213,tench,0,0.5094525814056396,barracouta,389,0.008670758455991745,jackfruit,955,0.006981064565479755,common newt,26,0.0018778586527332664,coho,391,0.001855134847573936
214,tench,0,0.5060428380966187,coho,391,0.01403498463332653,military uniform,652,0.00981670618057251,barracouta,389,0.0037126161623746157,sturgeon,394,0.003196488367393613
215,tench,0,0.432251513004303,barracouta,389,0.010395035147666931,ear,998,0.0029365485534071922,pickelhaube,715,0.0014766401145607233,corn,987,0.0014528147876262665
216,tench,0,0.46842363476753235,military uniform,652,0.003017290262505412,spaghetti squash,940,0.002146340673789382,piggy bank,719,0.0019180829403921962,wooden spoon,910,0.0017455675406381488
217,tench,0,0.4489075541496277,barracouta,389,0.0029124433640390635,pickelhaube,715,0.0014894120395183563,coho,391,0.0013651264598593116,bearskin,439,0.0011667606886476278
218,tench,0,0.6511982083320618,coho,391,0.022502079606056213,barracouta,389,0.020819339901208878,sturgeon,394,0.005964342504739761,head cabbage,936,0.0038804723881185055
219,tench,0,0.45357832312583923,barracouta,389,0.023202553391456604,reel,758,0.0020845020189881325,sturgeon,394,0.0015700680669397116,coho,391,0.0013555876212194562
220,tench,0,0.32794615626335144,barracouta,389,0.0018840617267414927,piggy bank,719,0.0016530744032934308,sorrel,339,0.001438592909835279,eel,390,0.0014211453963071108
221,tench,0,0.5794232487678528,barracouta,389,0.0018476115074008703,spaghetti squash,940,0.0017773036379367113,platypus,103,0.0016531908186152577,sleeping bag,797,0.0015633233124390244
222,tench,0,0.5090976357460022,barracouta,389,0.0038752418477088213,coho,391,0.003251665038987994,sturgeon,394,0.0014945724979043007,croquet ball,522,0.0014198742574080825
223,tench,0,0.6159080862998962,barracouta,389,0.046858448535203934,coho,391,0.014394386671483517,military uniform,652,0.007232525385916233,sturgeon,394,0.004640400409698486
224,tench,0,0.3756515681743622,military uniform,652,0.029938265681266785,coho,391,0.003117177402600646,barracouta,389,0.0022499822080135345,assault rifle,413,0.002235131338238716
225,tench,0,0.4667884111404419,barracouta,389,0.0046165077947080135,zucchini,939,0.0018150073010474443,coho,391,0.0016980330692604184,sturgeon,394,0.0014955544611439109
226,tench,0,0.43842893838882446,barracouta,389,0.013385596685111523,military uniform,652,0.012876898981630802,coho,391,0.010571417398750782,terrapin,36,0.005800379440188408
227,tench,0,0.4476411044597626,barracouta,389,0.0027679242193698883,platypus,103,0.0011457358486950397,pickelhaube,715,0.0010700797429308295,terrapin,36,0.001051927451044321
228,tench,0,0.3572928309440613,barracouta,389,0.00438302755355835,bolete,997,0.004318850580602884,spaghetti squash,940,0.0026735328137874603,mushroom,947,0.002564053051173687
229,tench,0,0.42065075039863586,spaghetti squash,940,0.0032709361985325813,barracouta,389,0.0032702500466257334,sleeping bag,797,0.0031645293347537518,cloak,501,0.0026824206579476595
230,tench,0,0.3228987753391266,coho,391,0.05406489968299866,military uniform,652,0.04374125227332115,gar,395,0.02913357876241207,barracouta,389,0.02085147611796856
231,tench,0,0.3920896053314209,zucchini,939,0.0022829240188002586,barracouta,389,0.00213986705057323,pickelhaube,715,0.0016486858949065208,cucumber,943,0.0015718989307060838
232,tench,0,0.42503413558006287,barracouta,389,0.0025405336637049913,apiary,410,0.0014823819510638714,sunglasses,837,0.0013983219396322966,sunglass,836,0.0013760688016191125
233,tench,0,0.4738783538341522,barracouta,389,0.005055203568190336,cucumber,943,0.004975066985934973,coho,391,0.004794910550117493,ear,998,0.0041968319565057755
234,tench,0,0.4110385477542877,barracouta,389,0.011704926379024982,sturgeon,394,0.0018112881807610393,coho,391,0.0017561482964083552,zucchini,939,0.001288593397475779
235,tench,0,0.3860190510749817,military uniform,652,0.006788976956158876,barracouta,389,0.0032882157247513533,coho,391,0.002492835046723485,assault rifle,413,0.0021441420540213585
236,tench,0,0.362527072429657,barracouta,389,0.003829526947811246,cloak,501,0.0018032350344583392,pickelhaube,715,0.0016663494752719998,apiary,410,0.0015932878013700247
237,tench,0,0.6020391583442688,military uniform,652,0.02962118573486805,barracouta,389,0.015154547058045864,sturgeon,394,0.012078318744897842,coho,391,0.009436044842004776
238,tench,0,0.39963603019714355,coho,391,0.004254050552845001,jackfruit,955,0.004077725578099489,Granny Smith,948,0.004009630065411329,barracouta,389,0.0035396639723330736
239,tench,0,0.4038538336753845,barracouta,389,0.007540934253484011,coho,391,0.0023235073313117027,military uniform,652,0.0016497132601216435,platypus,103,0.0013272293144837022
240,tench,0,0.5192885994911194,barracouta,389,0.038558781147003174,coho,391,0.013405244797468185,military uniform,652,0.008708531968295574,sturgeon,394,0.007538094185292721
241,tench,0,0.5789104700088501,spaghetti squash,940,0.0014505066210404038,barracouta,389,0.0013954142341390252,platypus,103,0.0011231389362365007,apiary,410,0.000988377840258181
242,tench,0,0.5449634790420532,barracouta,389,0.001701944973319769,pickelhaube,715,0.0010705877793952823,platypus,103,0.0010691059287637472,jackfruit,955,0.001036606146954
243,tench,0,0.2730959951877594,barracouta,389,0.0030223908834159374,toy poodle,265,0.0019134187605232,coho,391,0.001797809498384595,teddy,850,0.001705941162072122
244,tench,0,0.48433753848075867,barracouta,389,0.00330141163431108,sleeping bag,797,0.0027334552723914385,coho,391,0.0018540412420406938,cloak,501,0.0018037700792774558
245,tench,0,0.28906530141830444,zucchini,939,0.017676830291748047,cucumber,943,0.005527260713279247,barracouta,389,0.003921764902770519,eel,390,0.003037084359675646
246,tench,0,0.30715417861938477,barracouta,389,0.0044233426451683044,platypus,103,0.002009772462770343,ski mask,796,0.0017851503798738122,apiary,410,0.0015727379359304905
247,tench,0,0.5702885389328003,barracouta,389,0.003634729189798236,head cabbage,936,0.0026759325992316008,Granny Smith,948,0.0026714818086475134,cucumber,943,0.001618692185729742
248,tench,0,0.3790186047554016,barracouta,389,0.0023427689447999,spaghetti squash,940,0.0017180944560095668,caldron,469,0.001611356041394174,pickelhaube,715,0.001597284572198987
249,tench,0,0.4199288487434387,military uniform,652,0.002692476147785783,barracouta,389,0.001952872727997601,spaghetti squash,940,0.0018257949268445373,pickelhaube,715,0.00164680031593889
250,tench,0,0.571058452129364,bolete,997,0.006658815313130617,mushroom,947,0.0036182228941470385,barracouta,389,0.003215805394575,jackfruit,955,0.0028306024614721537
251,tench,0,0.521185040473938,barracouta,389,0.015211502090096474,coho,391,0.0017545621376484632,sturgeon,394,0.001481389394029975,gar,395,0.0013365946942940354
252,tench,0,0.13450370728969574,American lobster,122,0.0363144613802433,military uniform,652,0.029006214812397957,hen-of-the-woods,996,0.024950925260782242,barracouta,389,0.01562207005918026
253,tench,0,0.42585083842277527,barracouta,389,0.005614712834358215,gar,395,0.002805539174005389,coho,391,0.002172935986891389,hotdog,934,0.0019318106351420283
254,tench,0,0.5537851452827454,coho,391,0.018300581723451614,barracouta,389,0.008175387978553772,sturgeon,394,0.0027782351244241,military uniform,652,0.0026890302542597055
255,tench,0,0.432794451713562,zucchini,939,0.011751233600080013,cucumber,943,0.009026864543557167,barracouta,389,0.005745409056544304,sea cucumber,329,0.002303215442225337
256,tench,0,0.3879246711730957,barracouta,389,0.014631086029112339,coho,391,0.003953191451728344,eel,390,0.0025691043119877577,gar,395,0.0024120293091982603
257,tench,0,0.40401050448417664,barracouta,389,0.008473141118884087,platypus,103,0.001949782483279705,pickelhaube,715,0.0018920012516900897,bearskin,439,0.0016960054636001587
258,tench,0,0.4130573272705078,barracouta,389,0.03373686224222183,platypus,103,0.002180039184167981,gar,395,0.002005632035434246,squirrel monkey,382,0.001991531578823924
259,tench,0,0.4017100930213928,barracouta,389,0.005492066498845816,teddy,850,0.0017529440810903907,platypus,103,0.001623690128326416,common newt,26,0.001263900543563068
260,tench,0,0.25436705350875854,croquet ball,522,0.003836833406239748,barracouta,389,0.003329165279865265,soccer ball,805,0.0032517164945602417,eel,390,0.00277330307289958
261,tench,0,0.4813341200351715,platypus,103,0.00452193059027195,military uniform,652,0.004004801157861948,barracouta,389,0.0038029153365641832,hartebeest,351,0.0032407098915427923
262,tench,0,0.34167301654815674,barracouta,389,0.008489547297358513,spaghetti squash,940,0.004601748660206795,gar,395,0.00199062074534595,zucchini,939,0.001942828414030373
263,tench,0,0.39317819476127625,barracouta,389,0.004598819185048342,soccer ball,805,0.001588079147040844,croquet ball,522,0.001456817495636642,Greater Swiss Mountain dog,238,0.0013749533100053668
264,tench,0,0.5325724482536316,barracouta,389,0.002291381359100342,trench coat,869,0.0015230352291837335,bulletproof vest,465,0.0013565857661888003,coho,391,0.0012303487164899707
265,barracouta,389,0.30718645453453064,tench,0,0.14645831286907196,gar,395,0.004502166993916035,terrapin,36,0.00366058642975986,sturgeon,394,0.00233556074090302
266,tench,0,0.3688257038593292,barracouta,389,0.0056279548443853855,spaghetti squash,940,0.001760348561219871,zucchini,939,0.0017171857180073857,beer glass,441,0.0014395243488252163
267,tench,0,0.373354971408844,barracouta,389,0.003272544126957655,coho,391,0.0019226794829592109,spaghetti squash,940,0.0015996487345546484,pickelhaube,715,0.0015352001646533608
268,tench,0,0.4377608597278595,barracouta,389,0.0065093436278402805,coho,391,0.002202762058004737,zucchini,939,0.0017456194618716836,sturgeon,394,0.0012670224532485008
269,tench,0,0.35856229066848755,zucchini,939,0.16712163388729095,cucumber,943,0.011156434193253517,eel,390,0.005685457959771156,barracouta,389,0.005548716988414526
270,tench,0,0.45570263266563416,barracouta,389,0.02339067868888378,sea cucumber,329,0.003005280392244458,sturgeon,394,0.002934419084340334,coho,391,0.0025198613293468952
271,tench,0,0.5200416445732117,barracouta,389,0.021877434104681015,coho,391,0.0031664122361689806,sturgeon,394,0.0031212111935019493,platypus,103,0.001381858717650175
272,tench,0,0.5050497651100159,sleeping bag,797,0.008567417971789837,barracouta,389,0.008082417771220207,coho,391,0.00161540019325912,cloak,501,0.0013565870467573404
273,tench,0,0.49611252546310425,barracouta,389,0.001836274634115398,spaghetti squash,940,0.0018185058142989874,military uniform,652,0.0017752421554178,French horn,566,0.0012177660828456283
274,tench,0,0.4876578748226166,barracouta,389,0.005590515676885843,sturgeon,394,0.0017300781328231096,spaghetti squash,940,0.0014141792198643088,coho,391,0.0014061875408515334
275,tench,0,0.5034517049789429,barracouta,389,0.05260841175913811,sea cucumber,329,0.008005687966942787,coho,391,0.002761419862508774,reel,758,0.002707832492887974
276,tench,0,0.41444820165634155,sulphur butterfly,325,0.0038102040998637676,military uniform,652,0.003290446475148201,jackfruit,955,0.003219673642888665,spaghetti squash,940,0.002564607420936227
277,tench,0,0.3773981034755707,barracouta,389,0.019329475238919258,coho,391,0.010370688512921333,reel,758,0.007372157648205757,sea cucumber,329,0.002853402402251959
278,tench,0,0.3916803300380707,barracouta,389,0.00503573939204216,wooden spoon,910,0.0030358361545950174,military uniform,652,0.002580153988674283,spatula,813,0.002302420325577259
279,tench,0,0.34027037024497986,eel,390,0.0029842942021787167,pickelhaube,715,0.002782773459330201,ear,998,0.0027656452730298042,barracouta,389,0.0027439133264124393
280,tench,0,0.5200833082199097,coho,391,0.011909185908734798,military uniform,652,0.010062666609883308,barracouta,389,0.004697328899055719,sturgeon,394,0.002514590509235859
281,tench,0,0.395072877407074,barracouta,389,0.008485881611704826,military uniform,652,0.003788737114518881,coho,391,0.002918729791417718,ocarina,684,0.00268795108422637
282,tench,0,0.3411731421947479,military uniform,652,0.011230198666453362,barracouta,389,0.0041497801430523396,coho,391,0.004096545744687319,assault rifle,413,0.0034510029945522547
283,tench,0,0.47331857681274414,barracouta,389,0.022325461730360985,sea cucumber,329,0.019562069326639175,gar,395,0.003212564392015338,common newt,26,0.0028497744351625443
284,tench,0,0.5040022730827332,coho,391,0.008235417306423187,barracouta,389,0.007884308695793152,military uniform,652,0.0029839908238500357,sturgeon,394,0.002050026087090373
285,tench,0,0.5274533033370972,barracouta,389,0.010359014384448528,spaghetti squash,940,0.001319567090831697,eel,390,0.001224221894517541,coho,391,0.00108722981531173
286,tench,0,0.48868122696876526,barracouta,389,0.002149672480300069,coho,391,0.0012077847495675087,platypus,103,0.0010736528784036636,jackfruit,955,0.0010339883156120777
287,tench,0,0.3113538324832916,barracouta,389,0.00501450477167964,cucumber,943,0.0023292782716453075,zucchini,939,0.0021073180250823498,suspension bridge,839,0.0017804709495976567
288,tench,0,0.6057135462760925,coho,391,0.005274188704788685,barracouta,389,0.004158950410783291,military uniform,652,0.0029167018365114927,reel,758,0.0019087651744484901
289,tench,0,0.48837047815322876,jackfruit,955,0.007467825431376696,barracouta,389,0.005457997787743807,platypus,103,0.0029688645154237747,squirrel monkey,382,0.0017641539452597499
290,tench,0,0.43957626819610596,barracouta,389,0.004310436546802521,apiary,410,0.0014654098777100444,coho,391,0.001246666768565774,jackfruit,955,0.001196030410937965
291,tench,0,0.46581366658210754,barracouta,389,0.005468911956995726,coho,391,0.001855900976806879,spaghetti squash,940,0.0016711864154785872,mushroom,947,0.0011949538020417094
292,tench,0,0.48499491810798645,platypus,103,0.004643446300178766,stinkhorn,994,0.003857959294691682,terrapin,36,0.00362998154014349,barracouta,389,0.0028684507124125957
293,tench,0,0.4199585020542145,sturgeon,394,0.0056703537702560425,barracouta,389,0.005317140370607376,coho,391,0.002489960053935647,clog,502,0.0020328115206211805
294,tench,0,0.31530389189720154,spaghetti squash,940,0.002925928682088852,barracouta,389,0.0023983425926417112,platypus,103,0.0015502928290516138,croquet ball,522,0.001471534138545394
295,tench,0,0.4027392864227295,barracouta,389,0.0029016216285526752,croquet ball,522,0.0017290685791522264,spaghetti squash,940,0.001474719843827188,soccer ball,805,0.0014117517275735736
296,tench,0,0.5094258785247803,barracouta,389,0.008521592244505882,coho,391,0.001346107805147767,apiary,410,0.0011919980170205235,reel,758,0.0011658475268632174
297,tench,0,0.5109315514564514,jackfruit,955,0.004334218334406614,barracouta,389,0.0035385016817599535,spaghetti squash,940,0.003187858732417226,slug,114,0.0020634965039789677
298,tench,0,0.3844309449195862,coho,391,0.029177941381931305,barracouta,389,0.014946208335459232,sturgeon,394,0.0070332130417227745,zucchini,939,0.004267603158950806
299,tench,0,0.42398861050605774,zucchini,939,0.004573300946503878,jackfruit,955,0.0034551192075014114,military uniform,652,0.0033764527179300785,barracouta,389,0.0033456480596214533
300,tench,0,0.5384994745254517,military uniform,652,0.00607884069904685,barracouta,389,0.0024527523200958967,pickelhaube,715,0.0014572092331945896,apiary,410,0.0011868083383888006
301,tench,0,0.38808751106262207,coho,391,0.014627846889197826,barracouta,389,0.006495418958365917,sturgeon,394,0.0029161006677895784,military uniform,652,0.0025396118871867657
302,tench,0,0.4321332275867462,barracouta,389,0.00414608558639884,spaghetti squash,940,0.0033024235162883997,jackfruit,955,0.001487811328843236,caldron,469,0.001192108727991581
303,tench,0,0.39803895354270935,barracouta,389,0.003027641214430332,jackfruit,955,0.002817379077896476,bolete,997,0.0015762528637424111,mushroom,947,0.001556194038130343
304,tench,0,0.4752364158630371,barracouta,389,0.010173065587878227,sea cucumber,329,0.008396364748477936,platypus,103,0.006199096329510212,coho,391,0.0021274753380566835
305,tench,0,0.592581033706665,barracouta,389,0.00246263830922544,military uniform,652,0.0019743151497095823,pickelhaube,715,0.0011235836427658796,coho,391,0.0010584970004856586
306,tench,0,0.3983987271785736,barracouta,389,0.1137402206659317,coho,391,0.004408297128975391,rock crab,119,0.0032858760096132755,sturgeon,394,0.0031905481591820717
307,tench,0,0.30195561051368713,barracouta,389,0.027286382392048836,gar,395,0.013627742417156696,zucchini,939,0.008369055576622486,cucumber,943,0.008349361829459667
308,tench,0,0.37387168407440186,barracouta,389,0.1016380563378334,coho,391,0.030420463532209396,gar,395,0.005399768706411123,sturgeon,394,0.004062159918248653
309,tench,0,0.5920872688293457,barracouta,389,0.0031009858939796686,military uniform,652,0.001814616727642715,platypus,103,0.0013566215056926012,assault rifle,413,0.001053357613272965
310,tench,0,0.6014595627784729,barracouta,389,0.012990061193704605,gar,395,0.00917302630841732,eel,390,0.008891132660210133,slug,114,0.005701486952602863
311,tench,0,0.46069037914276123,barracouta,389,0.0034693891648203135,military uniform,652,0.00302528846077621,platypus,103,0.002102475380524993,holster,597,0.0020867956336587667
312,tench,0,0.26821354031562805,pickelhaube,715,0.0031281651463359594,military uniform,652,0.002952465321868658,spaghetti squash,940,0.0027896936517208815,hen-of-the-woods,996,0.002330199582502246
313,tench,0,0.43804383277893066,bolete,997,0.03133688494563103,military uniform,652,0.026479193940758705,mushroom,947,0.010400048457086086,hen-of-the-woods,996,0.005081498995423317
314,tench,0,0.48337551951408386,military uniform,652,0.009107686579227448,spaghetti squash,940,0.005290514323860407,cucumber,943,0.0036839889362454414,ear,998,0.0035064411349594593
315,tench,0,0.31456756591796875,barracouta,389,0.006895360071212053,goldfish,1,0.0036571649834513664,coho,391,0.001981182722374797,reel,758,0.0016322779702022672
316,tench,0,0.3297615647315979,military uniform,652,0.016195714473724365,barracouta,389,0.003803578205406666,coho,391,0.0021820447873324156,assault rifle,413,0.0017720817122608423
317,tench,0,0.4814033806324005,barracouta,389,0.004064129199832678,coho,391,0.0012902262387797236,sleeping bag,797,0.0011859869118779898,miniature poodle,266,0.0011527579044923186
318,tench,0,0.44504716992378235,barracouta,389,0.038308847695589066,sturgeon,394,0.010084365494549274,coho,391,0.009921226650476456,gar,395,0.006287559866905212
319,tench,0,0.3081636130809784,spaghetti squash,940,0.008448542095720768,slug,114,0.004168515093624592,gar,395,0.0030144888442009687,platypus,103,0.0028615270275622606
320,tench,0,0.47474202513694763,barracouta,389,0.011064717546105385,military uniform,652,0.004518519155681133,coho,391,0.004238516092300415,Chesapeake Bay retriever,209,0.002277861814945936
321,tench,0,0.37288010120391846,barracouta,389,0.0580994114279747,gar,395,0.003213158342987299,reel,758,0.002482060110196471,sea cucumber,329,0.0023969586472958326
322,tench,0,0.47713202238082886,barracouta,389,0.005636714864522219,reel,758,0.002213561674579978,jackfruit,955,0.0018447324400767684,pickelhaube,715,0.0016201428370550275
323,tench,0,0.26266273856163025,barracouta,389,0.1396903097629547,jackfruit,955,0.04150612652301788,gar,395,0.003576584393158555,sea cucumber,329,0.0029927087016403675
324,tench,0,0.48590728640556335,barracouta,389,0.006440943572670221,apiary,410,0.0010444318177178502,platypus,103,0.0010412404080852866,goldfish,1,0.000925537315197289
325,tench,0,0.5210602283477783,barracouta,389,0.001936979009769857,jackfruit,955,0.0010231357300654054,mushroom,947,0.0009936080314218998,hippopotamus,344,0.0009444074821658432
326,tench,0,0.18907023966312408,barracouta,389,0.09829623997211456,neck brace,678,0.010602036491036415,gasmask,570,0.007039674557745457,ski mask,796,0.006832474377006292
327,tench,0,0.3564828336238861,barracouta,389,0.007475429214537144,platypus,103,0.002586331916972995,pickelhaube,715,0.002500522416085005,coho,391,0.0021616281010210514
328,tench,0,0.3741421103477478,spaghetti squash,940,0.0031744549050927162,barracouta,389,0.0026671455707401037,slug,114,0.0018784889252856374,pickelhaube,715,0.0014495204668492079
329,tench,0,0.41664057970046997,barracouta,389,0.06755079329013824,gar,395,0.0055982195772230625,sturgeon,394,0.0036081813741475344,coho,391,0.0033913247752934694
330,tench,0,0.4105426073074341,coho,391,0.0241490937769413,barracouta,389,0.012726746499538422,military uniform,652,0.008972429670393467,sturgeon,394,0.005669054575264454
331,tench,0,0.5841330289840698,barracouta,389,0.030749667435884476,coho,391,0.003356761997565627,sturgeon,394,0.0030414676293730736,gar,395,0.0029216306284070015
332,tench,0,0.4465855360031128,barracouta,389,0.003980253357440233,sturgeon,394,0.0016177833313122392,pickelhaube,715,0.0014821516815572977,reel,758,0.0012772585032507777
333,tench,0,0.27148064970970154,barracouta,389,0.002565060742199421,platypus,103,0.0016161645762622356,apiary,410,0.0015207089018076658,military uniform,652,0.0014844535617157817
334,tench,0,0.3783768117427826,military uniform,652,0.005424594972282648,barracouta,389,0.004964030813425779,platypus,103,0.001978208776563406,sea cucumber,329,0.0014620258007198572
335,tench,0,0.5197203755378723,barracouta,389,0.00669141486287117,coho,391,0.0029155127704143524,military uniform,652,0.002317637437954545,platypus,103,0.0020490370225161314
336,tench,0,0.4096026122570038,barracouta,389,0.004605606198310852,platypus,103,0.001321390736848116,coho,391,0.0011698809685185552,zucchini,939,0.0011537675745785236
337,tench,0,0.40381479263305664,barracouta,389,0.002298873383551836,pickelhaube,715,0.001808562665246427,soccer ball,805,0.0014056190848350525,goldfish,1,0.0012467728229239583
338,tench,0,0.33608517050743103,barracouta,389,0.024062881246209145,coho,391,0.007734405342489481,gar,395,0.004899332299828529,sturgeon,394,0.004787195008248091
