case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,English springer,217,0.44199639558792114,cocker spaniel,219,0.1347196251153946,Brittany spaniel,215,0.011920798569917679,Sussex spaniel,220,0.0082405349239707,clumber,216,0.0068884436041116714
1,English springer,217,0.2393660992383957,English setter,212,0.06842313706874847,cocker spaniel,219,0.05379018187522888,Welsh springer spaniel,218,0.01226824801415205,clumber,216,0.008962485007941723
2,English springer,217,0.3992381989955902,cocker spaniel,219,0.06801926344633102,clumber,216,0.02901959978044033,Welsh springer spaniel,218,0.01891629956662655,English setter,212,0.014261274598538876
3,English springer,217,0.374788373708725,English setter,212,0.041767243295907974,Brittany spaniel,215,0.028851062059402466,cocker spaniel,219,0.021784530952572823,clumber,216,0.0204275194555521
4,English springer,217,0.4815519452095032,cocker spaniel,219,0.032303471118211746,Brittany spaniel,215,0.02081253007054329,clumber,216,0.01765814609825611,Welsh springer spaniel,218,0.008671865798532963
5,English springer,217,0.42990079522132874,cocker spaniel,219,0.04333196580410004,clumber,216,0.01636340096592903,English setter,212,0.016115961596369743,Brittany spaniel,215,0.015248673036694527
6,English springer,217,0.16853946447372437,cocker spaniel,219,0.03384963050484657,English setter,212,0.030592581257224083,Brittany spaniel,215,0.013086709193885326,Border collie,232,0.012741039507091045
7,English springer,217,0.4590871334075928,Brittany spaniel,215,0.030609818175435066,cocker spaniel,219,0.017607148736715317,clumber,216,0.015412181615829468,English setter,212,0.010388398543000221
8,English springer,217,0.39826834201812744,cocker spaniel,219,0.08635450154542923,Sussex spaniel,220,0.02147921733558178,Welsh springer spaniel,218,0.011107249185442924,clumber,216,0.010696964338421822
9,English springer,217,0.32963407039642334,Brittany spaniel,215,0.019840853288769722,cocker spaniel,219,0.011601372621953487,clumber,216,0.011568029411137104,Welsh springer spaniel,218,0.009353520348668098
