case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,English springer,217,0.27675890922546387,cocker spaniel,219,0.12744775414466858,Sussex spaniel,220,0.02200169488787651,clumber,216,0.012039615772664547,Blenheim spaniel,156,0.00862558837980032
1,English springer,217,0.5243031978607178,cocker spaniel,219,0.02161809429526329,clumber,216,0.016649695113301277,Welsh springer spaniel,218,0.008949322625994682,Sussex spaniel,220,0.006971211638301611
2,English springer,217,0.24561983346939087,Brittany spaniel,215,0.014430038630962372,EntleBucher,241,0.01190187968313694,cocker spaniel,219,0.011621760204434395,Welsh springer spaniel,218,0.008675409480929375
3,English springer,217,0.11455962061882019,English setter,212,0.04580765962600708,clumber,216,0.02402152307331562,Saint Bernard,247,0.023741573095321655,cocker spaniel,219,0.012087900191545486
4,English springer,217,0.30895569920539856,Welsh springer spaniel,218,0.02940974570810795,cocker spaniel,219,0.02745961584150791,clumber,216,0.012550503015518188,Saint Bernard,247,0.008856294676661491
5,English springer,217,0.41130173206329346,cocker spaniel,219,0.058625057339668274,Sussex spaniel,220,0.017046181485056877,Blenheim spaniel,156,0.00819728709757328,clumber,216,0.006806149613112211
6,English springer,217,0.4371318817138672,cocker spaniel,219,0.016074687242507935,Welsh springer spaniel,218,0.00598318362608552,clumber,216,0.005088490433990955,Sussex spaniel,220,0.004646951332688332
7,English springer,217,0.5992467403411865,cocker spaniel,219,0.028667857870459557,Brittany spaniel,215,0.021342869848012924,English setter,212,0.010553338564932346,clumber,216,0.008759151212871075
8,English springer,217,0.2646768391132355,cocker spaniel,219,0.1077113226056099,Sussex spaniel,220,0.041911780834198,Blenheim spaniel,156,0.01226094551384449,clumber,216,0.011828286573290825
9,English springer,217,0.5276041626930237,cocker spaniel,219,0.01964658685028553,Brittany spaniel,215,0.0067063309252262115,clumber,216,0.0066224439069628716,Sussex spaniel,220,0.005470979493111372
10,English springer,217,0.3201586604118347,Brittany spaniel,215,0.02574516460299492,cocker spaniel,219,0.02270650304853916,clumber,216,0.011898445896804333,English setter,212,0.006854390725493431
11,English springer,217,0.2520333230495453,English setter,212,0.03413694351911545,cocker spaniel,219,0.0208126287907362,Brittany spaniel,215,0.01951533369719982,Sussex spaniel,220,0.01762929931282997
12,English springer,217,0.35661911964416504,cocker spaniel,219,0.04042363166809082,Sussex spaniel,220,0.034369394183158875,clumber,216,0.018019629642367363,Welsh springer spaniel,218,0.01609603688120842
13,English springer,217,0.41776683926582336,cocker spaniel,219,0.038737952709198,Sussex spaniel,220,0.01606922224164009,Brittany spaniel,215,0.011676902882754803,clumber,216,0.008068297989666462
14,English springer,217,0.40922102332115173,cocker spaniel,219,0.026907728984951973,Brittany spaniel,215,0.013058335520327091,Sussex spaniel,220,0.0063481866382062435,clumber,216,0.005771813914179802
15,English springer,217,0.2778739333152771,Brittany spaniel,215,0.06416132301092148,cocker spaniel,219,0.0551861971616745,Blenheim spaniel,156,0.03332331404089928,Sussex spaniel,220,0.02938060089945793
16,English springer,217,0.262505441904068,cocker spaniel,219,0.0461738258600235,English setter,212,0.03062613680958748,clumber,216,0.013850637711584568,Brittany spaniel,215,0.01245186198502779
17,English springer,217,0.38418370485305786,cocker spaniel,219,0.04333079978823662,clumber,216,0.03423728048801422,Sussex spaniel,220,0.01645386964082718,Welsh springer spaniel,218,0.010414820164442062
18,English springer,217,0.35324305295944214,Brittany spaniel,215,0.010822304524481297,Welsh springer spaniel,218,0.008796904236078262,cocker spaniel,219,0.006124584935605526,EntleBucher,241,0.005442819092422724
19,English springer,217,0.4371928572654724,cocker spaniel,219,0.05868525803089142,Welsh springer spaniel,218,0.02792784757912159,clumber,216,0.01629241183400154,Sussex spaniel,220,0.013014405034482479
20,English springer,217,0.34727737307548523,Welsh springer spaniel,218,0.043978918343782425,Brittany spaniel,215,0.010564743541181087,cocker spaniel,219,0.010232499800622463,clumber,216,0.00896659679710865
21,English springer,217,0.29234927892684937,cocker spaniel,219,0.047140058130025864,Welsh springer spaniel,218,0.021845562383532524,Sussex spaniel,220,0.010338753461837769,clumber,216,0.009993515908718109
22,English springer,217,0.36485064029693604,cocker spaniel,219,0.03657515347003937,clumber,216,0.018736865371465683,Welsh springer spaniel,218,0.01655694842338562,Sussex spaniel,220,0.01100102998316288
23,English springer,217,0.31943750381469727,Welsh springer spaniel,218,0.019456982612609863,clumber,216,0.011991199105978012,cocker spaniel,219,0.011844219639897346,Brittany spaniel,215,0.011312199756503105
24,English springer,217,0.500137209892273,cocker spaniel,219,0.016064221039414406,Brittany spaniel,215,0.007671070285141468,Sussex spaniel,220,0.007321775890886784,clumber,216,0.005147318821400404
25,English springer,217,0.28891927003860474,cocker spaniel,219,0.08203542977571487,Welsh springer spaniel,218,0.011689725331962109,clumber,216,0.009132950566709042,Sussex spaniel,220,0.007739937864243984
26,English springer,217,0.5133023858070374,cocker spaniel,219,0.025666022673249245,Welsh springer spaniel,218,0.015359177254140377,Sussex spaniel,220,0.01488035824149847,clumber,216,0.01022304967045784
27,English springer,217,0.4153568148612976,cocker spaniel,219,0.024888131767511368,clumber,216,0.013199794106185436,Sussex spaniel,220,0.012169771827757359,Brittany spaniel,215,0.007525495253503323
28,English springer,217,0.49303847551345825,cocker spaniel,219,0.017633285373449326,Brittany spaniel,215,0.01328008808195591,Welsh springer spaniel,218,0.012037190608680248,clumber,216,0.007891184650361538
29,English springer,217,0.4949476718902588,cocker spaniel,219,0.040010858327150345,clumber,216,0.01197904348373413,Welsh springer spaniel,218,0.0077328127808868885,Sussex spaniel,220,0.006497506517916918
30,English springer,217,0.14540305733680725,cocker spaniel,219,0.0641668289899826,clumber,216,0.03697013854980469,English setter,212,0.024807190522551537,Welsh springer spaniel,218,0.013171352446079254
31,English springer,217,0.4778919816017151,cocker spaniel,219,0.024888772517442703,clumber,216,0.01239064335823059,Sussex spaniel,220,0.011361520737409592,Brittany spaniel,215,0.009361270815134048
32,English springer,217,0.22672154009342194,Welsh springer spaniel,218,0.05590193346142769,Brittany spaniel,215,0.008769223466515541,Irish setter,213,0.007575291208922863,Sussex spaniel,220,0.0064119803719222546
33,English springer,217,0.20521670579910278,Sussex spaniel,220,0.046811990439891815,cocker spaniel,219,0.03820517286658287,Blenheim spaniel,156,0.02288062311708927,Welsh springer spaniel,218,0.018812313675880432
34,English springer,217,0.3769521117210388,Brittany spaniel,215,0.016471901908516884,cocker spaniel,219,0.011178863234817982,Sussex spaniel,220,0.005205618683248758,clumber,216,0.005193611141294241
35,English springer,217,0.4788421094417572,cocker spaniel,219,0.06459792703390121,Welsh springer spaniel,218,0.02085329405963421,Sussex spaniel,220,0.012016811408102512,clumber,216,0.009876578114926815
36,English springer,217,0.2485383301973343,cocker spaniel,219,0.027346288785338402,Welsh springer spaniel,218,0.01753704436123371,Saint Bernard,247,0.014307518489658833,clumber,216,0.010668204165995121
37,English springer,217,0.34617963433265686,Brittany spaniel,215,0.029835175722837448,cocker spaniel,219,0.014991010539233685,clumber,216,0.011278617195785046,English setter,212,0.010796494781970978
38,English springer,217,0.4314541518688202,cocker spaniel,219,0.016012901440262794,Welsh springer spaniel,218,0.01164308749139309,Irish water spaniel,221,0.008469563908874989,clumber,216,0.007734470069408417
39,English springer,217,0.4163908362388611,cocker spaniel,219,0.0902324840426445,Welsh springer spaniel,218,0.012489094398915768,Sussex spaniel,220,0.008830140344798565,clumber,216,0.007285013794898987
40,English springer,217,0.2956407964229584,cocker spaniel,219,0.035956475883722305,clumber,216,0.01025034487247467,Brittany spaniel,215,0.008613609708845615,Welsh springer spaniel,218,0.005651450250297785
41,English springer,217,0.3535618484020233,Welsh springer spaniel,218,0.01905730366706848,Border collie,232,0.0172590259462595,Brittany spaniel,215,0.013951586559414864,Sussex spaniel,220,0.009033989161252975
42,English springer,217,0.39200443029403687,cocker spaniel,219,0.023378634825348854,Welsh springer spaniel,218,0.012040172703564167,Sussex spaniel,220,0.009325580671429634,clumber,216,0.008020259439945221
43,English springer,217,0.39390385150909424,cocker spaniel,219,0.04437006264925003,Sussex spaniel,220,0.008715207688510418,clumber,216,0.007904180325567722,Welsh springer spaniel,218,0.005295558832585812
44,English springer,217,0.3388102948665619,cocker spaniel,219,0.033273845911026,Sussex spaniel,220,0.014629228971898556,clumber,216,0.01011648215353489,Welsh springer spaniel,218,0.00761448685079813
45,English springer,217,0.29958561062812805,Brittany spaniel,215,0.04094109684228897,clumber,216,0.01265314407646656,Sussex spaniel,220,0.010728058405220509,cocker spaniel,219,0.00851849839091301
46,English springer,217,0.18632923066616058,standard poodle,267,0.015112023800611496,cocker spaniel,219,0.0146004194393754,EntleBucher,241,0.014323107898235321,clumber,216,0.014164328575134277
47,English springer,217,0.2714136242866516,Brittany spaniel,215,0.043036364018917084,EntleBucher,241,0.009295537136495113,standard poodle,267,0.008262693881988525,cocker spaniel,219,0.005094138905405998
48,English springer,217,0.4702073931694031,cocker spaniel,219,0.04981072247028351,Welsh springer spaniel,218,0.032601453363895416,clumber,216,0.012836572714149952,Sussex spaniel,220,0.011298470199108124
49,English springer,217,0.3241548538208008,cocker spaniel,219,0.11188174784183502,clumber,216,0.014072590507566929,Sussex spaniel,220,0.010445868596434593,Welsh springer spaniel,218,0.007198614999651909
50,English springer,217,0.3905274569988251,cocker spaniel,219,0.08344977349042892,Welsh springer spaniel,218,0.023095333948731422,Sussex spaniel,220,0.010964050889015198,clumber,216,0.009701382368803024
51,English springer,217,0.35663777589797974,cocker spaniel,219,0.08461210131645203,Welsh springer spaniel,218,0.013957616873085499,clumber,216,0.009318907745182514,Sussex spaniel,220,0.008634481579065323
