case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,English springer,217,0.37195026874542236,cocker spaniel,219,0.01609852910041809,Welsh springer spaniel,218,0.011438405141234398,clumber,216,0.008813584223389626,Sussex spaniel,220,0.008563057519495487
1,English springer,217,0.4368855357170105,Welsh springer spaniel,218,0.01826084777712822,cocker spaniel,219,0.017103487625718117,clumber,216,0.008875537663698196,Sussex spaniel,220,0.006143342703580856
2,English springer,217,0.27728623151779175,Brittany spaniel,215,0.013644793070852757,Welsh springer spaniel,218,0.01274233590811491,EntleBucher,241,0.011763381771743298,cocker spaniel,219,0.011506257578730583
3,English springer,217,0.29137611389160156,Welsh springer spaniel,218,0.07916433364152908,clumber,216,0.026305969804525375,cocker spaniel,219,0.010008804500102997,Brittany spaniel,215,0.009065607562661171
4,English springer,217,0.240361750125885,cocker spaniel,219,0.121561698615551,Welsh springer spaniel,218,0.03221016749739647,clumber,216,0.019282998517155647,Sussex spaniel,220,0.010297519154846668
5,English springer,217,0.5518743395805359,cocker spaniel,219,0.02567855454981327,Sussex spaniel,220,0.00571992015466094,Welsh springer spaniel,218,0.005520588252693415,Brittany spaniel,215,0.005308168474584818
6,English springer,217,0.4075922966003418,Brittany spaniel,215,0.010620415210723877,cocker spaniel,219,0.010506968945264816,Welsh springer spaniel,218,0.008432005532085896,clumber,216,0.005371387582272291
7,English springer,217,0.4903488755226135,Welsh springer spaniel,218,0.017747357487678528,clumber,216,0.01499206479638815,Brittany spaniel,215,0.014468982815742493,cocker spaniel,219,0.01177133247256279
8,English springer,217,0.4778895676136017,cocker spaniel,219,0.032412394881248474,Sussex spaniel,220,0.013249455019831657,clumber,216,0.011552837677299976,Brittany spaniel,215,0.010661443695425987
9,English springer,217,0.32633063197135925,cocker spaniel,219,0.033324118703603745,clumber,216,0.011683846823871136,Welsh springer spaniel,218,0.011443142779171467,Brittany spaniel,215,0.00827050395309925
10,English springer,217,0.34018322825431824,EntleBucher,241,0.05344909429550171,cocker spaniel,219,0.015014944598078728,Brittany spaniel,215,0.014002349227666855,clumber,216,0.012412533164024353
11,English springer,217,0.2527962625026703,cocker spaniel,219,0.016133323311805725,Brittany spaniel,215,0.01226136740297079,Sussex spaniel,220,0.010041257366538048,clumber,216,0.009299363009631634
12,English springer,217,0.4406212866306305,cocker spaniel,219,0.031247541308403015,Welsh springer spaniel,218,0.020624859258532524,clumber,216,0.010933986864984035,Brittany spaniel,215,0.0072979191318154335
13,English springer,217,0.48943114280700684,cocker spaniel,219,0.015503696165978909,Welsh springer spaniel,218,0.010133235715329647,Brittany spaniel,215,0.01011103205382824,Sussex spaniel,220,0.009080139920115471
14,English springer,217,0.5761141777038574,English setter,212,0.014385031536221504,Brittany spaniel,215,0.012829030863940716,cocker spaniel,219,0.012044367380440235,Welsh springer spaniel,218,0.0114264702424407
15,English springer,217,0.41453835368156433,Welsh springer spaniel,218,0.028341352939605713,Brittany spaniel,215,0.008149380795657635,clumber,216,0.006231863051652908,cocker spaniel,219,0.0061388020403683186
16,English springer,217,0.3431031405925751,Brittany spaniel,215,0.027901137247681618,cocker spaniel,219,0.01782020926475525,Welsh springer spaniel,218,0.015248899348080158,clumber,216,0.014618121087551117
17,English springer,217,0.26044338941574097,English setter,212,0.06545798480510712,Brittany spaniel,215,0.017476072534918785,cocker spaniel,219,0.009111419320106506,clumber,216,0.007989924401044846
18,English springer,217,0.2844795882701874,cocker spaniel,219,0.0610508918762207,Welsh springer spaniel,218,0.02413005940616131,clumber,216,0.018217219039797783,Sussex spaniel,220,0.009555654600262642
19,English springer,217,0.395383358001709,Welsh springer spaniel,218,0.0313246063888073,cocker spaniel,219,0.01822006329894066,clumber,216,0.00975851807743311,Sussex spaniel,220,0.009150775149464607
20,English springer,217,0.2913956046104431,Welsh springer spaniel,218,0.053662464022636414,cocker spaniel,219,0.02331194281578064,clumber,216,0.013313344679772854,Brittany spaniel,215,0.01207040622830391
21,English springer,217,0.31855636835098267,Welsh springer spaniel,218,0.04751696065068245,Brittany spaniel,215,0.024115560576319695,clumber,216,0.011486540548503399,cocker spaniel,219,0.007455484941601753
22,English springer,217,0.3735530376434326,cocker spaniel,219,0.02173607051372528,Welsh springer spaniel,218,0.020677123218774796,clumber,216,0.010633071884512901,Brittany spaniel,215,0.006739329546689987
23,English springer,217,0.3233920633792877,Welsh springer spaniel,218,0.057076938450336456,cocker spaniel,219,0.03481895104050636,clumber,216,0.015731148421764374,English setter,212,0.009398125112056732
24,English springer,217,0.33898961544036865,cocker spaniel,219,0.024119626730680466,Welsh springer spaniel,218,0.02258490025997162,clumber,216,0.01290395949035883,Brittany spaniel,215,0.007680317386984825
25,English springer,217,0.25369709730148315,cocker spaniel,219,0.08797530829906464,Welsh springer spaniel,218,0.03011266142129898,clumber,216,0.016478361561894417,Sussex spaniel,220,0.0077628144063055515
26,English springer,217,0.5284624099731445,cocker spaniel,219,0.025669461116194725,Welsh springer spaniel,218,0.018230125308036804,clumber,216,0.007525469642132521,Sussex spaniel,220,0.0067213657312095165
27,English springer,217,0.4420487880706787,Brittany spaniel,215,0.018605949357151985,cocker spaniel,219,0.011871661059558392,standard poodle,267,0.009381473064422607,clumber,216,0.008896286599338055
28,English springer,217,0.41459137201309204,cocker spaniel,219,0.014406421221792698,Brittany spaniel,215,0.011707906611263752,Border collie,232,0.010868961922824383,Welsh springer spaniel,218,0.008783736266195774
29,English springer,217,0.3991452157497406,cocker spaniel,219,0.03622337803244591,Welsh springer spaniel,218,0.029771484434604645,clumber,216,0.008157732896506786,Sussex spaniel,220,0.005802786443382502
30,English springer,217,0.27752581238746643,Welsh springer spaniel,218,0.024001803249120712,cocker spaniel,219,0.020149599760770798,clumber,216,0.010477696545422077,Brittany spaniel,215,0.007235899567604065
31,English springer,217,0.4729536175727844,Brittany spaniel,215,0.02199818566441536,Welsh springer spaniel,218,0.008549541234970093,clumber,216,0.005533380899578333,cocker spaniel,219,0.005121109541505575
32,English springer,217,0.37196260690689087,Welsh springer spaniel,218,0.03899582847952843,cocker spaniel,219,0.03754822909832001,clumber,216,0.010978518053889275,Sussex spaniel,220,0.007278117351233959
33,English springer,217,0.6881662607192993,Welsh springer spaniel,218,0.011321439407765865,cocker spaniel,219,0.01097120065242052,Brittany spaniel,215,0.010185487568378448,Sussex spaniel,220,0.008383309468626976
34,English springer,217,0.3489597737789154,Welsh springer spaniel,218,0.024202454835176468,cocker spaniel,219,0.014028619974851608,EntleBucher,241,0.012220029719173908,Brittany spaniel,215,0.008115570060908794
35,English springer,217,0.40383386611938477,cocker spaniel,219,0.0470883809030056,Welsh springer spaniel,218,0.023873353376984596,clumber,216,0.009196937084197998,Sussex spaniel,220,0.00701263640075922
36,English springer,217,0.283442884683609,cocker spaniel,219,0.05153216794133186,Welsh springer spaniel,218,0.016746854409575462,clumber,216,0.01019560731947422,English setter,212,0.005913388915359974
37,English springer,217,0.39362213015556335,cocker spaniel,219,0.04701385647058487,Welsh springer spaniel,218,0.013796995393931866,clumber,216,0.009466927498579025,Sussex spaniel,220,0.007397266570478678
38,English springer,217,0.3778448700904846,Welsh springer spaniel,218,0.04247221350669861,cocker spaniel,219,0.02737398073077202,clumber,216,0.017242832109332085,Sussex spaniel,220,0.0070507097989320755
39,English springer,217,0.34376290440559387,cocker spaniel,219,0.06700915843248367,Welsh springer spaniel,218,0.014087338000535965,clumber,216,0.007779459934681654,Blenheim spaniel,156,0.006144835613667965
40,English springer,217,0.2576659023761749,cocker spaniel,219,0.04129656404256821,Welsh springer spaniel,218,0.011498083360493183,clumber,216,0.008287045173346996,Brittany spaniel,215,0.005263942759484053
41,English springer,217,0.4523102343082428,EntleBucher,241,0.0427079014480114,Brittany spaniel,215,0.020585015416145325,Welsh springer spaniel,218,0.01863778941333294,clumber,216,0.009375770576298237
42,English springer,217,0.46946313977241516,Welsh springer spaniel,218,0.014784383587539196,cocker spaniel,219,0.009971211664378643,clumber,216,0.008851243183016777,Brittany spaniel,215,0.007946302182972431
43,English springer,217,0.5370870232582092,cocker spaniel,219,0.017039300873875618,Welsh springer spaniel,218,0.007281982805579901,clumber,216,0.0063479309901595116,Sussex spaniel,220,0.005971240345388651
44,English springer,217,0.5814772248268127,Welsh springer spaniel,218,0.015860943123698235,cocker spaniel,219,0.014969219453632832,clumber,216,0.010249880142509937,Brittany spaniel,215,0.009011516347527504
45,English springer,217,0.4074534773826599,Brittany spaniel,215,0.03560758754611015,Welsh springer spaniel,218,0.012848923914134502,EntleBucher,241,0.009081711061298847,clumber,216,0.007458369713276625
46,English springer,217,0.31395459175109863,cocker spaniel,219,0.04954134300351143,Sussex spaniel,220,0.018609164282679558,clumber,216,0.017355071380734444,Welsh springer spaniel,218,0.01581377163529396
47,English springer,217,0.33810532093048096,cocker spaniel,219,0.012785479426383972,Great Dane,246,0.011391187086701393,Brittany spaniel,215,0.009718098677694798,clumber,216,0.00780221913009882
48,English springer,217,0.5074317455291748,cocker spaniel,219,0.02592605911195278,Welsh springer spaniel,218,0.00992824137210846,clumber,216,0.005086997058242559,English setter,212,0.004236599430441856
49,English springer,217,0.4216473400592804,cocker spaniel,219,0.023203136399388313,Welsh springer spaniel,218,0.0173482745885849,clumber,216,0.012740089558064938,Sussex spaniel,220,0.008746993727982044
50,English springer,217,0.2887250483036041,EntleBucher,241,0.021148981526494026,Brittany spaniel,215,0.017221160233020782,Welsh springer spaniel,218,0.01583261415362358,clumber,216,0.0071982042863965034
51,English springer,217,0.47429999709129333,Welsh springer spaniel,218,0.045459579676389694,cocker spaniel,219,0.03563164174556732,clumber,216,0.011608772911131382,Sussex spaniel,220,0.005387983750551939
52,English springer,217,0.524950385093689,cocker spaniel,219,0.0343356691300869,Sussex spaniel,220,0.01372220553457737,Blenheim spaniel,156,0.006582566071301699,clumber,216,0.006464701145887375
53,English springer,217,0.39698097109794617,Welsh springer spaniel,218,0.054554879665374756,Brittany spaniel,215,0.015162251889705658,EntleBucher,241,0.011467112228274345,clumber,216,0.011447892524302006
54,English springer,217,0.5686331987380981,cocker spaniel,219,0.02433098293840885,Welsh springer spaniel,218,0.01870380900800228,clumber,216,0.011275029741227627,Sussex spaniel,220,0.007888879626989365
55,English springer,217,0.21268996596336365,Welsh springer spaniel,218,0.04415329918265343,cocker spaniel,219,0.021441513672471046,clumber,216,0.02096216380596161,Saint Bernard,247,0.01744901016354561
56,English springer,217,0.5682140588760376,Welsh springer spaniel,218,0.02199568785727024,Brittany spaniel,215,0.013543498702347279,clumber,216,0.00604029418900609,cocker spaniel,219,0.004855605773627758
57,English springer,217,0.49561095237731934,Welsh springer spaniel,218,0.013134618289768696,Brittany spaniel,215,0.011841426603496075,cocker spaniel,219,0.008319725282490253,clumber,216,0.008084067143499851
58,English springer,217,0.3682367503643036,Welsh springer spaniel,218,0.019357359036803246,Brittany spaniel,215,0.011570727452635765,clumber,216,0.011040066368877888,EntleBucher,241,0.008165151812136173
59,English springer,217,0.36067286133766174,cocker spaniel,219,0.06398003548383713,clumber,216,0.021047959104180336,Welsh springer spaniel,218,0.018081365153193474,Sussex spaniel,220,0.008011775091290474
60,English springer,217,0.4771687090396881,cocker spaniel,219,0.01743428409099579,Welsh springer spaniel,218,0.014285147190093994,clumber,216,0.007979709655046463,Border collie,232,0.006203661672770977
61,English springer,217,0.25352489948272705,cocker spaniel,219,0.12420352548360825,clumber,216,0.011911754496395588,Sussex spaniel,220,0.008327759802341461,Saint Bernard,247,0.005686492193490267
62,English springer,217,0.40972912311553955,Brittany spaniel,215,0.025728072971105576,clumber,216,0.02543387934565544,EntleBucher,241,0.01134820468723774,Welsh springer spaniel,218,0.011148640885949135
63,English springer,217,0.31542152166366577,Welsh springer spaniel,218,0.02163553610444069,clumber,216,0.010797027498483658,cocker spaniel,219,0.009541206061840057,Brittany spaniel,215,0.0080856429412961
64,English springer,217,0.4482952356338501,cocker spaniel,219,0.022545762360095978,Welsh springer spaniel,218,0.015450693666934967,clumber,216,0.010967637412250042,Sussex spaniel,220,0.005492528434842825
65,English springer,217,0.4210258424282074,cocker spaniel,219,0.05229813978075981,Sussex spaniel,220,0.016934867948293686,Welsh springer spaniel,218,0.014416511170566082,clumber,216,0.01261153444647789
66,English springer,217,0.2770388126373291,cocker spaniel,219,0.04284030571579933,Welsh springer spaniel,218,0.01639222353696823,clumber,216,0.01146151963621378,Sussex spaniel,220,0.006032372359186411
67,English springer,217,0.4672396779060364,Welsh springer spaniel,218,0.04272358492016792,clumber,216,0.009599165059626102,Brittany spaniel,215,0.00848422572016716,EntleBucher,241,0.006902049295604229
68,English springer,217,0.42789819836616516,cocker spaniel,219,0.031003907322883606,Welsh springer spaniel,218,0.011146551929414272,clumber,216,0.008597230538725853,Brittany spaniel,215,0.006833719089627266
69,English springer,217,0.34146711230278015,cocker spaniel,219,0.04263977333903313,Welsh springer spaniel,218,0.02337484247982502,clumber,216,0.019938671961426735,Saint Bernard,247,0.005572224501520395
70,English springer,217,0.17187371850013733,cocker spaniel,219,0.08371264487504959,clumber,216,0.023113064467906952,English setter,212,0.021112363785505295,Welsh springer spaniel,218,0.011989478953182697
71,English springer,217,0.42591944336891174,cocker spaniel,219,0.050880443304777145,Welsh springer spaniel,218,0.015686189755797386,English setter,212,0.012081308290362358,clumber,216,0.008700833655893803
72,English springer,217,0.5000562071800232,cocker spaniel,219,0.014104739762842655,Sussex spaniel,220,0.013185384683310986,Welsh springer spaniel,218,0.011823637410998344,clumber,216,0.008142110891640186
73,English springer,217,0.3094922602176666,cocker spaniel,219,0.05162810534238815,Welsh springer spaniel,218,0.03559019789099693,clumber,216,0.01855190470814705,English setter,212,0.011776893399655819
74,English springer,217,0.48625364899635315,Brittany spaniel,215,0.0330234132707119,EntleBucher,241,0.024888314306735992,Welsh springer spaniel,218,0.010185298509895802,English setter,212,0.006934554316103458
75,English springer,217,0.37143081426620483,cocker spaniel,219,0.03268982470035553,Welsh springer spaniel,218,0.029788587242364883,clumber,216,0.008588721975684166,Sussex spaniel,220,0.006123928818851709
76,English springer,217,0.6761265993118286,cocker spaniel,219,0.02031446248292923,Brittany spaniel,215,0.011434200219810009,clumber,216,0.008885897696018219,English setter,212,0.00570053281262517
77,English springer,217,0.38756418228149414,Welsh springer spaniel,218,0.0712483823299408,cocker spaniel,219,0.02594706043601036,clumber,216,0.012668619863688946,Sussex spaniel,220,0.010129102505743504
78,English springer,217,0.3435099422931671,Welsh springer spaniel,218,0.016509246081113815,Brittany spaniel,215,0.014080658555030823,clumber,216,0.011694246903061867,EntleBucher,241,0.010748778469860554
79,English springer,217,0.3030036985874176,cocker spaniel,219,0.056657932698726654,Welsh springer spaniel,218,0.029659481719136238,clumber,216,0.02290811762213707,Sussex spaniel,220,0.00731000117957592
80,English springer,217,0.4803784191608429,cocker spaniel,219,0.02164715901017189,English setter,212,0.021391624584794044,clumber,216,0.02058531902730465,Welsh springer spaniel,218,0.01910872384905815
81,English springer,217,0.3823324143886566,cocker spaniel,219,0.02298259548842907,Brittany spaniel,215,0.013555464334785938,clumber,216,0.007108983118087053,Welsh springer spaniel,218,0.004301861394196749
82,English springer,217,0.3259335458278656,Welsh springer spaniel,218,0.032078202813863754,Brittany spaniel,215,0.027906637638807297,clumber,216,0.017701832577586174,cocker spaniel,219,0.008676864206790924
83,English springer,217,0.44472819566726685,cocker spaniel,219,0.010677036829292774,Welsh springer spaniel,218,0.010081741958856583,clumber,216,0.009280283935368061,Brittany spaniel,215,0.009118602611124516
84,English springer,217,0.2713628113269806,Welsh springer spaniel,218,0.031385891139507294,Brittany spaniel,215,0.02170136384665966,EntleBucher,241,0.012367291375994682,Irish setter,213,0.008444306440651417
85,English springer,217,0.24994729459285736,cocker spaniel,219,0.1436959058046341,clumber,216,0.03100362792611122,English setter,212,0.0126076340675354,Sussex spaniel,220,0.011340231634676456
86,English springer,217,0.10576134920120239,cocker spaniel,219,0.06309747695922852,Sussex spaniel,220,0.057129405438899994,Blenheim spaniel,156,0.037689074873924255,English setter,212,0.03716539964079857
87,English springer,217,0.36246201395988464,Welsh springer spaniel,218,0.09721063077449799,cocker spaniel,219,0.04993513226509094,clumber,216,0.016528980806469917,English setter,212,0.00758321164175868
88,English springer,217,0.3201005160808563,cocker spaniel,219,0.050885263830423355,Welsh springer spaniel,218,0.03893227130174637,Sussex spaniel,220,0.012262249365448952,clumber,216,0.010904756374657154
89,English springer,217,0.5829498171806335,Welsh springer spaniel,218,0.035462576895952225,cocker spaniel,219,0.03330686688423157,Sussex spaniel,220,0.006396201439201832,clumber,216,0.005961914546787739
90,English springer,217,0.3951294720172882,cocker spaniel,219,0.017587149515748024,Welsh springer spaniel,218,0.013656717725098133,Brittany spaniel,215,0.007593395654112101,clumber,216,0.005816984921693802
91,English springer,217,0.5038959383964539,cocker spaniel,219,0.045730892568826675,Welsh springer spaniel,218,0.021518034860491753,Sussex spaniel,220,0.010174762457609177,clumber,216,0.009190876968204975
92,English springer,217,0.3233209252357483,cocker spaniel,219,0.03836430609226227,Welsh springer spaniel,218,0.035233717411756516,clumber,216,0.016104575246572495,Sussex spaniel,220,0.013306173495948315
93,English springer,217,0.4050039052963257,Welsh springer spaniel,218,0.01903695985674858,cocker spaniel,219,0.01354269590228796,clumber,216,0.011023496277630329,Sussex spaniel,220,0.010817070491611958
94,English springer,217,0.4843285381793976,Welsh springer spaniel,218,0.0399639829993248,cocker spaniel,219,0.021347587928175926,clumber,216,0.012088460847735405,Brittany spaniel,215,0.006554714869707823
95,English springer,217,0.2426668256521225,cocker spaniel,219,0.017459241673350334,Welsh springer spaniel,218,0.01591414585709572,clumber,216,0.013693041168153286,Brittany spaniel,215,0.0083804065361619
96,English springer,217,0.3910176455974579,cocker spaniel,219,0.02628491260111332,Brittany spaniel,215,0.025623442605137825,EntleBucher,241,0.017558230087161064,clumber,216,0.01630754955112934
