case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,English springer,217,0.28827711939811707,cocker spaniel,219,0.12468212097883224,Welsh springer spaniel,218,0.015676695853471756,clumber,216,0.00549892196431756,Sussex spaniel,220,0.004435947630554438
1,English springer,217,0.3547350764274597,cocker spaniel,219,0.09668136388063431,Welsh springer spaniel,218,0.02879934012889862,clumber,216,0.018770389258861542,Sussex spaniel,220,0.0065945410169661045
2,cocker spaniel,219,0.26981106400489807,English springer,217,0.1465321034193039,Sussex spaniel,220,0.015663236379623413,clumber,216,0.008758947253227234,Welsh springer spaniel,218,0.004710391629487276
3,English springer,217,0.35313674807548523,cocker spaniel,219,0.09976217150688171,clumber,216,0.016599738970398903,Welsh springer spaniel,218,0.016384823247790337,Sussex spaniel,220,0.011381179094314575
4,English springer,217,0.29358839988708496,cocker spaniel,219,0.07418739050626755,standard poodle,267,0.02177518419921398,Welsh springer spaniel,218,0.018173078075051308,clumber,216,0.007745891343802214
5,English springer,217,0.39127111434936523,cocker spaniel,219,0.06256359815597534,clumber,216,0.011876779608428478,Sussex spaniel,220,0.007958220317959785,Welsh springer spaniel,218,0.0060925972647964954
6,English springer,217,0.3831503093242645,cocker spaniel,219,0.014390932396054268,Brittany spaniel,215,0.010132793337106705,Newfoundland,256,0.009272715076804161,Lakeland terrier,189,0.008670139126479626
7,English springer,217,0.4434325098991394,cocker spaniel,219,0.02265908382833004,clumber,216,0.014433455653488636,Brittany spaniel,215,0.01303739845752716,Welsh springer spaniel,218,0.009932968765497208
8,English springer,217,0.3929491937160492,cocker spaniel,219,0.09243144094944,clumber,216,0.017403986304998398,Welsh springer spaniel,218,0.014886901713907719,Sussex spaniel,220,0.010688260197639465
9,English springer,217,0.2530214190483093,cocker spaniel,219,0.06072777882218361,Sussex spaniel,220,0.01578609086573124,clumber,216,0.01358182355761528,Welsh springer spaniel,218,0.010746127925813198
