case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,cassette,481,0.09429881721735,carpenter's kit,477,0.07303795963525772,tape player,848,0.06658708304166794,hard disc,592,0.057943325489759445,modem,662,0.0424477644264698
1,cassette,481,0.1449993997812271,tape player,848,0.13831618428230286,cassette player,482,0.09882217645645142,CD player,485,0.01775434985756874,wallet,893,0.014277047477662563
2,cassette,481,0.2147197425365448,tape player,848,0.1803819090127945,cassette player,482,0.1280970722436905,Polaroid camera,732,0.04502635449171066,hard disc,592,0.010636481456458569
3,cassette,481,0.27971258759498596,tape player,848,0.20516464114189148,cassette player,482,0.09445631504058838,notebook,681,0.022370871156454086,laptop,620,0.01632613316178322
4,tape player,848,0.1526869237422943,cassette,481,0.1320488154888153,tank,847,0.12294600903987885,cassette player,482,0.06964913755655289,amphibian,408,0.01975957863032818
5,carpenter's kit,477,0.1498013436794281,hard disc,592,0.10530919581651688,screwdriver,784,0.024787189438939095,mousetrap,674,0.023107098415493965,half track,586,0.022641465067863464
6,tape player,848,0.27429190278053284,cassette player,482,0.10532794147729874,oscilloscope,688,0.05147053301334381,CD player,485,0.03917520493268967,radio,754,0.02361561544239521
7,CD player,485,0.19428591430187225,tape player,848,0.15729904174804688,radio,754,0.07505659759044647,cassette player,482,0.06162545084953308,cassette,481,0.023047927767038345
8,printer,742,0.06887028366327286,photocopier,713,0.061447080224752426,stove,827,0.054232157766819,tape player,848,0.052259959280490875,CD player,485,0.03389497101306915
9,tape player,848,0.16954681277275085,hard disc,592,0.06350894272327423,cassette player,482,0.04591952636837959,radio,754,0.04355815425515175,Polaroid camera,732,0.040029119700193405
10,hard disc,592,0.1914052814245224,tape player,848,0.05596376582980156,radio,754,0.03413122892379761,cassette player,482,0.02231683023273945,screwdriver,784,0.021527312695980072
11,tape player,848,0.3910372257232666,cassette player,482,0.20325474441051483,cassette,481,0.07702799886465073,printer,742,0.017690759152173996,hard disc,592,0.01768326200544834
12,Polaroid camera,732,0.09327129274606705,tape player,848,0.09133807569742203,carpenter's kit,477,0.0679941326379776,cassette player,482,0.04185163229703903,hard disc,592,0.0386786088347435
13,tape player,848,0.2726656198501587,cassette player,482,0.07619956880807877,CD player,485,0.052685339003801346,radio,754,0.0361361987888813,hard disc,592,0.030569061636924744
14,tape player,848,0.12203399091959,oscilloscope,688,0.07935623079538345,hard disc,592,0.0741318017244339,cassette,481,0.06137975677847862,cassette player,482,0.03527025878429413
15,tape player,848,0.0798887386918068,screwdriver,784,0.05192868039011955,laptop,620,0.03742942586541176,photocopier,713,0.028923535719513893,hard disc,592,0.0258641354739666
16,tape player,848,0.13711561262607574,cassette player,482,0.053557418286800385,cassette,481,0.037817101925611496,radio,754,0.03266310691833496,CD player,485,0.024817490950226784
17,tape player,848,0.4438045024871826,cassette player,482,0.18405494093894958,cassette,481,0.05647832155227661,space bar,810,0.012597559951245785,switch,844,0.011605307459831238
18,mousetrap,674,0.28203824162483215,switch,844,0.023629751056432724,printer,742,0.014254610985517502,lighter,626,0.011695707216858864,hard disc,592,0.008277722634375095
19,computer keyboard,508,0.0924147292971611,hard disc,592,0.061616845428943634,tape player,848,0.04510672390460968,carpenter's kit,477,0.04234294220805168,notebook,681,0.041888002306222916
20,tape player,848,0.2629189193248749,cassette player,482,0.1007249504327774,radio,754,0.05970636382699013,printer,742,0.03591088950634003,CD player,485,0.03046826831996441
21,printer,742,0.35809800028800964,tape player,848,0.06383780390024185,photocopier,713,0.04348312318325043,hard disc,592,0.04312931001186371,cassette player,482,0.033927761018276215
22,tape player,848,0.07127761840820312,Polaroid camera,732,0.04308168962597847,cassette player,482,0.03597113862633705,printer,742,0.035375937819480896,radio,754,0.03503084555268288
23,carpenter's kit,477,0.09418772906064987,tape player,848,0.07656864821910858,radio,754,0.06389156728982925,CD player,485,0.03846801072359085,hard disc,592,0.0326310470700264
24,tape player,848,0.4032989740371704,cassette player,482,0.1496230512857437,cassette,481,0.12292271107435226,CD player,485,0.017018955200910568,radio,754,0.015932023525238037
25,waffle iron,891,0.1688036173582077,carpenter's kit,477,0.08224673569202423,tape player,848,0.047575775533914566,radio,754,0.04449264332652092,Polaroid camera,732,0.04117988422513008
26,hard disc,592,0.07775292545557022,CD player,485,0.06486953794956207,tape player,848,0.0622236393392086,radio,754,0.051605455577373505,joystick,613,0.0334860198199749
