case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,English springer,217,0.49075961112976074,cocker spaniel,219,0.04682505503296852,clumber,216,0.009387565776705742,Sussex spaniel,220,0.00857450906187296,Welsh springer spaniel,218,0.005355379544198513
1,English springer,217,0.26560258865356445,English setter,212,0.05730563402175903,Brittany spaniel,215,0.041864506900310516,Welsh springer spaniel,218,0.035694852471351624,Saint Bernard,247,0.014918535947799683
2,English springer,217,0.349723219871521,cocker spaniel,219,0.02319496124982834,Brittany spaniel,215,0.011506580747663975,Welsh springer spaniel,218,0.00953236036002636,clumber,216,0.008662131614983082
3,English springer,217,0.19784483313560486,clumber,216,0.02789817564189434,Welsh springer spaniel,218,0.016925610601902008,Brittany spaniel,215,0.013464119285345078,cocker spaniel,219,0.013072186149656773
4,English springer,217,0.40618500113487244,cocker spaniel,219,0.04200676083564758,Welsh springer spaniel,218,0.01873338222503662,clumber,216,0.00746042188256979,English setter,212,0.007165191695094109
5,English springer,217,0.43636348843574524,cocker spaniel,219,0.030482303351163864,Welsh springer spaniel,218,0.01336741168051958,clumber,216,0.013322213664650917,Sussex spaniel,220,0.007076183333992958
6,English springer,217,0.4891255497932434,Brittany spaniel,215,0.011167887598276138,clumber,216,0.006989235058426857,Welsh springer spaniel,218,0.0062487064860761166,EntleBucher,241,0.005745735019445419
7,Saint Bernard,247,0.3644227087497711,Great Dane,246,0.062193915247917175,dalmatian,251,0.01645531877875328,English springer,217,0.013418518006801605,English setter,212,0.010718814097344875
8,English springer,217,0.2755158245563507,cocker spaniel,219,0.10734067112207413,Welsh springer spaniel,218,0.023412488400936127,clumber,216,0.01757221296429634,Sussex spaniel,220,0.016127808019518852
9,English springer,217,0.2533968985080719,Welsh springer spaniel,218,0.022849030792713165,Saint Bernard,247,0.01135103590786457,cocker spaniel,219,0.009374632500112057,clumber,216,0.006264477968215942
10,English springer,217,0.3077317178249359,English setter,212,0.047611791640520096,dalmatian,251,0.028621194884181023,cocker spaniel,219,0.02651536650955677,Great Dane,246,0.015213506296277046
11,English springer,217,0.16735799610614777,cocker spaniel,219,0.06278813630342484,Brittany spaniel,215,0.00835746806114912,Saint Bernard,247,0.00539166945964098,English setter,212,0.005369566846638918
12,English springer,217,0.5857952833175659,Welsh springer spaniel,218,0.03305823728442192,Brittany spaniel,215,0.0205571036785841,clumber,216,0.016269434243440628,cocker spaniel,219,0.009679311886429787
13,English springer,217,0.45223698019981384,cocker spaniel,219,0.02356414683163166,Brittany spaniel,215,0.01790495216846466,clumber,216,0.011526359245181084,standard poodle,267,0.007611637469381094
14,English springer,217,0.5425467491149902,Brittany spaniel,215,0.018164189532399178,standard poodle,267,0.009591328911483288,cocker spaniel,219,0.008899529464542866,EntleBucher,241,0.008637124672532082
15,English springer,217,0.2911756634712219,cocker spaniel,219,0.07068285346031189,clumber,216,0.024280471727252007,Brittany spaniel,215,0.012279078364372253,English setter,212,0.010786890983581543
