case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,English springer,217,0.4236515760421753,cocker spaniel,219,0.015050041489303112,Brittany spaniel,215,0.012095557525753975,Welsh springer spaniel,218,0.011551685631275177,clumber,216,0.008492251858115196
1,English springer,217,0.4944322109222412,cocker spaniel,219,0.09392468631267548,Welsh springer spaniel,218,0.014844092540442944,clumber,216,0.0125579833984375,Sussex spaniel,220,0.006232702638953924
2,English springer,217,0.5229259729385376,cocker spaniel,219,0.06518049538135529,clumber,216,0.023824894800782204,Welsh springer spaniel,218,0.021606633439660072,Sussex spaniel,220,0.0135343037545681
3,English springer,217,0.2943415343761444,cocker spaniel,219,0.057747360318899155,Welsh springer spaniel,218,0.019020909443497658,clumber,216,0.012629950419068336,Sussex spaniel,220,0.005916301626712084
4,English springer,217,0.404254674911499,cocker spaniel,219,0.050779078155756,Welsh springer spaniel,218,0.010168857872486115,clumber,216,0.00804302841424942,Brittany spaniel,215,0.007076570764183998
5,English springer,217,0.3169253468513489,cocker spaniel,219,0.07595372200012207,clumber,216,0.030222315341234207,Welsh springer spaniel,218,0.010026737116277218,English setter,212,0.009810654446482658
6,English springer,217,0.2398887723684311,cocker spaniel,219,0.033206406980752945,Welsh springer spaniel,218,0.008935512974858284,Saint Bernard,247,0.007766039576381445,Brittany spaniel,215,0.00774200027808547
7,English springer,217,0.4404310882091522,cocker spaniel,219,0.02167694829404354,Welsh springer spaniel,218,0.019811073318123817,clumber,216,0.010416881181299686,Brittany spaniel,215,0.008669503033161163
8,English springer,217,0.3379136323928833,cocker spaniel,219,0.06264188140630722,clumber,216,0.01274577435106039,Welsh springer spaniel,218,0.0077143460512161255,Brittany spaniel,215,0.005075829569250345
9,English springer,217,0.2296314835548401,cocker spaniel,219,0.04472070187330246,Brittany spaniel,215,0.0118600158020854,clumber,216,0.010167510248720646,Sussex spaniel,220,0.008384879678487778
