case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,English springer,217,0.3226577937602997,cocker spaniel,219,0.05142420157790184,Sussex spaniel,220,0.013475154526531696,Welsh springer spaniel,218,0.01092815212905407,clumber,216,0.008590690791606903
1,English springer,217,0.5245076417922974,cocker spaniel,219,0.05182597413659096,Welsh springer spaniel,218,0.01671496219933033,clumber,216,0.012868558056652546,Sussex spaniel,220,0.008909255266189575
2,English springer,217,0.23197683691978455,Brittany spaniel,215,0.017767949029803276,EntleBucher,241,0.014156701043248177,cocker spaniel,219,0.007720551919192076,Welsh springer spaniel,218,0.006976465694606304
3,English springer,217,0.26416799426078796,Welsh springer spaniel,218,0.043375905603170395,clumber,216,0.025112086907029152,cocker spaniel,219,0.018003171309828758,Saint Bernard,247,0.010186931118369102
4,English springer,217,0.33203646540641785,cocker spaniel,219,0.04490236937999725,Welsh springer spaniel,218,0.013395899906754494,clumber,216,0.009941876865923405,English setter,212,0.006613738369196653
5,English springer,217,0.43951135873794556,cocker spaniel,219,0.05057169869542122,Sussex spaniel,220,0.015114601701498032,Welsh springer spaniel,218,0.013942689634859562,clumber,216,0.011120793409645557
6,English springer,217,0.5379106402397156,cocker spaniel,219,0.027057170867919922,Welsh springer spaniel,218,0.0076826950535178185,Sussex spaniel,220,0.005640680436044931,clumber,216,0.004495157394558191
7,English springer,217,0.3975399434566498,Welsh springer spaniel,218,0.027201713994145393,cocker spaniel,219,0.020482322201132774,clumber,216,0.01840215176343918,Irish water spaniel,221,0.012027465738356113
8,English springer,217,0.3884337842464447,cocker spaniel,219,0.12996205687522888,Welsh springer spaniel,218,0.025974929332733154,Sussex spaniel,220,0.017632173374295235,clumber,216,0.011373288929462433
9,English springer,217,0.2585151195526123,cocker spaniel,219,0.07278379797935486,clumber,216,0.010741058737039566,Welsh springer spaniel,218,0.007273944094777107,Sussex spaniel,220,0.005043868441134691
10,English springer,217,0.3272963762283325,Brittany spaniel,215,0.02414878085255623,cocker spaniel,219,0.023783491924405098,EntleBucher,241,0.012362089939415455,standard poodle,267,0.011578542180359364
11,English springer,217,0.37351974844932556,English setter,212,0.021817106753587723,cocker spaniel,219,0.01911291293799877,Brittany spaniel,215,0.017463911324739456,clumber,216,0.009102367796003819
12,English springer,217,0.4219117760658264,Welsh springer spaniel,218,0.03291349858045578,Brittany spaniel,215,0.016927450895309448,cocker spaniel,219,0.015910696238279343,clumber,216,0.013665016740560532
13,English springer,217,0.4362699091434479,cocker spaniel,219,0.01732833869755268,EntleBucher,241,0.011814125813543797,Welsh springer spaniel,218,0.011503273621201515,Brittany spaniel,215,0.010397117584943771
14,English springer,217,0.5448559522628784,Brittany spaniel,215,0.015006630681455135,cocker spaniel,219,0.014797537587583065,Welsh springer spaniel,218,0.006009337957948446,EntleBucher,241,0.005047101527452469
15,English springer,217,0.35092490911483765,cocker spaniel,219,0.054350342601537704,Brittany spaniel,215,0.011885692365467548,clumber,216,0.010971561074256897,English setter,212,0.006289999932050705
16,English springer,217,0.3629075884819031,cocker spaniel,219,0.02577795460820198,Welsh springer spaniel,218,0.011187661439180374,clumber,216,0.0073036677204072475,EntleBucher,241,0.0049687884747982025
17,English springer,217,0.5687791109085083,cocker spaniel,219,0.03748336434364319,clumber,216,0.008388311602175236,English setter,212,0.007226678542792797,Brittany spaniel,215,0.006793949753046036
18,English springer,217,0.29903700947761536,cocker spaniel,219,0.014900139532983303,Welsh springer spaniel,218,0.01212138682603836,curly-coated retriever,206,0.007685488555580378,Brittany spaniel,215,0.006811891216784716
19,English springer,217,0.3944069445133209,cocker spaniel,219,0.11400370299816132,clumber,216,0.01356934942305088,Welsh springer spaniel,218,0.01300807949155569,Sussex spaniel,220,0.010590736754238605
20,English springer,217,0.47938716411590576,cocker spaniel,219,0.08568838983774185,Welsh springer spaniel,218,0.02457113191485405,clumber,216,0.019192634150385857,Sussex spaniel,220,0.0066736312583088875
21,English springer,217,0.2910049259662628,cocker spaniel,219,0.035966966301202774,clumber,216,0.01669676974415779,Welsh springer spaniel,218,0.01598861999809742,standard poodle,267,0.01539809349924326
22,English springer,217,0.2545274496078491,cocker spaniel,219,0.05988122150301933,Welsh springer spaniel,218,0.04144945740699768,clumber,216,0.01525668054819107,Sussex spaniel,220,0.007039008196443319
23,English springer,217,0.38056275248527527,cocker spaniel,219,0.046295493841171265,Welsh springer spaniel,218,0.02575317956507206,English setter,212,0.013871985487639904,standard poodle,267,0.011128624901175499
24,English springer,217,0.38457441329956055,cocker spaniel,219,0.04938852787017822,Welsh springer spaniel,218,0.01946858875453472,clumber,216,0.010850469581782818,Irish water spaniel,221,0.00929554458707571
25,English springer,217,0.26127177476882935,cocker spaniel,219,0.10770002752542496,Welsh springer spaniel,218,0.028827186673879623,clumber,216,0.013118461705744267,Brittany spaniel,215,0.0057581705041229725
26,English springer,217,0.35805851221084595,Welsh springer spaniel,218,0.025197116658091545,cocker spaniel,219,0.02513706497848034,clumber,216,0.009056714363396168,EntleBucher,241,0.004774994682520628
27,cocker spaniel,219,0.21461038291454315,English springer,217,0.17301151156425476,clumber,216,0.01454886980354786,Welsh springer spaniel,218,0.012743905186653137,Sussex spaniel,220,0.01172278355807066
28,English springer,217,0.49896520376205444,cocker spaniel,219,0.048180561512708664,Welsh springer spaniel,218,0.014703606255352497,Sussex spaniel,220,0.009038384072482586,Border collie,232,0.0076791392639279366
29,English springer,217,0.3721909821033478,cocker spaniel,219,0.059727128595113754,Welsh springer spaniel,218,0.024855976924300194,clumber,216,0.011761725880205631,Saint Bernard,247,0.009316486306488514
30,English springer,217,0.22057566046714783,cocker spaniel,219,0.10123384743928909,clumber,216,0.010526555590331554,standard poodle,267,0.008809825405478477,Sussex spaniel,220,0.007262741681188345
31,English springer,217,0.45271921157836914,cocker spaniel,219,0.037192799150943756,clumber,216,0.0190811138600111,Welsh springer spaniel,218,0.011970731429755688,Sussex spaniel,220,0.008803889155387878
32,English springer,217,0.43387728929519653,cocker spaniel,219,0.04818006604909897,Welsh springer spaniel,218,0.029811132699251175,clumber,216,0.01610250025987625,Sussex spaniel,220,0.005546930246055126
33,English springer,217,0.5643101930618286,cocker spaniel,219,0.023215778172016144,clumber,216,0.009010972455143929,Welsh springer spaniel,218,0.0074463519267737865,Sussex spaniel,220,0.006504605058580637
34,English springer,217,0.25705015659332275,cocker spaniel,219,0.018273623660206795,Welsh springer spaniel,218,0.015143362805247307,clumber,216,0.00949601735919714,Brittany spaniel,215,0.007012583315372467
