case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,English springer,217,0.21370641887187958,cocker spaniel,219,0.1333095133304596,Sussex spaniel,220,0.034500155597925186,Blenheim spaniel,156,0.021157894283533096,Welsh springer spaniel,218,0.01847519539296627
1,English springer,217,0.32926952838897705,Brittany spaniel,215,0.03677474707365036,English setter,212,0.014090731739997864,clumber,216,0.00812804140150547,Welsh springer spaniel,218,0.007440174464136362
2,English springer,217,0.3936310410499573,EntleBucher,241,0.019043490290641785,Brittany spaniel,215,0.018842915073037148,Welsh springer spaniel,218,0.008258366957306862,cocker spaniel,219,0.005082420073449612
3,English springer,217,0.32307007908821106,Welsh springer spaniel,218,0.041228145360946655,clumber,216,0.02875158004462719,Brittany spaniel,215,0.01933762989938259,Saint Bernard,247,0.00984315574169159
4,English springer,217,0.3455463647842407,Welsh springer spaniel,218,0.04088462516665459,Brittany spaniel,215,0.013217607513070107,cocker spaniel,219,0.012633474543690681,English setter,212,0.009410693310201168
5,English springer,217,0.40970322489738464,cocker spaniel,219,0.019145602360367775,Blenheim spaniel,156,0.01171138882637024,Sussex spaniel,220,0.009351489134132862,clumber,216,0.008374536409974098
6,English springer,217,0.35094931721687317,Brittany spaniel,215,0.016576189547777176,Welsh springer spaniel,218,0.012412801384925842,EntleBucher,241,0.008281080052256584,cocker spaniel,219,0.004126239102333784
7,English springer,217,0.3087446391582489,Welsh springer spaniel,218,0.03787164390087128,Brittany spaniel,215,0.02002068981528282,cocker spaniel,219,0.018768077716231346,clumber,216,0.008987324312329292
8,English springer,217,0.5433653593063354,Brittany spaniel,215,0.011895053088665009,cocker spaniel,219,0.009568636305630207,Welsh springer spaniel,218,0.00886490661650896,EntleBucher,241,0.005696141626685858
9,English springer,217,0.08163315802812576,cocker spaniel,219,0.08056731522083282,clumber,216,0.06345533579587936,English setter,212,0.03801590949296951,Welsh springer spaniel,218,0.006713599432259798
10,English springer,217,0.36968308687210083,cocker spaniel,219,0.01920660212635994,Brittany spaniel,215,0.010799136012792587,clumber,216,0.010750613175332546,Sussex spaniel,220,0.007745350245386362
11,English springer,217,0.22807776927947998,English setter,212,0.037831030786037445,Brittany spaniel,215,0.03252413123846054,Welsh springer spaniel,218,0.021464873105287552,cocker spaniel,219,0.010469633154571056
12,English springer,217,0.5507805943489075,Welsh springer spaniel,218,0.02331956848502159,Brittany spaniel,215,0.015679968520998955,cocker spaniel,219,0.014039676636457443,clumber,216,0.009594385512173176
13,English springer,217,0.3313389718532562,Welsh springer spaniel,218,0.02895352430641651,Brittany spaniel,215,0.011742877773940563,clumber,216,0.009263108484447002,cocker spaniel,219,0.007869181223213673
14,English springer,217,0.483590304851532,Brittany spaniel,215,0.03510522469878197,standard poodle,267,0.009895768016576767,Welsh springer spaniel,218,0.009423662908375263,English setter,212,0.00609801197424531
15,English springer,217,0.3646906614303589,clumber,216,0.028592294082045555,Welsh springer spaniel,218,0.0245056115090847,cocker spaniel,219,0.022213030606508255,Brittany spaniel,215,0.016905473545193672
16,English springer,217,0.3331644535064697,Welsh springer spaniel,218,0.042664311826229095,Brittany spaniel,215,0.027883440256118774,clumber,216,0.007501835934817791,Sussex spaniel,220,0.005469599738717079
17,English springer,217,0.528292715549469,Brittany spaniel,215,0.019244886934757233,cocker spaniel,219,0.015077534131705761,English setter,212,0.01043950766324997,clumber,216,0.008012525737285614
18,English springer,217,0.3860934376716614,Welsh springer spaniel,218,0.037967901676893234,Brittany spaniel,215,0.03181544318795204,clumber,216,0.012268963269889355,Sussex spaniel,220,0.004988349974155426
19,English springer,217,0.4391896426677704,Welsh springer spaniel,218,0.0480647012591362,clumber,216,0.013230695389211178,cocker spaniel,219,0.013170029036700726,English setter,212,0.009320606477558613
20,English springer,217,0.475183367729187,cocker spaniel,219,0.02829592674970627,Welsh springer spaniel,218,0.01240305881947279,clumber,216,0.009494589641690254,Brittany spaniel,215,0.007353315595537424
21,English springer,217,0.2463773936033249,Brittany spaniel,215,0.06580512970685959,Welsh springer spaniel,218,0.0174825731664896,EntleBucher,241,0.007778866216540337,Irish setter,213,0.005722572095692158
