case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
169,tench,0,0.42831888794898987,barracouta,389,0.0023107214365154505,shower cap,793,0.0021007447503507137,axolotl,29,0.0018981571774929762,goldfish,1,0.0015557861188426614
170,tench,0,0.3969792425632477,goldfish,1,0.003206730354577303,anemone fish,393,0.002668792614713311,barracouta,389,0.0023368094116449356,rock beauty,392,0.0020050466991961002
171,tench,0,0.27931728959083557,barracouta,389,0.0037032191175967455,reel,758,0.0019514947198331356,coho,391,0.001447431044653058,pug,254,0.0013577679637819529
172,tench,0,0.4736489951610565,barracouta,389,0.0020703196059912443,goldfish,1,0.002014756668359041,anemone fish,393,0.00143126817420125,reel,758,0.0012818950926885009
173,tench,0,0.5259824395179749,barracouta,389,0.005135452840477228,reel,758,0.0016575814224779606,coho,391,0.0014777419855818152,pug,254,0.0014413511380553246
174,tench,0,0.39722537994384766,barracouta,389,0.0031084991060197353,terrapin,36,0.0013535234611481428,coho,391,0.0012857643887400627,mushroom,947,0.001266283099539578
175,tench,0,0.531097948551178,barracouta,389,0.0017299815081059933,lakeside,975,0.0012771604815497994,platypus,103,0.0012419577687978745,axolotl,29,0.0011753625003620982
176,tench,0,0.3847435414791107,barracouta,389,0.0032326614018529654,rock beauty,392,0.002303852466866374,military uniform,652,0.002254909137263894,goldfish,1,0.0022512157447636127
177,tench,0,0.48693808913230896,barracouta,389,0.0017971594352275133,apiary,410,0.0016129972646012902,croquet ball,522,0.001165917725302279,platypus,103,0.0011551242787390947
178,tench,0,0.4208158850669861,barracouta,389,0.0026713325642049313,military uniform,652,0.0019259877735748887,goldfish,1,0.0014405468245968223,rock beauty,392,0.0011200003791600466
179,tench,0,0.6153338551521301,barracouta,389,0.0022608647122979164,goldfish,1,0.0021653047297149897,coho,391,0.002009939169511199,military uniform,652,0.0019128074636682868
180,tench,0,0.48337751626968384,goldfish,1,0.0022646375000476837,barracouta,389,0.002192043699324131,ski mask,796,0.001718638464808464,anemone fish,393,0.0011768740369006991
181,tench,0,0.5280169248580933,barracouta,389,0.0018184419022873044,goldfish,1,0.0015537856379523873,axolotl,29,0.00153142842464149,eel,390,0.0010611715260893106
182,tench,0,0.4865153729915619,barracouta,389,0.003506904700770974,dugong,149,0.0013766457559540868,sturgeon,394,0.0011413268512114882,axolotl,29,0.0010640202090144157
183,tench,0,0.43660590052604675,barracouta,389,0.00311055569909513,platypus,103,0.001988868461921811,goldfish,1,0.0018030202481895685,water snake,58,0.001496945391409099
184,tench,0,0.5225554704666138,rock beauty,392,0.004306001588702202,goldfish,1,0.0035524838604032993,anemone fish,393,0.003279459197074175,barracouta,389,0.0023123198188841343
185,tench,0,0.372578889131546,bathing cap,433,0.0038752551190555096,shower cap,793,0.002117899712175131,barracouta,389,0.0017726217629387975,military uniform,652,0.0013689291663467884
186,tench,0,0.6917906403541565,goldfish,1,0.009328833781182766,anemone fish,393,0.004215993452817202,rock beauty,392,0.004057092126458883,axolotl,29,0.003595114918425679
187,tench,0,0.3521691858768463,barracouta,389,0.002236415399238467,coho,391,0.0016058918554335833,rock beauty,392,0.0015747523866593838,platypus,103,0.0014501421246677637
188,tench,0,0.5152117013931274,barracouta,389,0.0020845774561166763,axolotl,29,0.0016764545580372214,goldfish,1,0.0015513153048232198,platypus,103,0.0014467111323028803
189,tench,0,0.5292778611183167,barracouta,389,0.002297667320817709,platypus,103,0.0010191705077886581,pug,254,0.0009765338036231697,potter's wheel,739,0.000966244435403496
190,tench,0,0.4249989986419678,barracouta,389,0.0025211076717823744,piggy bank,719,0.001722217071801424,platypus,103,0.0015779373934492469,terrapin,36,0.0015727400314062834
191,tench,0,0.2524009644985199,barracouta,389,0.0022343196906149387,goldfish,1,0.0016785763436928391,rock beauty,392,0.0015658276388421655,notebook,681,0.0015360398683696985
192,tench,0,0.4311429560184479,barracouta,389,0.002497420646250248,axolotl,29,0.001152644632384181,eel,390,0.0010230069747194648,platypus,103,0.0010117801139131188
193,tench,0,0.4351000487804413,barracouta,389,0.004837179556488991,electric ray,5,0.004105806816369295,mushroom,947,0.0023093216586858034,shower cap,793,0.0022499801125377417
194,tench,0,0.5971167683601379,barracouta,389,0.011197210289537907,coho,391,0.0034127975814044476,sturgeon,394,0.002089847344905138,gar,395,0.0013617239892482758
195,tench,0,0.3226354420185089,anemone fish,393,0.011043502949178219,goldfish,1,0.010176846757531166,barracouta,389,0.008657259866595268,rock beauty,392,0.006291528232395649
196,tench,0,0.35574814677238464,rock beauty,392,0.006051808595657349,barracouta,389,0.004257882013916969,goldfish,1,0.004161215852946043,coral reef,973,0.003157079918310046
197,tench,0,0.4608587324619293,barracouta,389,0.005010313354432583,Sussex spaniel,220,0.0013966320548206568,axolotl,29,0.0011770396959036589,platypus,103,0.001070176949724555
198,tench,0,0.4463246762752533,barracouta,389,0.002112302230671048,axolotl,29,0.0011196756968274713,platypus,103,0.0009924541227519512,titi,380,0.0009037096169777215
199,tench,0,0.546857476234436,rock beauty,392,0.01110303308814764,reel,758,0.009660475887358189,barracouta,389,0.009211639873683453,anemone fish,393,0.008872436359524727
200,tench,0,0.5828965306282043,jellyfish,107,0.006053256336599588,goldfish,1,0.004717487376183271,anemone fish,393,0.004484226927161217,barracouta,389,0.004317630082368851
201,tench,0,0.4393680989742279,lakeside,975,0.0017648473149165511,dough,961,0.001672082580626011,barracouta,389,0.0015976775903254747,French loaf,930,0.0012739795492962003
202,tench,0,0.4107559621334076,barracouta,389,0.0020808635745197535,spaghetti squash,940,0.0012889534700661898,platypus,103,0.0011703507043421268,military uniform,652,0.0011211412493139505
203,tench,0,0.46239346265792847,barracouta,389,0.005509653594344854,sturgeon,394,0.0038987258449196815,coho,391,0.0035132113844156265,Bernese mountain dog,239,0.001137833809480071
204,tench,0,0.3582385182380676,barracouta,389,0.004005692899227142,platypus,103,0.001430768403224647,wombat,106,0.0011854821350425482,coho,391,0.0011298316530883312
205,tench,0,0.5148342251777649,rock beauty,392,0.025917675346136093,anemone fish,393,0.019864453002810478,goldfish,1,0.01854441501200199,coral reef,973,0.014226457104086876
206,tench,0,0.4416247010231018,goldfish,1,0.0030085353646427393,sea cucumber,329,0.002805060474202037,anemone fish,393,0.0027852971106767654,coral reef,973,0.0020650962833315134
207,tench,0,0.5377980470657349,barracouta,389,0.0037834651302546263,goldfish,1,0.0014988660113885999,reel,758,0.0010255816159769893,spaghetti squash,940,0.0010075474856421351
208,tench,0,0.49998044967651367,sea slug,115,0.007224175613373518,goldfish,1,0.006633450277149677,anemone fish,393,0.005160473752766848,axolotl,29,0.004580438137054443
209,tench,0,0.355477511882782,barracouta,389,0.0022713530343025923,goldfish,1,0.00184313440695405,anemone fish,393,0.0015764262061566114,coho,391,0.0015646156389266253
210,tench,0,0.4603355824947357,barracouta,389,0.0029228203929960728,knee pad,615,0.002084279665723443,platypus,103,0.0014934777282178402,military uniform,652,0.0011720882030203938
211,tench,0,0.5279453992843628,shower cap,793,0.0038493089377880096,barracouta,389,0.0020241138990968466,platypus,103,0.0011932618217542768,coho,391,0.0010431623086333275
212,tench,0,0.5430794358253479,coho,391,0.016223033890128136,sturgeon,394,0.002483810530975461,barracouta,389,0.002384508028626442,military uniform,652,0.00187694129999727
213,tench,0,0.5483665466308594,barracouta,389,0.0027944298926740885,coho,391,0.0018276366172358394,goldfish,1,0.001782362931407988,rock beauty,392,0.001222723163664341
214,tench,0,0.4673618674278259,barracouta,389,0.0018362329574301839,goldfish,1,0.0015745244454592466,coho,391,0.0011663867626339197,axolotl,29,0.0009490455267950892
215,tench,0,0.5157395005226135,rock beauty,392,0.004636154044419527,barracouta,389,0.0034818060230463743,coho,391,0.0016103616217151284,anemone fish,393,0.0013828265946358442
216,tench,0,0.4557121992111206,barracouta,389,0.004263109527528286,coho,391,0.002409134991466999,pug,254,0.002243633847683668,goldfish,1,0.0019154779147356749
217,tench,0,0.457927942276001,barracouta,389,0.002778239082545042,abaya,399,0.0011553254444152117,ski mask,796,0.0011104671284556389,platypus,103,0.0010256168898195028
218,tench,0,0.42016544938087463,barracouta,389,0.003468496026471257,coho,391,0.0026305257342755795,lakeside,975,0.0021174445282667875,reel,758,0.0018247124971821904
219,tench,0,0.32045793533325195,eel,390,0.003422048408538103,barracouta,389,0.002303588902577758,reel,758,0.0022888032253831625,axolotl,29,0.0020632564555853605
220,tench,0,0.44900381565093994,barracouta,389,0.0025146675761789083,hay,958,0.0013537905178964138,goldfish,1,0.0013402155600488186,nipple,680,0.0011237668804824352
221,tench,0,0.4979498088359833,barracouta,389,0.0033907711040228605,dugong,149,0.0014994515804573894,reel,758,0.0013931094435974956,spaghetti squash,940,0.0013569346629083157
222,tench,0,0.443750262260437,barracouta,389,0.006266845855861902,coho,391,0.0023706750944256783,reel,758,0.0016024383949115872,gar,395,0.0015851362841203809
223,tench,0,0.4054007828235626,Dutch oven,544,0.0019872018601745367,eel,390,0.0017847035778686404,rotisserie,766,0.0015486227348446846,tub,876,0.001472122734412551
224,tench,0,0.5592943429946899,barracouta,389,0.004884170368313789,coho,391,0.004440690390765667,goldfish,1,0.0031462828628718853,anemone fish,393,0.003010327462106943
225,tench,0,0.47390106320381165,barracouta,389,0.001495587290264666,water snake,58,0.0012800423428416252,eel,390,0.0012359358370304108,coho,391,0.00118890474550426
226,tench,0,0.5020046234130859,barracouta,389,0.002076441654935479,howler monkey,379,0.0010827091755345464,platypus,103,0.0010654390789568424,koala,105,0.0009655723697505891
227,tench,0,0.5334530472755432,barracouta,389,0.001711494754999876,goldfish,1,0.0015668778214603662,cloak,501,0.0014008943689987063,rock beauty,392,0.001398846274241805
228,tench,0,0.37411898374557495,barracouta,389,0.002754376968368888,reel,758,0.0016079487977549434,rock beauty,392,0.0014784432714805007,ocarina,684,0.0012750389287248254
229,tench,0,0.3422883450984955,barracouta,389,0.0023165445309132338,platypus,103,0.0012887752382084727,goldfish,1,0.001252032583579421,axolotl,29,0.0011433535255491734
230,tench,0,0.4155927002429962,barracouta,389,0.002375822514295578,mushroom,947,0.00145468779373914,assault rifle,413,0.0012810577172785997,apiary,410,0.0012460137950256467
231,tench,0,0.7027932405471802,barracouta,389,0.010402555577456951,anemone fish,393,0.008324317634105682,goldfish,1,0.007296833209693432,rock beauty,392,0.005379285663366318
232,tench,0,0.322335422039032,barracouta,389,0.0020457012578845024,platypus,103,0.0014441160019487143,wire-haired fox terrier,188,0.0013001500628888607,axolotl,29,0.0012429686030372977
233,tench,0,0.5260509252548218,barracouta,389,0.004265045281499624,anemone fish,393,0.003772438270971179,goldfish,1,0.0031465061474591494,rock beauty,392,0.0026414217427372932
234,tench,0,0.4172361493110657,barracouta,389,0.002809359924867749,apiary,410,0.001810069545172155,spaghetti squash,940,0.0015549234813079238,lemon,951,0.0012568093370646238
235,tench,0,0.4101543426513672,barracouta,389,0.0033009545877575874,coho,391,0.002614605240523815,eel,390,0.0015845132293179631,bow tie,457,0.0012473363894969225
236,tench,0,0.46477779746055603,barracouta,389,0.0022126073017716408,axolotl,29,0.0012645057868212461,spaghetti squash,940,0.0011795575264841318,mushroom,947,0.0010967787820845842
237,tench,0,0.31427058577537537,eel,390,0.00477103004232049,axolotl,29,0.002483878517523408,coral reef,973,0.0024393845815211535,goldfish,1,0.0023406725376844406
238,tench,0,0.38352835178375244,goldfish,1,0.002984339138492942,barracouta,389,0.0023759871255606413,piggy bank,719,0.0013489823322743177,anemone fish,393,0.0013428154634311795
239,tench,0,0.4581442177295685,barracouta,389,0.0019753738306462765,sulphur-crested cockatoo,89,0.001760724582709372,eel,390,0.0014734517317265272,apiary,410,0.001109568402171135
240,tench,0,0.5377177596092224,goldfish,1,0.0026723649352788925,barracouta,389,0.0022440862376242876,Granny Smith,948,0.001325982972048223,coho,391,0.0010966140544041991
241,tench,0,0.5920956134796143,barracouta,389,0.002090435940772295,platypus,103,0.0009000658756121993,hatchet,596,0.0008739458862692118,axolotl,29,0.0008577818516641855
242,tench,0,0.4164349138736725,stingray,6,0.0022564155515283346,anemone fish,393,0.001970345387235284,sea anemone,108,0.0017392780864611268,goldfish,1,0.0016602108953520656
243,tench,0,0.5791333913803101,shower cap,793,0.001519200042821467,barracouta,389,0.0013968924758955836,platypus,103,0.0009429032797925174,apiary,410,0.0009005263564176857
244,tench,0,0.6202494502067566,dugong,149,0.006732666399329901,rock beauty,392,0.0053269327618181705,barracouta,389,0.0038972035981714725,anemone fish,393,0.0028779483400285244
245,tench,0,0.6089369058609009,rock beauty,392,0.002614852972328663,barracouta,389,0.0024832526687532663,goldfish,1,0.0019012552220374346,eel,390,0.0015246414113789797
246,tench,0,0.40561631321907043,barracouta,389,0.0018977723084390163,platypus,103,0.0015634747687727213,sleeping bag,797,0.0014566045720130205,apiary,410,0.0012497346615418792
247,tench,0,0.58240807056427,barracouta,389,0.003632976906374097,rock beauty,392,0.002324506640434265,anemone fish,393,0.0016923019429668784,goldfish,1,0.0014929784229025245
248,tench,0,0.3979416787624359,barracouta,389,0.001773425261490047,platypus,103,0.001319932984188199,Komodo dragon,48,0.001195735763758421,axolotl,29,0.0011755181476473808
249,tench,0,0.35290148854255676,barracouta,389,0.0032990763429552317,ski mask,796,0.0024666383396834135,crash helmet,518,0.0023190018255263567,sunglasses,837,0.0021465932950377464
250,tench,0,0.44704174995422363,barracouta,389,0.002622676081955433,mushroom,947,0.0012170166010037065,apiary,410,0.0011707881931215525,platypus,103,0.0011236087884753942
251,tench,0,0.4490969777107239,barracouta,389,0.00243851775303483,axolotl,29,0.0020338334143161774,spaghetti squash,940,0.0015854964731261134,wig,903,0.00117660709656775
252,tench,0,0.47973862290382385,coho,391,0.002233154373243451,barracouta,389,0.001719288295134902,pug,254,0.0016435513971373439,military uniform,652,0.0016000294126570225
253,tench,0,0.42787617444992065,barracouta,389,0.0026377432513982058,reel,758,0.0012760220561176538,rock beauty,392,0.0011870070593431592,platypus,103,0.0011014940682798624
254,tench,0,0.44080430269241333,barracouta,389,0.004235352389514446,ski mask,796,0.0038922845851629972,wool,911,0.0017749025719240308,abaya,399,0.0012733751209452748
255,tench,0,0.4051092863082886,barracouta,389,0.0019375579431653023,platypus,103,0.0018087706994265318,lemon,951,0.0014236101415008307,goldfish,1,0.0013282293220981956
256,tench,0,0.29956695437431335,platypus,103,0.0030345115810632706,axolotl,29,0.0019522716756910086,Granny Smith,948,0.0019139390205964446,military uniform,652,0.0018830642802640796
257,tench,0,0.4574660360813141,military uniform,652,0.00859450176358223,coho,391,0.0029059969820082188,barracouta,389,0.002868244657292962,assault rifle,413,0.0022960032802075148
258,tench,0,0.3659617006778717,eel,390,0.0022430005483329296,barracouta,389,0.002221533562988043,axolotl,29,0.0019616391509771347,nipple,680,0.0012917773565277457
259,tench,0,0.4912482500076294,barracouta,389,0.0019707551691681147,coho,391,0.0010767015628516674,sleeping bag,797,0.001037576119415462,axolotl,29,0.0009834066731855273
260,tench,0,0.3294116258621216,barracouta,389,0.003023240016773343,sweatshirt,841,0.001466628396883607,lakeside,975,0.0014337783213704824,mushroom,947,0.0014119042316451669
261,tench,0,0.527115523815155,ski mask,796,0.0016043492360040545,barracouta,389,0.0015199801418930292,platypus,103,0.0010870725382119417,military uniform,652,0.0010530257131904364
262,tench,0,0.3957537114620209,barracouta,389,0.002216238295659423,reel,758,0.0021155753638595343,goldfish,1,0.0018986370414495468,rock beauty,392,0.0018479293212294579
263,tench,0,0.36189839243888855,barracouta,389,0.0028879675082862377,goldfish,1,0.0020463215187191963,pickelhaube,715,0.0016352884704247117,rock beauty,392,0.00159180024638772
264,tench,0,0.516371488571167,barracouta,389,0.001718425308354199,military uniform,652,0.0014124857261776924,wire-haired fox terrier,188,0.0010024848161265254,platypus,103,0.0009926442289724946
265,tench,0,0.3862973749637604,barracouta,389,0.0033083478920161724,platypus,103,0.0016389054944738746,axolotl,29,0.001141970045864582,water tower,900,0.0010903781512752175
266,tench,0,0.4120491147041321,barracouta,389,0.00204125652089715,spaghetti squash,940,0.001983053982257843,military uniform,652,0.0017973593203350902,cowboy hat,515,0.001601613825187087
267,tench,0,0.41904547810554504,barracouta,389,0.001975886756554246,abaya,399,0.0013893430586904287,apiary,410,0.0012763184495270252,platypus,103,0.0011452262988314033
268,tench,0,0.4925028383731842,military uniform,652,0.0022858078591525555,barracouta,389,0.00200645555742085,goldfish,1,0.0015639911871403456,eel,390,0.0013804846676066518
269,tench,0,0.39928045868873596,barracouta,389,0.0020455580670386553,Bedlington terrier,181,0.0013882910134270787,croquet ball,522,0.0013750656507909298,platypus,103,0.001298669376410544
270,tench,0,0.5137204527854919,barracouta,389,0.0023918282240629196,platypus,103,0.000920903286896646,axolotl,29,0.0008982302388176322,lakeside,975,0.000843579473439604
271,tench,0,0.6703860759735107,barracouta,389,0.004031565971672535,rock beauty,392,0.0024100891314446926,goldfish,1,0.002120683202520013,coho,391,0.0019829589873552322
272,tench,0,0.3983362019062042,barracouta,389,0.0025685594882816076,reel,758,0.0012792710913345218,lakeside,975,0.001174115459434688,pickelhaube,715,0.0011532659409567714
273,tench,0,0.4182071387767792,barracouta,389,0.0032999045215547085,rock beauty,392,0.0024996662978082895,reel,758,0.0023755664005875587,warthog,343,0.00155130703933537
274,tench,0,0.43241211771965027,barracouta,389,0.002272292273119092,reel,758,0.0013322849990800023,bathtub,435,0.0012465694453567266,lemon,951,0.0012281903764232993
275,tench,0,0.37100955843925476,barracouta,389,0.0026143419090658426,military uniform,652,0.002074633492156863,pickelhaube,715,0.002046847017481923,coho,391,0.0016127742128446698
276,tench,0,0.33949923515319824,goldfish,1,0.0024113047402352095,platypus,103,0.002233002567663789,sea cucumber,329,0.0021057119593024254,axolotl,29,0.0018582399934530258
277,tench,0,0.4740942716598511,goldfish,1,0.008906691335141659,barracouta,389,0.0045050461776554585,rock beauty,392,0.003330891951918602,anemone fish,393,0.0031536188907921314
278,tench,0,0.47484713792800903,barracouta,389,0.001986892893910408,platypus,103,0.0012744668638333678,axolotl,29,0.0011003153631463647,mushroom,947,0.001087791402824223
279,tench,0,0.4473094642162323,barracouta,389,0.0032819604966789484,anemone fish,393,0.0031437412835657597,rock beauty,392,0.0025559712667018175,goldfish,1,0.0024745604023337364
280,tench,0,0.3139701187610626,barracouta,389,0.0033835559152066708,mushroom,947,0.0015407332684844732,assault rifle,413,0.001345809199847281,platypus,103,0.0012831981293857098
281,tench,0,0.5202083587646484,barracouta,389,0.0024429389741271734,goldfish,1,0.001788657857105136,anemone fish,393,0.0013679678086191416,eel,390,0.0012734498595818877
282,tench,0,0.5536789298057556,barracouta,389,0.008072164840996265,eel,390,0.00467462046071887,axolotl,29,0.0028839793521910906,coho,391,0.0022836150601506233
283,tench,0,0.3586735427379608,barracouta,389,0.0025819309521466494,platypus,103,0.0014807733241468668,pug,254,0.0012060964945703745,reel,758,0.001170132658444345
284,tench,0,0.5246317982673645,barracouta,389,0.002172276843339205,platypus,103,0.0009715555352158844,coho,391,0.0009317638468928635,mushroom,947,0.0008707439992576838
285,tench,0,0.41049546003341675,barracouta,389,0.0021299240179359913,platypus,103,0.0013384668854996562,goldfish,1,0.0012958251172676682,anemone fish,393,0.0012263418175280094
286,tench,0,0.3154645264148712,barracouta,389,0.0020345051307231188,bell cote,442,0.001964330906048417,slug,114,0.0018806165317073464,eel,390,0.0016099856002256274
287,tench,0,0.46128225326538086,barracouta,389,0.001771783223375678,axolotl,29,0.0010148892179131508,terrapin,36,0.0009433068335056305,platypus,103,0.0009322365513071418
288,tench,0,0.5002846717834473,barracouta,389,0.002448949497193098,axolotl,29,0.002080432139337063,broccoli,937,0.002037287224084139,eel,390,0.0016797420103102922
289,tench,0,0.344256192445755,barracouta,389,0.005291618872433901,goldfish,1,0.0014736134326085448,coho,391,0.001417036633938551,reel,758,0.0012398819671943784
290,tench,0,0.4551254212856293,barracouta,389,0.0028180256485939026,platypus,103,0.001125873764976859,axolotl,29,0.0010197061346843839,abaya,399,0.0010112334275618196
291,tench,0,0.2632516026496887,barracouta,389,0.002488275058567524,goldfish,1,0.0016105795511975884,spaghetti squash,940,0.0015891636721789837,platypus,103,0.001384798320941627
292,tench,0,0.4526156485080719,barracouta,389,0.00291248457506299,rock beauty,392,0.001733387471176684,lemon,951,0.0013198257656767964,coho,391,0.0012116486905142665
293,tench,0,0.4259166121482849,coho,391,0.0022290556225925684,barracouta,389,0.0021785639692097902,sturgeon,394,0.001247795415110886,spaghetti squash,940,0.0012469175271689892
294,tench,0,0.34637078642845154,barracouta,389,0.0024287118576467037,sleeping bag,797,0.001832367735914886,abaya,399,0.001551270019263029,cloak,501,0.0014347204705700278
295,tench,0,0.5126849412918091,jackfruit,955,0.0036112379748374224,coho,391,0.00209879782050848,barracouta,389,0.001471790368668735,lakeside,975,0.0012588831596076488
296,tench,0,0.3951185345649719,barracouta,389,0.002322671003639698,platypus,103,0.0011870614252984524,axolotl,29,0.0011414176551625133,bathtub,435,0.0010655743535608053
297,tench,0,0.5662130117416382,barracouta,389,0.002037202473729849,goldfish,1,0.0015456565888598561,dough,961,0.0015210891142487526,coho,391,0.0013106550322845578
298,tench,0,0.4898167848587036,barracouta,389,0.0021131294779479504,goldfish,1,0.0011528595350682735,coho,391,0.0010185391874983907,platypus,103,0.0009829768678173423
299,tench,0,0.5512083172798157,barracouta,389,0.0029306868091225624,goldfish,1,0.0023099929094314575,cowboy hat,515,0.0022457062732428312,piggy bank,719,0.001585396588779986
300,tench,0,0.5064208507537842,barracouta,389,0.006162276957184076,goldfish,1,0.0027793310582637787,sea cucumber,329,0.002140641678124666,coho,391,0.0016952137229964137
301,tench,0,0.3390665352344513,barracouta,389,0.0030739859212189913,abaya,399,0.0014059983659535646,spaghetti squash,940,0.0012704468099400401,croquet ball,522,0.0012639324413612485
302,tench,0,0.3662201464176178,Granny Smith,948,0.00226623029448092,goldfish,1,0.0020280838944017887,barracouta,389,0.0015669576823711395,dough,961,0.0014386618277058005
303,tench,0,0.4272820055484772,barracouta,389,0.0033001720439642668,reel,758,0.002127508632838726,golf ball,574,0.0019880833569914103,Greater Swiss Mountain dog,238,0.001736389589495957
304,tench,0,0.38544195890426636,rock beauty,392,0.027520298957824707,dugong,149,0.018654141575098038,barracouta,389,0.01774938963353634,eel,390,0.013399925082921982
305,tench,0,0.4343704879283905,coho,391,0.005353666376322508,barracouta,389,0.003808294888585806,eel,390,0.0015263776294887066,sturgeon,394,0.0011565759778022766
306,tench,0,0.44616860151290894,barracouta,389,0.002832441357895732,coho,391,0.001570489490404725,French bulldog,245,0.0012739436933770776,pug,254,0.001238341792486608
307,tench,0,0.5880215764045715,barracouta,389,0.0029055734630674124,military uniform,652,0.0015923792961984873,apiary,410,0.0009976532310247421,platypus,103,0.0009355029324069619
308,tench,0,0.4708613157272339,barracouta,389,0.001618068665266037,platypus,103,0.0011468288721516728,goldfish,1,0.0011452354956418276,military uniform,652,0.0010983345564454794
309,tench,0,0.4689890444278717,barracouta,389,0.002471251180395484,goldfish,1,0.0020061929244548082,eel,390,0.001657226704992354,rock beauty,392,0.0016264700097963214
310,tench,0,0.47742727398872375,anemone fish,393,0.00416748970746994,puffer,397,0.002728308318182826,goldfish,1,0.0025902839843183756,isopod,126,0.002551287179812789
311,tench,0,0.5193824172019958,barracouta,389,0.0025656779762357473,lakeside,975,0.0020668748766183853,dough,961,0.0016480330377817154,coho,391,0.0015828595496714115
312,tench,0,0.4680519700050354,barracouta,389,0.002581010339781642,goldfish,1,0.00204592221416533,piggy bank,719,0.001736216596327722,diaper,529,0.001614157808944583
313,tench,0,0.38392505049705505,military uniform,652,0.004488983657211065,barracouta,389,0.002280769171193242,platypus,103,0.001628925441764295,axolotl,29,0.001359526184387505
314,tench,0,0.43316760659217834,goldfish,1,0.005828301887959242,barracouta,389,0.0046896073035895824,anemone fish,393,0.002627355745062232,coho,391,0.0019791810773313046
315,tench,0,0.4191509485244751,barracouta,389,0.0036806866992264986,apiary,410,0.0022291806526482105,coho,391,0.002111483132466674,pug,254,0.0018438076367601752
316,tench,0,0.45355260372161865,coho,391,0.018120290711522102,eel,390,0.002630075439810753,reel,758,0.0022479123435914516,barracouta,389,0.0022066705860197544
317,tench,0,0.4818030893802643,barracouta,389,0.002412924077361822,goldfish,1,0.002225237898528576,rock beauty,392,0.002019042382016778,platypus,103,0.0017582903383299708
318,tench,0,0.5839285254478455,barracouta,389,0.0022904453799128532,cowboy hat,515,0.0014758449979126453,cowboy boot,514,0.001222515944391489,platypus,103,0.0009273380856029689
319,tench,0,0.5641206502914429,military uniform,652,0.0028043061029165983,barracouta,389,0.0024630448315292597,sleeping bag,797,0.0016861915355548263,dugong,149,0.0015106543432921171
320,tench,0,0.6019710898399353,barracouta,389,0.002217954955995083,goldfish,1,0.0011622793972492218,piggy bank,719,0.0008870664751157165,platypus,103,0.0008195840055122972
321,tench,0,0.5017176866531372,barracouta,389,0.0019180609378963709,platypus,103,0.001288242288865149,hamster,333,0.0010433568386361003,Dandie Dinmont,194,0.0010079819476231933
322,tench,0,0.3920120298862457,barracouta,389,0.0025087962858378887,goldfish,1,0.0021456447429955006,platypus,103,0.0017307261005043983,shower cap,793,0.0015846898313611746
323,tench,0,0.33865997195243835,barracouta,389,0.004012880381196737,goldfish,1,0.0028737641405314207,coho,391,0.002013545949012041,anemone fish,393,0.0018644159426912665
324,tench,0,0.3833732604980469,barracouta,389,0.002184134442359209,military uniform,652,0.00138199666980654,platypus,103,0.0013194552157074213,rock beauty,392,0.001254479167982936
325,tench,0,0.42256107926368713,anemone fish,393,0.0027527781203389168,reel,758,0.002474146196618676,goldfish,1,0.002451950218528509,barracouta,389,0.002449019579216838
326,tench,0,0.3114544153213501,eel,390,0.0028535015881061554,shower cap,793,0.0028127862606197596,barracouta,389,0.0027536614798009396,quill,749,0.0014828619314357638
327,tench,0,0.5505883097648621,coho,391,0.004643104039132595,piggy bank,719,0.0026092876214534044,sea cucumber,329,0.002188880927860737,rock beauty,392,0.002138184616342187
328,tench,0,0.6999928951263428,military uniform,652,0.0018610617844387889,barracouta,389,0.0012143786298111081,coho,391,0.0010321015724912286,platypus,103,0.0008485522121191025
329,tench,0,0.3352774381637573,barracouta,389,0.0034872510004788637,cloak,501,0.001920888782478869,sweatshirt,841,0.0018245935207232833,rock beauty,392,0.0017920307582244277
330,tench,0,0.4708098769187927,barracouta,389,0.002716504503041506,sunscreen,838,0.0010912661673501134,dough,961,0.0010710504138842225,terrapin,36,0.0009801151463761926
331,tench,0,0.4678218960762024,barracouta,389,0.005367055535316467,goldfish,1,0.003063875250518322,sea cucumber,329,0.002362076658755541,flatworm,110,0.0020558324176818132
332,tench,0,0.5323710441589355,barracouta,389,0.0021503004245460033,coho,391,0.0009289683657698333,goldfish,1,0.0008917420054785907,axolotl,29,0.0008842498646117747
333,tench,0,0.514750599861145,barracouta,389,0.005390636157244444,dugong,149,0.003861202159896493,coho,391,0.0036168263759464025,rock beauty,392,0.0029848353005945683
334,tench,0,0.4675748646259308,barracouta,389,0.0024793727789074183,groom,982,0.0018245537066832185,suspension bridge,839,0.001816177973523736,goldfish,1,0.0016658257227391005
335,tench,0,0.44612252712249756,barracouta,389,0.002658958313986659,goldfish,1,0.001287792343646288,platypus,103,0.00118835992179811,Border collie,232,0.0011572247603908181
336,tench,0,0.5034788250923157,barracouta,389,0.0022684361319988966,eel,390,0.001536512398160994,platypus,103,0.0015284012770280242,potter's wheel,739,0.0013824391644448042
337,tench,0,0.47454050183296204,barracouta,389,0.003135989885777235,rock beauty,392,0.0013891062699258327,coho,391,0.0011353979352861643,platypus,103,0.0011075043585151434
