case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,chain saw,491,0.07395109534263611,hammer,587,0.04870264604687691,plastic bag,728,0.018261520192027092,apiary,410,0.016877617686986923,syringe,845,0.015932347625494003
1,chain saw,491,0.15739211440086365,Dutch oven,544,0.09792887419462204,rotisserie,766,0.02543795108795166,mobile home,660,0.015816980972886086,shovel,792,0.013291023671627045
2,tricycle,870,0.14383521676063538,moped,665,0.10440390557050705,motor scooter,670,0.0723760575056076,chain saw,491,0.07214319705963135,lawn mower,621,0.04086311161518097
3,stretcher,830,0.09307289123535156,chain saw,491,0.09176568686962128,running shoe,770,0.0318903848528862,plow,730,0.028857840225100517,sandal,774,0.016295896843075752
4,chain saw,491,0.036981187760829926,sandal,774,0.032712507992982864,stretcher,830,0.028532350435853004,hatchet,596,0.021099664270877838,running shoe,770,0.017468567937612534
5,chain saw,491,0.13527490198612213,stretcher,830,0.03664567694067955,military uniform,652,0.029728228226304054,sewing machine,786,0.027850138023495674,assault rifle,413,0.0277421697974205
6,chain saw,491,0.5375037789344788,stretcher,830,0.06967773288488388,military uniform,652,0.019178489223122597,cowboy boot,514,0.010425567626953125,gasmask,570,0.005455874837934971
7,chain saw,491,0.4899047613143921,shovel,792,0.01643439382314682,book jacket,921,0.014122264459729195,padlock,695,0.01193139236420393,American lobster,122,0.010669630020856857
8,plow,730,0.0979376882314682,chain saw,491,0.07155325263738632,stretcher,830,0.05221199244260788,tractor,866,0.046418447047472,military uniform,652,0.027089044451713562
9,chain saw,491,0.11569395661354065,tank,847,0.018423859030008316,projectile,744,0.01710888184607029,Dutch oven,544,0.012546229176223278,earthstar,995,0.012326708063483238
10,Dutch oven,544,0.12696392834186554,knee pad,615,0.06841179728507996,chain saw,491,0.03588956594467163,screwdriver,784,0.016952145844697952,hatchet,596,0.011809850111603737
11,shovel,792,0.07823251932859421,chain saw,491,0.07561866194009781,barrow,428,0.05344346538186073,projector,745,0.022817911580204964,tape player,848,0.01773243211209774
12,stretcher,830,0.24063844978809357,knee pad,615,0.12683814764022827,lawn mower,621,0.02558332309126854,mountain bike,671,0.014679820276796818,chain saw,491,0.01203173864632845
13,chain saw,491,0.33584919571876526,electric guitar,546,0.008182430639863014,lumbermill,634,0.005112734157592058,harvester,595,0.004175660666078329,tractor,866,0.004103580489754677
14,chain saw,491,0.2594624161720276,cowboy boot,514,0.039729565382003784,cowboy hat,515,0.03239096701145172,military uniform,652,0.018406923860311508,buckle,464,0.016834864392876625
15,chain saw,491,0.19359605014324188,tractor,866,0.025864064693450928,harvester,595,0.022064579650759697,jeep,609,0.01634744182229042,lumbermill,634,0.015936490148305893
16,chain saw,491,0.2472805231809616,dugong,149,0.010865529999136925,hatchet,596,0.007158621679991484,stinkhorn,994,0.00395397050306201,lumbermill,634,0.0034725689329206944
17,chain saw,491,0.13300547003746033,Dutch oven,544,0.07040750980377197,hammer,587,0.03881223872303963,gasmask,570,0.03849479556083679,shovel,792,0.031393468379974365
18,chain saw,491,0.09601989388465881,beaver,337,0.026738272979855537,ox,345,0.023386729881167412,water buffalo,346,0.013862399384379387,hatchet,596,0.012975536286830902
19,chain saw,491,0.45903074741363525,knee pad,615,0.024690786376595497,stretcher,830,0.020637255162000656,gasmask,570,0.018184440210461617,power drill,740,0.016688372939825058
20,chain saw,491,0.3363308608531952,stretcher,830,0.018843133002519608,cowboy boot,514,0.015385261736810207,military uniform,652,0.01108522992581129,ski,795,0.010775198228657246
21,chain saw,491,0.6986916661262512,power drill,740,0.005654908251017332,hammer,587,0.003486942732706666,hatchet,596,0.003472490468993783,lumbermill,634,0.0033844553399831057
22,chain saw,491,0.750360906124115,stretcher,830,0.005809857975691557,lawn mower,621,0.002325663808733225,plastic bag,728,0.0021318350918591022,mailbox,637,0.0019473247230052948
23,chain saw,491,0.12957394123077393,Dutch oven,544,0.08078936487436295,gasmask,570,0.025032484903931618,caldron,469,0.023661278188228607,rotisserie,766,0.01529610250145197
24,chain saw,491,0.20226114988327026,apiary,410,0.030769281089305878,rotisserie,766,0.027680709958076477,stone wall,825,0.019801674410700798,Dutch oven,544,0.018572000786662102
25,chain saw,491,0.1994284987449646,Dutch oven,544,0.04223211854696274,stove,827,0.026899775490164757,stone wall,825,0.026797816157341003,stretcher,830,0.02137979306280613
26,chain saw,491,0.6607484221458435,cowboy boot,514,0.06322299689054489,power drill,740,0.010378707200288773,triceratops,51,0.003423843299970031,stretcher,830,0.003175385994836688
27,chain saw,491,0.35131749510765076,hammer,587,0.02723045088350773,crash helmet,518,0.015953142195940018,carpenter's kit,477,0.014264502562582493,apiary,410,0.013987436890602112
28,chain saw,491,0.2741475999355316,apiary,410,0.026651274412870407,plastic bag,728,0.015157571993768215,holster,597,0.0062736282125115395,knee pad,615,0.005916784051805735
29,chain saw,491,0.30440929532051086,cowboy boot,514,0.007832249626517296,holster,597,0.004772949032485485,gasmask,570,0.004715489223599434,mailbox,637,0.00451801298186183
