case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
166,chain saw,491,0.1928781419992447,power drill,740,0.004145931918174028,harvester,595,0.0029183239676058292,lumbermill,634,0.002817810047417879,military uniform,652,0.0028096940368413925
167,chain saw,491,0.1683671623468399,bobsled,450,0.007512087933719158,mountain bike,671,0.006548488512635231,moped,665,0.006313358899205923,motor scooter,670,0.006292830687016249
168,chain saw,491,0.7372691631317139,oil filter,686,0.003497267374768853,power drill,740,0.0033628945238888264,wreck,913,0.0024408316239714622,lawn mower,621,0.0023205485194921494
169,chain saw,491,0.54583740234375,lawn mower,621,0.00579819967970252,hook,600,0.0032679466530680656,stretcher,830,0.002933184150606394,Labrador retriever,208,0.0023612510412931442
170,chain saw,491,0.3378113806247711,apiary,410,0.07557526230812073,lawn mower,621,0.03225228190422058,moped,665,0.01666133664548397,barrow,428,0.009269646368920803
171,chain saw,491,0.7966287732124329,street sign,919,0.002677915384992957,Band Aid,419,0.0023810218553990126,buckle,464,0.002050012582913041,tow truck,864,0.0016624248819425702
172,chain saw,491,0.6387275457382202,moped,665,0.0016739864367991686,mountain bike,671,0.0014184343162924051,cowboy boot,514,0.0013958089984953403,lumbermill,634,0.0013942245859652758
173,chain saw,491,0.7651627659797668,harvester,595,0.01080914493650198,lumbermill,634,0.008969008922576904,tractor,866,0.0069661447778344154,plow,730,0.004880082327872515
174,chain saw,491,0.6152949929237366,apiary,410,0.0045545161701738834,lawn mower,621,0.0031132008880376816,tow truck,864,0.0031096076127141714,mountain bike,671,0.0028450365643948317
175,chain saw,491,0.34299588203430176,lawn mower,621,0.11527758836746216,tractor,866,0.040877170860767365,harvester,595,0.039542485028505325,lumbermill,634,0.014027049764990807
176,chain saw,491,0.3834165334701538,lawn mower,621,0.015004604123532772,harvester,595,0.011329091154038906,apiary,410,0.010561398230493069,mountain bike,671,0.008586694486439228
177,chain saw,491,0.32800188660621643,stretcher,830,0.005895908456295729,harvester,595,0.0032499635126441717,clumber,216,0.0028114449232816696,mountain tent,672,0.0024621356278657913
178,chain saw,491,0.47566160559654236,stretcher,830,0.00921447854489088,oxygen mask,691,0.0027395556680858135,apiary,410,0.0023459047079086304,lumbermill,634,0.0021077704150229692
179,chain saw,491,0.5202131867408752,lawn mower,621,0.01748112216591835,harvester,595,0.006271205842494965,apiary,410,0.0032344572246074677,lumbermill,634,0.0030944794416427612
180,chain saw,491,0.4286489188671112,cowboy boot,514,0.016035903245210648,barrow,428,0.01425335742533207,shovel,792,0.011029978282749653,breakwater,460,0.008462679572403431
181,chain saw,491,0.5063823461532593,mountain bike,671,0.012480280362069607,shovel,792,0.004754032474011183,barrow,428,0.0036878373939543962,crash helmet,518,0.0032473215833306313
182,chain saw,491,0.5183171629905701,street sign,919,0.003740818239748478,Band Aid,419,0.0033973969984799623,rule,769,0.0020812104921787977,gown,578,0.0018391533521935344
183,chain saw,491,0.22517117857933044,apiary,410,0.003824871964752674,lumbermill,634,0.003019769908860326,gasmask,570,0.0029979946557432413,ski mask,796,0.0029163474682718515
184,chain saw,491,0.7051049470901489,power drill,740,0.0010992652969434857,American lobster,122,0.0009313937625847757,eft,27,0.000796778011135757,cowboy boot,514,0.0006847285549156368
185,chain saw,491,0.717000424861908,moped,665,0.006797531619668007,lawn mower,621,0.004115202464163303,motor scooter,670,0.0033475742675364017,lumbermill,634,0.0031859511509537697
186,chain saw,491,0.5389742851257324,moped,665,0.006116480100899935,motor scooter,670,0.005226239562034607,milk can,653,0.004404318984597921,electric fan,545,0.003195010358467698
187,chain saw,491,0.2747465968132019,stinkhorn,994,0.007661237847059965,shovel,792,0.00337076629512012,ladybug,301,0.0032482475508004427,lawn mower,621,0.002816856140270829
188,chain saw,491,0.5109532475471497,mountain bike,671,0.005427224095910788,hen,8,0.004302009474486113,stinkhorn,994,0.0029296644497662783,hatchet,596,0.002643308136612177
189,chain saw,491,0.6978921294212341,lawn mower,621,0.008232842199504375,moped,665,0.007644959259778261,lumbermill,634,0.006365485489368439,vacuum,882,0.004194098524749279
190,chain saw,491,0.6772888898849487,cowboy boot,514,0.00282391719520092,sweatshirt,841,0.0022895783185958862,apiary,410,0.0013489517150446773,sturgeon,394,0.001271030749194324
191,chain saw,491,0.1487707644701004,harvester,595,0.0041301739402115345,stretcher,830,0.0041073886677622795,power drill,740,0.003321208991110325,ambulance,407,0.0030489314813166857
192,chain saw,491,0.6430429220199585,tank,847,0.025167541578412056,half track,586,0.008819077163934708,stretcher,830,0.00399641040712595,military uniform,652,0.002027256414294243
193,chain saw,491,0.3406994342803955,knee pad,615,0.0037891846150159836,power drill,740,0.0034567276015877724,crash helmet,518,0.002399228513240814,mountain bike,671,0.0023355877492576838
194,chain saw,491,0.6666191220283508,power drill,740,0.005014359951019287,lumbermill,634,0.0036246732342988253,scale,778,0.003575635142624378,lawn mower,621,0.002071758732199669
195,chain saw,491,0.3842766284942627,stretcher,830,0.004671945236623287,lumbermill,634,0.003652570303529501,switch,844,0.0029990749899297953,jigsaw puzzle,611,0.00272025796584785
196,chain saw,491,0.5739967823028564,stretcher,830,0.015710223466157913,mountain bike,671,0.007228668313473463,cuirass,524,0.006338211242109537,moped,665,0.005239569582045078
197,chain saw,491,0.797613263130188,stretcher,830,0.002151666209101677,three-toed sloth,364,0.001506173051893711,cowboy boot,514,0.0013838105369359255,Walker hound,166,0.000995240523479879
198,chain saw,491,0.41985952854156494,American lobster,122,0.010959957726299763,lumbermill,634,0.006639449391514063,swing,843,0.0038665258325636387,park bench,703,0.0035918380599468946
199,chain saw,491,0.4389362335205078,harvester,595,0.005757922772318125,lawn mower,621,0.005228144116699696,lumbermill,634,0.0051266951486468315,stretcher,830,0.0037496399600058794
200,chain saw,491,0.4333551526069641,lawn mower,621,0.005240570288151503,harvester,595,0.003788757137954235,apiary,410,0.00266491761431098,moped,665,0.002403982449322939
201,chain saw,491,0.5446174144744873,mountain bike,671,0.009285987354815006,cliff,972,0.0045790886506438255,crash helmet,518,0.0023301781620830297,stretcher,830,0.0017863302491605282
202,chain saw,491,0.43272140622138977,shower cap,793,0.005389877129346132,lumbermill,634,0.004991510417312384,lawn mower,621,0.004890285432338715,holster,597,0.004008458461612463
203,chain saw,491,0.7615448832511902,shovel,792,0.0025213775224983692,lumbermill,634,0.0024678583722561598,tow truck,864,0.0023872412275522947,trailer truck,867,0.0022339574061334133
204,chain saw,491,0.3326776623725891,apiary,410,0.008298613131046295,Indian cobra,63,0.0054803574457764626,boa constrictor,61,0.004074001684784889,tank,847,0.003619690891355276
205,chain saw,491,0.8840480446815491,snowmobile,802,0.0015666403342038393,forklift,561,0.000960473611485213,coho,391,0.0009241009829565883,cowboy hat,515,0.0008231204701587558
206,chain saw,491,0.7557206749916077,street sign,919,0.004970646928995848,harvester,595,0.0016532615991309285,lawn mower,621,0.001295196358114481,tractor,866,0.0012943011242896318
207,chain saw,491,0.6771396994590759,proboscis monkey,376,0.004600948188453913,Walker hound,166,0.0027551862876862288,cliff,972,0.002472813008353114,hen-of-the-woods,996,0.002417085925117135
208,chain saw,491,0.4895397424697876,shovel,792,0.007451807614415884,switch,844,0.004571104422211647,stretcher,830,0.004145762417465448,motor scooter,670,0.0038666215259581804
209,chain saw,491,0.44037047028541565,moped,665,0.011240771040320396,Cardigan,264,0.009274052456021309,lawn mower,621,0.009193376637995243,malinois,225,0.008675788529217243
210,chain saw,491,0.710019052028656,lumbermill,634,0.007009443826973438,harvester,595,0.004150196444243193,lawn mower,621,0.003307735314592719,apiary,410,0.0031858240254223347
211,chain saw,491,0.4912707805633545,stretcher,830,0.008402956649661064,ambulance,407,0.002853298094123602,lumbermill,634,0.001955469138920307,oxygen mask,691,0.0014284889912232757
212,chain saw,491,0.4583709239959717,picket fence,716,0.00471910648047924,Walker hound,166,0.0035610031336545944,English foxhound,167,0.0032307677902281284,street sign,919,0.0028351694345474243
213,chain saw,491,0.4228518605232239,broccoli,937,0.0027587986551225185,lumbermill,634,0.0020433899480849504,lawn mower,621,0.0019524464150890708,harvester,595,0.001857177121564746
214,chain saw,491,0.4037505090236664,stretcher,830,0.02300327643752098,apiary,410,0.004867917858064175,gasmask,570,0.004623092710971832,ski mask,796,0.004453037399798632
215,chain saw,491,0.7420173287391663,lumbermill,634,0.0019234747160226107,harvester,595,0.0017008325085043907,plow,730,0.0015521682798862457,tractor,866,0.0014608657220378518
216,chain saw,491,0.6499847173690796,fur coat,568,0.00604658666998148,lumbermill,634,0.0037713057827204466,badger,362,0.003027108730748296,megalith,649,0.0024064001627266407
217,chain saw,491,0.7554724812507629,cowboy boot,514,0.008917785249650478,unicycle,880,0.00603456748649478,stretcher,830,0.005454041995108128,mountain bike,671,0.005098165478557348
218,chain saw,491,0.46026355028152466,lumbermill,634,0.003495089476928115,barber chair,423,0.0024393992498517036,honeycomb,599,0.0022450811229646206,lawn mower,621,0.0022140536457300186
219,chain saw,491,0.6421887874603271,motor scooter,670,0.04750484973192215,moped,665,0.027371428906917572,crash helmet,518,0.003102174960076809,disk brake,535,0.0014801333891227841
220,chain saw,491,0.4730254113674164,apiary,410,0.00781549233943224,hen-of-the-woods,996,0.005011978093534708,cliff,972,0.002957078395411372,swing,843,0.0023471710737794638
221,chain saw,491,0.6346352696418762,lumbermill,634,0.004660196136683226,hammer,587,0.003405176568776369,power drill,740,0.002506186021491885,stretcher,830,0.002501691924408078
222,chain saw,491,0.32009485363960266,street sign,919,0.004356360528618097,lifeboat,625,0.004113767761737108,lumbermill,634,0.0040800259448587894,stone wall,825,0.0037338887341320515
223,chain saw,491,0.32995733618736267,lawn mower,621,0.009132012724876404,power drill,740,0.004660298116505146,boa constrictor,61,0.004236339591443539,harvester,595,0.0028730274643749
224,chain saw,491,0.10582095384597778,moped,665,0.05936688184738159,motor scooter,670,0.04588191211223602,lawn mower,621,0.030484193935990334,stretcher,830,0.028287921100854874
225,chain saw,491,0.5152523517608643,shovel,792,0.0066828555427491665,mailbox,637,0.006455745082348585,apiary,410,0.005676446948200464,cowboy boot,514,0.005080565810203552
226,chain saw,491,0.36471909284591675,cowboy boot,514,0.010262774303555489,power drill,740,0.0053641051054000854,swing,843,0.004674322437494993,lumbermill,634,0.004553033970296383
227,chain saw,491,0.5090219378471375,lawn mower,621,0.013897029682993889,shovel,792,0.011690965853631496,plow,730,0.01071951724588871,moped,665,0.0064031630754470825
228,chain saw,491,0.33457693457603455,snowmobile,802,0.012266814708709717,barber chair,423,0.00593385798856616,lifeboat,625,0.0037168993148952723,harvester,595,0.0035422109067440033
229,chain saw,491,0.34322261810302734,lumbermill,634,0.005111661273986101,forklift,561,0.0028366423211991787,mountain bike,671,0.002594843739643693,spider web,815,0.0024321952369064093
230,chain saw,491,0.5811591744422913,apiary,410,0.010574155487120152,unicycle,880,0.003353897714987397,lawn mower,621,0.0031917605083435774,padlock,695,0.0030726243276149035
231,chain saw,491,0.20341765880584717,stretcher,830,0.004819636233150959,ambulance,407,0.00335323647595942,lumbermill,634,0.0031989135313779116,harvester,595,0.003058689646422863
232,chain saw,491,0.38899070024490356,lumbermill,634,0.020946258679032326,harvester,595,0.016681820154190063,lawn mower,621,0.0077366032637655735,stretcher,830,0.004610952455550432
233,chain saw,491,0.9417898654937744,stretcher,830,0.0033321210648864508,tank,847,0.0021086945198476315,snowmobile,802,0.0015498328721150756,military uniform,652,0.0011795550817623734
234,chain saw,491,0.3723413646221161,harvester,595,0.02546805329620838,lumbermill,634,0.021673481911420822,lawn mower,621,0.00917315948754549,apiary,410,0.005395533517003059
235,chain saw,491,0.4659656286239624,lumbermill,634,0.006693268660455942,stretcher,830,0.005807456560432911,harvester,595,0.0025518883485347033,apiary,410,0.0018925470067188144
236,chain saw,491,0.650699257850647,apiary,410,0.002494281390681863,street sign,919,0.002484904369339347,mailbox,637,0.001475855940952897,lumbermill,634,0.001309380168095231
237,chain saw,491,0.7239661812782288,snowplow,803,0.021214500069618225,scuba diver,983,0.003791584400460124,power drill,740,0.003646109951660037,paddlewheel,694,0.002882513450458646
238,chain saw,491,0.4318723976612091,lawn mower,621,0.010045782662928104,harvester,595,0.004504766780883074,street sign,919,0.0023612736258655787,power drill,740,0.0022913566790521145
239,chain saw,491,0.2148561030626297,motor scooter,670,0.07843729853630066,moped,665,0.053538404405117035,padlock,695,0.011101551353931427,lawn mower,621,0.008367259055376053
240,chain saw,491,0.6647024154663086,stretcher,830,0.00312409526668489,apiary,410,0.0022363117896020412,plane,726,0.0017106888117268682,ladybug,301,0.0013181153917685151
241,chain saw,491,0.7374335527420044,lumbermill,634,0.008848991245031357,harvester,595,0.005319350864738226,street sign,919,0.002078305697068572,lawn mower,621,0.0017842317465692759
242,chain saw,491,0.629279613494873,harvester,595,0.014569956809282303,mountain bike,671,0.009646514430642128,stretcher,830,0.007653787266463041,tractor,866,0.005496830213814974
243,chain saw,491,0.7597722411155701,snowmobile,802,0.0038860251661390066,assault rifle,413,0.0019180523231625557,fountain,562,0.0015042757149785757,stretcher,830,0.001490556518547237
244,chain saw,491,0.4822600483894348,stretcher,830,0.011010388843715191,ski mask,796,0.004755010362714529,rule,769,0.0037398466374725103,gasmask,570,0.003087933175265789
245,chain saw,491,0.7734624147415161,lumbermill,634,0.006113643757998943,stone wall,825,0.002048409078270197,stretcher,830,0.0018642308423295617,trailer truck,867,0.0014914771309122443
246,chain saw,491,0.6691358089447021,lumbermill,634,0.0011686066864058375,admiral,321,0.0010673579527065158,pole,733,0.0010110690491274,triceratops,51,0.0009177241590805352
247,chain saw,491,0.7058092951774597,mountain bike,671,0.0028872531838715076,Walker hound,166,0.0016805387567728758,mailbox,637,0.0016294296365231276,bluetick,164,0.001362459035590291
248,chain saw,491,0.6776041984558105,street sign,919,0.010940206237137318,mountain bike,671,0.004755822475999594,cliff,972,0.0020981670822948217,lumbermill,634,0.0016151878517121077
249,chain saw,491,0.3834916353225708,iron,606,0.010974235832691193,mountain tent,672,0.00898069143295288,mountain bike,671,0.008501064963638783,apiary,410,0.007690618745982647
250,chain saw,491,0.7406994700431824,soccer ball,805,0.006702001206576824,power drill,740,0.0011862333631142974,jack-o'-lantern,607,0.0010371996322646737,long-horned beetle,303,0.0009840158745646477
251,chain saw,491,0.6115031242370605,power drill,740,0.0042938003316521645,street sign,919,0.0032903915271162987,motor scooter,670,0.003110265824943781,moped,665,0.0027181231416761875
252,chain saw,491,0.5446243286132812,street sign,919,0.026576152071356773,sunglasses,837,0.0020519006066024303,military uniform,652,0.001980177126824856,Bouvier des Flandres,233,0.0018263075035065413
253,chain saw,491,0.4768579304218292,go-kart,573,0.007806627079844475,lawn mower,621,0.006684708409011364,racer,751,0.005501319654285908,stretcher,830,0.005322200711816549
254,chain saw,491,0.39879414439201355,stretcher,830,0.010509777814149857,crash helmet,518,0.006361812818795443,knee pad,615,0.006185822654515505,unicycle,880,0.005963187199085951
255,chain saw,491,0.2869509756565094,apiary,410,0.015578153543174267,shield,787,0.008599118329584599,lumbermill,634,0.006779946386814117,shovel,792,0.0061845192685723305
256,chain saw,491,0.6031343340873718,totem pole,863,0.01201584842056036,stretcher,830,0.005768901668488979,mountain bike,671,0.004189661704003811,ski,795,0.00415348494425416
257,chain saw,491,0.5124739408493042,stretcher,830,0.024735625833272934,apiary,410,0.02105950005352497,mailbox,637,0.0038726283237338066,military uniform,652,0.003805779619142413
258,chain saw,491,0.9181813597679138,lumbermill,634,0.000899028149433434,harvester,595,0.0008959490805864334,cowboy boot,514,0.0007450167322531343,holster,597,0.0006401267019100487
259,chain saw,491,0.6249860525131226,whippet,172,0.01817438006401062,bighorn,349,0.0036621778272092342,power drill,740,0.0034175969194620848,langur,374,0.002900479594245553
260,chain saw,491,0.1938372552394867,oxygen mask,691,0.00880330428481102,gasmask,570,0.007643904071301222,stone wall,825,0.006415854673832655,stretcher,830,0.00634318171069026
261,chain saw,491,0.9453150033950806,power drill,740,0.0007812381372787058,Walker hound,166,0.00037137046456336975,barrow,428,0.0003155885497108102,toyshop,865,0.00027339509688317776
262,chain saw,491,0.41765040159225464,mountain bike,671,0.0034163394011557102,stretcher,830,0.0033145786728709936,lumbermill,634,0.002232964616268873,oxygen mask,691,0.0020047056023031473
263,chain saw,491,0.41845613718032837,mountain bike,671,0.004658502992242575,snowmobile,802,0.0035931644961237907,lawn mower,621,0.0023904270492494106,moped,665,0.0023736292496323586
264,chain saw,491,0.6212247014045715,stretcher,830,0.009117423556745052,lumbermill,634,0.007543749175965786,lawn mower,621,0.005155750550329685,barrow,428,0.005038844421505928
265,chain saw,491,0.3866996765136719,lumbermill,634,0.010397808626294136,Bouvier des Flandres,233,0.007732929661870003,stretcher,830,0.006369339767843485,hen-of-the-woods,996,0.006134693510830402
266,chain saw,491,0.7331870198249817,apiary,410,0.004619596526026726,assault rifle,413,0.002631171839311719,stretcher,830,0.0019398933509364724,stinkhorn,994,0.0018825174774974585
267,chain saw,491,0.21629127860069275,apiary,410,0.0027094653341919184,lumbermill,634,0.0021652067080140114,holster,597,0.002159596187993884,vase,883,0.0019898531027138233
268,chain saw,491,0.2172798365354538,stretcher,830,0.014956512488424778,mountain bike,671,0.011675611138343811,jigsaw puzzle,611,0.007843034341931343,hen-of-the-woods,996,0.005299911834299564
269,chain saw,491,0.5693739652633667,stretcher,830,0.002977092983201146,ant,310,0.0024884731974452734,lawn mower,621,0.0024816158693283796,plow,730,0.0021096551790833473
270,chain saw,491,0.4454263746738434,power drill,740,0.002259562723338604,clumber,216,0.002142951823771,lumbermill,634,0.0017959953984245658,malinois,225,0.0014690598472952843
271,chain saw,491,0.39250004291534424,street sign,919,0.008194459602236748,Band Aid,419,0.007895395159721375,mailbox,637,0.007647148333489895,cowboy boot,514,0.0061422307044267654
272,chain saw,491,0.30255067348480225,broccoli,937,0.004322676919400692,lawn mower,621,0.0034789841156452894,groom,982,0.0030970533844083548,velvet,885,0.0021705569233745337
273,chain saw,491,0.1871466040611267,stinkhorn,994,0.004670917056500912,African grey,87,0.003281181678175926,barrow,428,0.003209363203495741,plastic bag,728,0.00310539617203176
274,chain saw,491,0.28060993552207947,lumbermill,634,0.00838499702513218,shield,787,0.004776208661496639,mailbox,637,0.004298590123653412,stone wall,825,0.0036803025286644697
275,chain saw,491,0.5022957921028137,plow,730,0.012350964359939098,moped,665,0.011622333899140358,motor scooter,670,0.006918000988662243,lawn mower,621,0.006716014351695776
276,chain saw,491,0.43400636315345764,lawn mower,621,0.009588716551661491,motor scooter,670,0.0034333248622715473,moped,665,0.0032010029535740614,harvester,595,0.0027857953682541847
277,chain saw,491,0.5242577195167542,lumbermill,634,0.005865245591849089,wreck,913,0.004746925085783005,jigsaw puzzle,611,0.004564139060676098,plane,726,0.0037052652332931757
278,chain saw,491,0.7390127778053284,street sign,919,0.004185095429420471,cowboy boot,514,0.0019444766221567988,mountain bike,671,0.0012665096437558532,holster,597,0.0011153827654197812
279,chain saw,491,0.3038056790828705,proboscis monkey,376,0.009123536758124828,stinkhorn,994,0.008937264792621136,stone wall,825,0.0037336712703108788,cliff,972,0.003092055907472968
280,chain saw,491,0.5735346078872681,mountain bike,671,0.0027532021049410105,jigsaw puzzle,611,0.002040666760876775,bulletproof vest,465,0.0019467954989522696,lumbermill,634,0.0018403074936941266
281,chain saw,491,0.31705859303474426,broccoli,937,0.004388391971588135,stretcher,830,0.004183381330221891,canoe,472,0.003648316254839301,harvester,595,0.003302099881693721
282,chain saw,491,0.44575750827789307,lawn mower,621,0.0024594515562057495,apiary,410,0.0016445860965177417,power drill,740,0.0015421201242133975,lumbermill,634,0.001393526908941567
283,chain saw,491,0.3802330791950226,mountain bike,671,0.008603814989328384,lawn mower,621,0.005175940226763487,American lobster,122,0.004163755103945732,harvester,595,0.0031637700740247965
284,chain saw,491,0.37951958179473877,apiary,410,0.006427037995308638,barrow,428,0.0048748827539384365,mountain bike,671,0.004148851614445448,lawn mower,621,0.0037879315204918385
285,chain saw,491,0.2891910970211029,power drill,740,0.0029019450303167105,lumbermill,634,0.00277105369605124,jigsaw puzzle,611,0.002749202074483037,lawn mower,621,0.0024694977328181267
286,chain saw,491,0.519591748714447,lifeboat,625,0.007689243648201227,lumbermill,634,0.005686427466571331,fur coat,568,0.003412616439163685,snowmobile,802,0.0028076902963221073
287,chain saw,491,0.5485646724700928,neck brace,678,0.006021564360707998,gasmask,570,0.0060193222016096115,football helmet,560,0.00461232103407383,street sign,919,0.004371661692857742
288,chain saw,491,0.5803030729293823,gasmask,570,0.01237054169178009,crash helmet,518,0.010461804457008839,oxygen mask,691,0.008733844384551048,stretcher,830,0.006250294391065836
289,chain saw,491,0.33520856499671936,cowboy boot,514,0.008222144097089767,stretcher,830,0.007707442622631788,motor scooter,670,0.006038947030901909,stinkhorn,994,0.005817983765155077
290,chain saw,491,0.5751530528068542,lumbermill,634,0.009349657222628593,harvester,595,0.004348875023424625,stretcher,830,0.0035082967951893806,lawn mower,621,0.003110058605670929
291,chain saw,491,0.3408357501029968,mountain bike,671,0.004978630226105452,stinkhorn,994,0.004033798351883888,lumbermill,634,0.004011780954897404,harvester,595,0.0037136415485292673
292,chain saw,491,0.2538618743419647,thresher,856,0.002457953756675124,stretcher,830,0.002206813544034958,power drill,740,0.0022040321491658688,tank,847,0.0022036537993699312
293,chain saw,491,0.3998878002166748,cowboy boot,514,0.018423287197947502,apiary,410,0.013633166439831257,military uniform,652,0.010043484158813953,stretcher,830,0.009232907555997372
294,chain saw,491,0.4360610842704773,gasmask,570,0.0037394582759588957,stretcher,830,0.003632296808063984,apiary,410,0.0032195299863815308,ski mask,796,0.002760857343673706
295,chain saw,491,0.7506892085075378,lumbermill,634,0.0030887003522366285,stretcher,830,0.0013219609390944242,harvester,595,0.0010485709644854069,apiary,410,0.0010330401128157973
296,chain saw,491,0.5161733627319336,lumbermill,634,0.003767467336729169,boa constrictor,61,0.003012952161952853,mountain bike,671,0.002949909772723913,stretcher,830,0.0028133688028901815
297,chain saw,491,0.22864693403244019,Band Aid,419,0.01852256990969181,American lobster,122,0.01292326208204031,stinkhorn,994,0.008253224194049835,cowboy boot,514,0.0025943436194211245
298,chain saw,491,0.2801014482975006,moped,665,0.004027940332889557,motor scooter,670,0.0030187710653990507,lawn mower,621,0.0029770610854029655,swing,843,0.001997001003473997
299,chain saw,491,0.307615727186203,lawn mower,621,0.008400480262935162,harvester,595,0.00572479423135519,oxygen mask,691,0.0036637887824326754,stretcher,830,0.0035406590905040503
300,chain saw,491,0.431570440530777,stretcher,830,0.014863355085253716,barrow,428,0.0063675399869680405,lifeboat,625,0.0045879133976995945,apiary,410,0.003936146851629019
301,chain saw,491,0.4986914098262787,stretcher,830,0.04363717511296272,snowmobile,802,0.04303578659892082,crash helmet,518,0.0119945602491498,harvester,595,0.010613464750349522
302,chain saw,491,0.3215874135494232,lawn mower,621,0.003139353822916746,harvester,595,0.002147657796740532,tractor,866,0.002071418333798647,pole,733,0.002052499447017908
303,chain saw,491,0.6486191153526306,stretcher,830,0.006041855085641146,barrow,428,0.00480943126603961,tank,847,0.0037927143275737762,mountain bike,671,0.0033939750865101814
304,chain saw,491,0.3360116481781006,apiary,410,0.007074778433889151,lawn mower,621,0.006476320791989565,lumbermill,634,0.0031397901475429535,harvester,595,0.002815952990204096
305,chain saw,491,0.29416072368621826,street sign,919,0.011042023077607155,shower cap,793,0.005460585001856089,mountain bike,671,0.005344090983271599,pole,733,0.0035771355032920837
306,chain saw,491,0.10338061302900314,street sign,919,0.004245380870997906,mailbox,637,0.0036059883423149586,mountain bike,671,0.0031766651663929224,apiary,410,0.0028821155428886414
307,chain saw,491,0.11250142753124237,barrow,428,0.11051948368549347,mailbox,637,0.06059731915593147,shovel,792,0.02820240892469883,cowboy boot,514,0.008383791893720627
308,chain saw,491,0.30403903126716614,lumbermill,634,0.012950720265507698,stretcher,830,0.006785619538277388,lifeboat,625,0.004335910081863403,harvester,595,0.004012484569102526
309,chain saw,491,0.3050376772880554,lawn mower,621,0.03503210470080376,lumbermill,634,0.022939369082450867,tractor,866,0.013942839577794075,harvester,595,0.009427357465028763
310,chain saw,491,0.4226129651069641,ski mask,796,0.004650551825761795,apiary,410,0.004457499366253614,cowboy boot,514,0.004105733707547188,power drill,740,0.003317546332255006
311,chain saw,491,0.8108453750610352,gyromitra,993,0.004822511691600084,lawn mower,621,0.001509332563728094,lumbermill,634,0.0014534135116264224,shovel,792,0.0013917738106101751
312,chain saw,491,0.6116687059402466,mountain bike,671,0.02182665467262268,street sign,919,0.0174830611795187,lawn mower,621,0.005590624175965786,crash helmet,518,0.0032218783162534237
313,chain saw,491,0.7288469076156616,stretcher,830,0.04450438171625137,harvester,595,0.005427089519798756,lumbermill,634,0.004700568038970232,tractor,866,0.004010453354567289
314,chain saw,491,0.7453119158744812,stretcher,830,0.0028416092973202467,mountain bike,671,0.0025382759049534798,gasmask,570,0.0019689034670591354,oxygen mask,691,0.001876169815659523
315,chain saw,491,0.31444019079208374,motor scooter,670,0.012736638076603413,moped,665,0.008716510608792305,tractor,866,0.007104318588972092,harvester,595,0.005975608713924885
316,chain saw,491,0.43732038140296936,jigsaw puzzle,611,0.03987746685743332,book jacket,921,0.0045334091410040855,lumbermill,634,0.004035362973809242,fountain,562,0.003514655167236924
317,chain saw,491,0.7565939426422119,street sign,919,0.009198811836540699,padlock,695,0.006687489803880453,spider web,815,0.004978077951818705,ant,310,0.004177690949290991
318,chain saw,491,0.8805497288703918,lawn mower,621,0.0012361409608274698,lumbermill,634,0.0009214753517881036,shovel,792,0.0008993764640763402,padlock,695,0.0007967733545228839
319,chain saw,491,0.25799062848091125,street sign,919,0.004285737872123718,eft,27,0.0026996140368282795,apiary,410,0.0022221205290406942,rule,769,0.0022179626394063234
320,chain saw,491,0.6364027857780457,tow truck,864,0.003232426941394806,lawn mower,621,0.0032156147062778473,barber chair,423,0.0027727391570806503,jeep,609,0.002658475423231721
321,chain saw,491,0.7823824286460876,lawn mower,621,0.004182720091193914,harvester,595,0.003729298012331128,lumbermill,634,0.0031025363132357597,tractor,866,0.001812128582969308
322,chain saw,491,0.7166373133659363,disk brake,535,0.00577326025813818,dial telephone,528,0.005701631307601929,scuba diver,983,0.0020551776979118586,lawn mower,621,0.0014590546488761902
323,chain saw,491,0.5972163081169128,lumbermill,634,0.018550854176282883,mountain bike,671,0.005597362760454416,padlock,695,0.00244990736246109,assault rifle,413,0.0022519861813634634
324,chain saw,491,0.7155555486679077,lumbermill,634,0.0018554406706243753,apiary,410,0.0015261892694979906,thresher,856,0.0014426111010834575,mailbox,637,0.001406269846484065
325,chain saw,491,0.5146202445030212,stinkhorn,994,0.00991492997854948,eft,27,0.007944491691887379,bolete,997,0.0061724986881017685,mushroom,947,0.004759944509714842
326,chain saw,491,0.37678733468055725,lumbermill,634,0.005574442446231842,broccoli,937,0.003226475091651082,macaque,373,0.0025341843720525503,tractor,866,0.002512553706765175
327,chain saw,491,0.8693993091583252,crash helmet,518,0.0015373448841273785,motor scooter,670,0.0011521914275363088,lawn mower,621,0.0009913102257996798,apiary,410,0.0009625516249798238
328,chain saw,491,0.4997485876083374,snowmobile,802,0.011292343959212303,motor scooter,670,0.009030328132212162,stretcher,830,0.007904157973825932,moped,665,0.006822556722909212
329,chain saw,491,0.669970691204071,lumbermill,634,0.0029245633631944656,harvester,595,0.0025395131669938564,lawn mower,621,0.0021763555705547333,suspension bridge,839,0.0016091198194772005
330,chain saw,491,0.795771062374115,power drill,740,0.006500421091914177,lumbermill,634,0.0021437094546854496,macaque,373,0.0014157249825075269,bannister,421,0.0013842835323885083
331,chain saw,491,0.602397084236145,Labrador retriever,208,0.0032349557150155306,power drill,740,0.0026088717859238386,cowboy boot,514,0.0023336661979556084,whippet,172,0.0018758152145892382
