case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,English springer,217,0.2682105302810669,English setter,212,0.015345723368227482,Welsh springer spaniel,218,0.015186656266450882,Brittany spaniel,215,0.013305239379405975,clumber,216,0.010963509790599346
1,English springer,217,0.3510330319404602,cocker spaniel,219,0.04165683314204216,Welsh springer spaniel,218,0.01812685653567314,English setter,212,0.014750197529792786,clumber,216,0.01411500945687294
2,English springer,217,0.22293952107429504,cocker spaniel,219,0.025272060185670853,English setter,212,0.016715943813323975,Welsh springer spaniel,218,0.011602159589529037,clumber,216,0.010569692589342594
3,English springer,217,0.1996493935585022,Welsh springer spaniel,218,0.055644117295742035,clumber,216,0.03588959202170372,English setter,212,0.014962947927415371,Brittany spaniel,215,0.013698091730475426
4,English springer,217,0.26894205808639526,cocker spaniel,219,0.02838548831641674,Welsh springer spaniel,218,0.02006586827337742,Border collie,232,0.012677130289375782,English setter,212,0.01161264069378376
5,English springer,217,0.4846537411212921,Welsh springer spaniel,218,0.10083524137735367,cocker spaniel,219,0.057830940932035446,Sussex spaniel,220,0.013771085999906063,clumber,216,0.012841308489441872
6,English springer,217,0.5208605527877808,cocker spaniel,219,0.048260219395160675,Welsh springer spaniel,218,0.015993213281035423,Sussex spaniel,220,0.010677620768547058,clumber,216,0.007151785772293806
7,English springer,217,0.359564870595932,cocker spaniel,219,0.035016581416130066,Welsh springer spaniel,218,0.018397556617856026,Sussex spaniel,220,0.014328946359455585,clumber,216,0.010720917023718357
8,English springer,217,0.2808986306190491,Welsh springer spaniel,218,0.05317997187376022,cocker spaniel,219,0.041133567690849304,English setter,212,0.01892506331205368,clumber,216,0.014373554848134518
9,English springer,217,0.38489922881126404,Welsh springer spaniel,218,0.023040007799863815,cocker spaniel,219,0.015882395207881927,Sussex spaniel,220,0.007758492138236761,clumber,216,0.007594602648168802
10,English springer,217,0.424186110496521,Brittany spaniel,215,0.01945541240274906,English setter,212,0.006473162677139044,collie,231,0.006363877560943365,Border collie,232,0.006240251008421183
11,English springer,217,0.5426186919212341,Brittany spaniel,215,0.011825472116470337,English setter,212,0.00788006279617548,Welsh springer spaniel,218,0.007755460683256388,cocker spaniel,219,0.003861737437546253
12,English springer,217,0.18194709718227386,cocker spaniel,219,0.033050231635570526,clumber,216,0.021879272535443306,Welsh springer spaniel,218,0.01890987902879715,English setter,212,0.014058101922273636
13,English springer,217,0.35102561116218567,cocker spaniel,219,0.1246677115559578,clumber,216,0.04090826213359833,Sussex spaniel,220,0.01668548211455345,Welsh springer spaniel,218,0.015998998656868935
14,English springer,217,0.31939831376075745,clumber,216,0.021701257675886154,Welsh springer spaniel,218,0.01961604692041874,Sussex spaniel,220,0.012345774099230766,cocker spaniel,219,0.011647199280560017
15,English springer,217,0.3408906161785126,Welsh springer spaniel,218,0.02839019149541855,cocker spaniel,219,0.01570596918463707,Border collie,232,0.014200280420482159,collie,231,0.008401530794799328
16,English springer,217,0.31077757477760315,cocker spaniel,219,0.09484405815601349,Welsh springer spaniel,218,0.0277091134339571,Sussex spaniel,220,0.018574263900518417,clumber,216,0.012132142670452595
17,English springer,217,0.3401978015899658,cocker spaniel,219,0.10227617621421814,Welsh springer spaniel,218,0.017636654898524284,clumber,216,0.014995377510786057,Sussex spaniel,220,0.014293530955910683
18,English springer,217,0.4290112555027008,Border collie,232,0.030417131260037422,English setter,212,0.018441054970026016,clumber,216,0.011273819953203201,Brittany spaniel,215,0.008968068286776543
19,English springer,217,0.46912485361099243,cocker spaniel,219,0.044861216098070145,Welsh springer spaniel,218,0.029291683807969093,Sussex spaniel,220,0.014641421847045422,clumber,216,0.009923916310071945
20,English springer,217,0.3021424412727356,Welsh springer spaniel,218,0.07022807747125626,cocker spaniel,219,0.014153282158076763,clumber,216,0.012796824797987938,Sussex spaniel,220,0.0123074259608984
21,English springer,217,0.29524704813957214,English setter,212,0.01362480316311121,Brittany spaniel,215,0.011175462044775486,Welsh springer spaniel,218,0.010760645382106304,cocker spaniel,219,0.008218694478273392
22,English springer,217,0.3321188986301422,cocker spaniel,219,0.030557645484805107,Welsh springer spaniel,218,0.02502419613301754,English setter,212,0.012178332544863224,Border collie,232,0.0078823771327734
23,English springer,217,0.46413782238960266,Brittany spaniel,215,0.011356323026120663,Border collie,232,0.011140527203679085,collie,231,0.005331441760063171,English setter,212,0.0031636161729693413
24,English springer,217,0.2341901808977127,Newfoundland,256,0.023021329194307327,Bernese mountain dog,239,0.01468888483941555,Saint Bernard,247,0.014116641134023666,Welsh springer spaniel,218,0.012766705825924873
25,English springer,217,0.3960389792919159,Saint Bernard,247,0.04624924063682556,cocker spaniel,219,0.04615761339664459,Welsh springer spaniel,218,0.019966233521699905,clumber,216,0.00955184455960989
26,English springer,217,0.3939191401004791,Welsh springer spaniel,218,0.030787408351898193,cocker spaniel,219,0.02277863211929798,clumber,216,0.014769233763217926,Sussex spaniel,220,0.010537062771618366
27,English springer,217,0.1589730978012085,English setter,212,0.06899121403694153,clumber,216,0.018447626382112503,cocker spaniel,219,0.014904751442372799,Saint Bernard,247,0.014603356830775738
28,English springer,217,0.3998418152332306,Border collie,232,0.041704464703798294,cocker spaniel,219,0.03399653732776642,collie,231,0.024628957733511925,Newfoundland,256,0.016676882281899452
29,English springer,217,0.4192292392253876,cocker spaniel,219,0.0185916256159544,English setter,212,0.016647078096866608,Welsh springer spaniel,218,0.009596554562449455,clumber,216,0.009189940989017487
30,English springer,217,0.19357453286647797,English setter,212,0.031460605561733246,cocker spaniel,219,0.03079625591635704,Welsh springer spaniel,218,0.027940422296524048,clumber,216,0.023034390062093735
31,English springer,217,0.3688114583492279,Welsh springer spaniel,218,0.03141866251826286,cocker spaniel,219,0.012365834787487984,English setter,212,0.008195229806005955,clumber,216,0.0071582794189453125
32,English springer,217,0.27999988198280334,cocker spaniel,219,0.036497194319963455,Welsh springer spaniel,218,0.022891031578183174,English setter,212,0.015194103121757507,clumber,216,0.014699195511639118
33,English springer,217,0.5336703658103943,Welsh springer spaniel,218,0.028510788455605507,cocker spaniel,219,0.02218170277774334,clumber,216,0.013543647713959217,Sussex spaniel,220,0.0063445609994232655
34,English springer,217,0.39804258942604065,Brittany spaniel,215,0.013748953118920326,Welsh springer spaniel,218,0.008253389038145542,cocker spaniel,219,0.007024063263088465,clumber,216,0.00564561365172267
35,English springer,217,0.2825670540332794,cocker spaniel,219,0.15084341168403625,Welsh springer spaniel,218,0.046793144196271896,clumber,216,0.02055114135146141,Sussex spaniel,220,0.012676497921347618
36,English springer,217,0.23106688261032104,Welsh springer spaniel,218,0.047679390758275986,cocker spaniel,219,0.039718277752399445,clumber,216,0.015500536188483238,Sussex spaniel,220,0.011301031336188316
37,English springer,217,0.19847598671913147,Saint Bernard,247,0.02138226479291916,clumber,216,0.015664763748645782,Welsh springer spaniel,218,0.01435614749789238,cocker spaniel,219,0.01261149998754263
38,English springer,217,0.43375104665756226,Welsh springer spaniel,218,0.035155098885297775,cocker spaniel,219,0.031150920316576958,clumber,216,0.012849749065935612,Sussex spaniel,220,0.005988430231809616
39,English springer,217,0.37413108348846436,cocker spaniel,219,0.04081248864531517,Welsh springer spaniel,218,0.022662390023469925,clumber,216,0.012687335722148418,English setter,212,0.01048764493316412
40,English springer,217,0.284663587808609,cocker spaniel,219,0.0771215483546257,Welsh springer spaniel,218,0.020134763792157173,clumber,216,0.01216929778456688,Sussex spaniel,220,0.009045308455824852
41,English springer,217,0.23425523936748505,Welsh springer spaniel,218,0.040958430618047714,cocker spaniel,219,0.020835574716329575,English setter,212,0.013291982933878899,Brittany spaniel,215,0.00975709967315197
42,English springer,217,0.3281743824481964,cocker spaniel,219,0.028623582795262337,Welsh springer spaniel,218,0.01692827232182026,clumber,216,0.014429844915866852,Saint Bernard,247,0.0065443627536296844
43,English springer,217,0.4747236967086792,cocker spaniel,219,0.06055235490202904,Welsh springer spaniel,218,0.03718247264623642,clumber,216,0.013826892711222172,Sussex spaniel,220,0.007162032648921013
44,Border collie,232,0.10613572597503662,English springer,217,0.07106559723615646,collie,231,0.03553495556116104,English setter,212,0.021597974002361298,clumber,216,0.01212590467184782
45,English springer,217,0.4555956721305847,cocker spaniel,219,0.05981060862541199,clumber,216,0.010539162904024124,Welsh springer spaniel,218,0.007379716727882624,Sussex spaniel,220,0.006276705302298069
46,English springer,217,0.22059182822704315,cocker spaniel,219,0.03040386736392975,Welsh springer spaniel,218,0.016277765855193138,clumber,216,0.010734896175563335,English setter,212,0.008152871392667294
47,English springer,217,0.16789723932743073,English setter,212,0.06675765663385391,cocker spaniel,219,0.03129507601261139,clumber,216,0.02293485589325428,Gordon setter,214,0.008659410290420055
48,English springer,217,0.4418185353279114,cocker spaniel,219,0.03397504985332489,Welsh springer spaniel,218,0.022056059911847115,clumber,216,0.01241415087133646,Sussex spaniel,220,0.006232036743313074
49,English springer,217,0.31638890504837036,cocker spaniel,219,0.06928693503141403,Welsh springer spaniel,218,0.01567884534597397,Sussex spaniel,220,0.014875871129333973,clumber,216,0.010448378510773182
50,English springer,217,0.3490341603755951,English setter,212,0.0257123913615942,Brittany spaniel,215,0.019475502893328667,Saint Bernard,247,0.005907753948122263,Welsh springer spaniel,218,0.005629143677651882
51,English springer,217,0.5573758482933044,cocker spaniel,219,0.013367700390517712,Brittany spaniel,215,0.011077970266342163,clumber,216,0.010003199800848961,Welsh springer spaniel,218,0.008785748854279518
52,English springer,217,0.2531155049800873,Saint Bernard,247,0.029218746349215508,cocker spaniel,219,0.008407123386859894,Welsh springer spaniel,218,0.008194034919142723,Brittany spaniel,215,0.0069842468947172165
53,English springer,217,0.2653399407863617,cocker spaniel,219,0.0292319655418396,clumber,216,0.02195669338107109,Brittany spaniel,215,0.021413011476397514,Welsh springer spaniel,218,0.013488314114511013
54,English springer,217,0.3479316830635071,cocker spaniel,219,0.0416291281580925,Welsh springer spaniel,218,0.036434195935726166,English setter,212,0.021047318354249,clumber,216,0.015389702282845974
55,English springer,217,0.1870063841342926,Brittany spaniel,215,0.017428800463676453,Saint Bernard,247,0.01315065287053585,Welsh springer spaniel,218,0.012213146314024925,Border collie,232,0.010184668004512787
56,English springer,217,0.464178204536438,cocker spaniel,219,0.04758293181657791,English setter,212,0.009303680621087551,Sussex spaniel,220,0.005993739236146212,clumber,216,0.005134080071002245
57,English springer,217,0.5134236216545105,cocker spaniel,219,0.027222121134400368,Welsh springer spaniel,218,0.026214420795440674,clumber,216,0.009029428474605083,Brittany spaniel,215,0.005368782207369804
58,English springer,217,0.48050403594970703,Welsh springer spaniel,218,0.05001423880457878,cocker spaniel,219,0.04338575154542923,clumber,216,0.019159352406859398,Sussex spaniel,220,0.00943389255553484
59,English springer,217,0.22055600583553314,Welsh springer spaniel,218,0.03690648078918457,cocker spaniel,219,0.023232707753777504,clumber,216,0.019925836473703384,Sussex spaniel,220,0.015126398764550686
60,English springer,217,0.3422290086746216,Great Dane,246,0.038298964500427246,Welsh springer spaniel,218,0.024502132087945938,cocker spaniel,219,0.016083333641290665,standard poodle,267,0.011468317359685898
61,English springer,217,0.3557077646255493,Newfoundland,256,0.045115672051906586,Border collie,232,0.03907596692442894,collie,231,0.020659973844885826,Welsh springer spaniel,218,0.008831920102238655
62,English springer,217,0.3117254674434662,cocker spaniel,219,0.02635595202445984,English setter,212,0.018101148307323456,clumber,216,0.013092092238366604,Welsh springer spaniel,218,0.012481173500418663
63,English springer,217,0.48361334204673767,cocker spaniel,219,0.06611720472574234,Welsh springer spaniel,218,0.03473247215151787,Sussex spaniel,220,0.012766581028699875,clumber,216,0.011046536266803741
64,English springer,217,0.21031561493873596,English setter,212,0.030574101954698563,cocker spaniel,219,0.02878882735967636,Border collie,232,0.014101740904152393,Welsh springer spaniel,218,0.013106311671435833
65,English springer,217,0.17921960353851318,Saint Bernard,247,0.0209941528737545,Welsh springer spaniel,218,0.017420923337340355,English setter,212,0.012271441519260406,cocker spaniel,219,0.008588330820202827
66,English springer,217,0.3293165862560272,Brittany spaniel,215,0.031419213861227036,English setter,212,0.028447462245821953,cocker spaniel,219,0.010575155727565289,clumber,216,0.00915986206382513
67,English springer,217,0.35241058468818665,cocker spaniel,219,0.05964362621307373,Welsh springer spaniel,218,0.05642891302704811,clumber,216,0.017345672473311424,Sussex spaniel,220,0.013203853741288185
68,English springer,217,0.22198347747325897,Border collie,232,0.0388583280146122,Brittany spaniel,215,0.022752072662115097,English setter,212,0.019209804013371468,collie,231,0.012204143218696117
69,English springer,217,0.4675526022911072,cocker spaniel,219,0.04696892574429512,Welsh springer spaniel,218,0.0322444885969162,clumber,216,0.011156262829899788,Sussex spaniel,220,0.010830715298652649
70,English springer,217,0.4243147373199463,cocker spaniel,219,0.033484816551208496,clumber,216,0.027946317568421364,Welsh springer spaniel,218,0.026232801377773285,Sussex spaniel,220,0.01044890470802784
71,English springer,217,0.297698438167572,Bernese mountain dog,239,0.030517565086483955,Border collie,232,0.02546525001525879,English setter,212,0.023667987436056137,cocker spaniel,219,0.01961219683289528
72,English springer,217,0.3317626118659973,Welsh springer spaniel,218,0.034647587686777115,cocker spaniel,219,0.028295310214161873,clumber,216,0.01639595814049244,Sussex spaniel,220,0.0071764299646019936
