case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,cocker spaniel,219,0.2923913896083832,English springer,217,0.08920704573392868,Tibetan terrier,200,0.012268206104636192,Sussex spaniel,220,0.012024641036987305,Japanese spaniel,152,0.0079652713611722
1,English springer,217,0.12693282961845398,cocker spaniel,219,0.06843487918376923,clumber,216,0.05338079109787941,Sussex spaniel,220,0.020899008959531784,Welsh springer spaniel,218,0.01032892893999815
2,English springer,217,0.21572668850421906,cocker spaniel,219,0.16522334516048431,Sussex spaniel,220,0.020008711144328117,clumber,216,0.013829980045557022,Welsh springer spaniel,218,0.00812350120395422
3,English springer,217,0.17727473378181458,cocker spaniel,219,0.14641711115837097,clumber,216,0.11137992143630981,Sussex spaniel,220,0.023388411849737167,Welsh springer spaniel,218,0.02231079898774624
4,English springer,217,0.277639776468277,cocker spaniel,219,0.10554341226816177,English setter,212,0.022231334820389748,Welsh springer spaniel,218,0.01487194187939167,clumber,216,0.013616426847875118
5,English springer,217,0.3520152270793915,cocker spaniel,219,0.053653646260499954,Welsh springer spaniel,218,0.012569108977913857,Sussex spaniel,220,0.011075668036937714,clumber,216,0.006127620115876198
6,English springer,217,0.3249174952507019,cocker spaniel,219,0.09567007422447205,Sussex spaniel,220,0.008509119041264057,Welsh springer spaniel,218,0.007774889934808016,clumber,216,0.007585242856293917
7,English springer,217,0.21209391951560974,cocker spaniel,219,0.1406642198562622,Brittany spaniel,215,0.012351968325674534,clumber,216,0.009900739416480064,Sussex spaniel,220,0.006569422781467438
8,English springer,217,0.3335028290748596,cocker spaniel,219,0.11890672892332077,Sussex spaniel,220,0.013527722097933292,Welsh springer spaniel,218,0.007975754328072071,clumber,216,0.007580317556858063
9,English springer,217,0.27310600876808167,cocker spaniel,219,0.06688839197158813,English setter,212,0.017665423452854156,clumber,216,0.009007617831230164,Brittany spaniel,215,0.007590630557388067
10,English springer,217,0.3291914761066437,cocker spaniel,219,0.13156455755233765,Sussex spaniel,220,0.01040695235133171,Welsh springer spaniel,218,0.006767474114894867,clumber,216,0.006181195378303528
11,cocker spaniel,219,0.3056938648223877,English springer,217,0.05011772736907005,Blenheim spaniel,156,0.02008245699107647,Tibetan terrier,200,0.016045305877923965,Japanese spaniel,152,0.015348090790212154
12,English springer,217,0.20302855968475342,cocker spaniel,219,0.1457003951072693,Sussex spaniel,220,0.02496061660349369,Welsh springer spaniel,218,0.019634800031781197,clumber,216,0.015156208537518978
13,English springer,217,0.3687933087348938,cocker spaniel,219,0.06735940277576447,Brittany spaniel,215,0.023896653205156326,clumber,216,0.01666290871798992,English setter,212,0.0160590298473835
14,English springer,217,0.24390003085136414,cocker spaniel,219,0.09808149933815002,Welsh springer spaniel,218,0.01327650435268879,clumber,216,0.01085387822240591,Sussex spaniel,220,0.008982500992715359
15,English springer,217,0.2535436153411865,cocker spaniel,219,0.07419925183057785,English setter,212,0.01994478702545166,Brittany spaniel,215,0.013311420567333698,Welsh springer spaniel,218,0.00976499728858471
16,English springer,217,0.15935580432415009,cocker spaniel,219,0.1269620805978775,Sussex spaniel,220,0.012341725639998913,Welsh springer spaniel,218,0.010640380904078484,clumber,216,0.00947112962603569
17,English springer,217,0.3776378333568573,cocker spaniel,219,0.07712117582559586,clumber,216,0.019853875041007996,Welsh springer spaniel,218,0.013254375196993351,English setter,212,0.011380823329091072
18,English springer,217,0.24574454128742218,cocker spaniel,219,0.13190236687660217,clumber,216,0.01746082864701748,Welsh springer spaniel,218,0.01550949364900589,Sussex spaniel,220,0.008653240278363228
19,English springer,217,0.46914634108543396,cocker spaniel,219,0.0688949003815651,Sussex spaniel,220,0.010356231592595577,Welsh springer spaniel,218,0.009846585802733898,clumber,216,0.009544739499688148
20,English springer,217,0.22005900740623474,cocker spaniel,219,0.09776134043931961,clumber,216,0.013973195105791092,Sussex spaniel,220,0.012409960851073265,Welsh springer spaniel,218,0.007746754214167595
21,English springer,217,0.2825176417827606,cocker spaniel,219,0.04294329136610031,clumber,216,0.01697743684053421,English setter,212,0.015209052711725235,Brittany spaniel,215,0.01082228310406208
22,English springer,217,0.3168046474456787,cocker spaniel,219,0.06630172580480576,Welsh springer spaniel,218,0.016942208632826805,clumber,216,0.009983464144170284,Blenheim spaniel,156,0.009494597092270851
23,English springer,217,0.24152317643165588,cocker spaniel,219,0.06252317875623703,clumber,216,0.009631643071770668,Brittany spaniel,215,0.00854722410440445,Welsh springer spaniel,218,0.006802962627261877
24,English springer,217,0.3866288363933563,cocker spaniel,219,0.021714966744184494,Brittany spaniel,215,0.010323630645871162,Sussex spaniel,220,0.008533062413334846,clumber,216,0.007490123622119427
25,English springer,217,0.3194241225719452,cocker spaniel,219,0.13892443478107452,Welsh springer spaniel,218,0.012791750021278858,clumber,216,0.010863031260669231,Sussex spaniel,220,0.007629365660250187
26,English springer,217,0.3425188660621643,cocker spaniel,219,0.05393745005130768,Welsh springer spaniel,218,0.010507292114198208,Sussex spaniel,220,0.006140212994068861,clumber,216,0.006062071770429611
27,English springer,217,0.35408422350883484,cocker spaniel,219,0.015506349503993988,Brittany spaniel,215,0.013554584234952927,clumber,216,0.011826316826045513,Welsh springer spaniel,218,0.00792005192488432
28,English springer,217,0.46265169978141785,Brittany spaniel,215,0.021069372072815895,cocker spaniel,219,0.01696496270596981,Welsh springer spaniel,218,0.009235062636435032,clumber,216,0.007926552556455135
29,English springer,217,0.3400164246559143,cocker spaniel,219,0.10479142516851425,Welsh springer spaniel,218,0.016338128596544266,Saint Bernard,247,0.013528495095670223,clumber,216,0.007779967971146107
30,English springer,217,0.16063934564590454,cocker spaniel,219,0.08973104506731033,clumber,216,0.018671387806534767,English setter,212,0.016431519761681557,Brittany spaniel,215,0.006769867613911629
31,English springer,217,0.40745559334754944,cocker spaniel,219,0.08870812505483627,clumber,216,0.010439752601087093,Sussex spaniel,220,0.006542379967868328,Brittany spaniel,215,0.005576882045716047
32,English springer,217,0.3488727807998657,cocker spaniel,219,0.06114306300878525,clumber,216,0.008439745754003525,Brittany spaniel,215,0.005991017911583185,English setter,212,0.004934449214488268
33,English springer,217,0.11125382781028748,cocker spaniel,219,0.11007372289896011,Sussex spaniel,220,0.01489986665546894,Tibetan terrier,200,0.01211658213287592,clumber,216,0.00768671091645956
34,English springer,217,0.44452065229415894,cocker spaniel,219,0.031696658581495285,Brittany spaniel,215,0.008242589421570301,clumber,216,0.006228265818208456,Welsh springer spaniel,218,0.005884096957743168
35,English springer,217,0.4012397825717926,cocker spaniel,219,0.08802346140146255,Welsh springer spaniel,218,0.012873895466327667,Sussex spaniel,220,0.010547821410000324,clumber,216,0.008264448493719101
36,English springer,217,0.29505258798599243,cocker spaniel,219,0.07067836076021194,English setter,212,0.010781600140035152,Welsh springer spaniel,218,0.009653709828853607,clumber,216,0.0056941211223602295
37,English springer,217,0.41125577688217163,cocker spaniel,219,0.026219354942440987,Welsh springer spaniel,218,0.009315205737948418,Brittany spaniel,215,0.007365791127085686,clumber,216,0.007229147013276815
38,English springer,217,0.47266244888305664,cocker spaniel,219,0.09073556959629059,Welsh springer spaniel,218,0.01232017483562231,clumber,216,0.01008299645036459,Sussex spaniel,220,0.0059396615251898766
